stock_id,net_buy,date
065356,-1000.0,2026-08-28
073223,-1000.0,2026-08-28
073231,-1000.0,2026-08-28
079656,-1000.0,2026-08-28
2432,-1000.0,2026-08-28
2314,-1000.0,2026-08-28
2945,-1000.0,2026-08-28
079181,-1000.0,2026-08-28
078976,-1000.0,2026-08-28
079067,-1000.0,2026-08-28
071935,-1000.0,2026-08-28
071903,-1000.0,2026-08-28
3557,-1000.0,2026-08-28
071968,-1000.0,2026-08-28
3168,-1000.0,2026-08-28
3494,-1000.0,2026-08-28
072154,-1000.0,2026-08-28
072027,-1000.0,2026-08-28
072095,-1000.0,2026-08-28
072403,-1000.0,2026-08-28
072443,-1000.0,2026-08-28
072437,-1000.0,2026-08-28
072465,-1000.0,2026-08-28
072279,-1000.0,2026-08-28
072321,-1000.0,2026-08-28
072344,-1000.0,2026-08-28
4414,-1000.0,2026-08-28
04227T,-1000.0,2026-08-28
08900U,-1000.0,2026-08-28
088416,-1000.0,2026-08-28
04321T,-1000.0,2026-08-28
089591,-1000.0,2026-08-28
071745,-1000.0,2026-08-28
1541,-1000.0,2026-08-28
1521,-1000.0,2026-08-28
03534T,-1000.0,2026-08-28
035462,-1000.0,2026-08-28
1443,-1000.0,2026-08-28
1470,-1000.0,2026-08-28
1439,-1000.0,2026-08-28
1441,-1000.0,2026-08-28
1417,-1000.0,2026-08-28
078631,-1000.0,2026-08-28
054494,-1000.0,2026-08-28
054657,-1000.0,2026-08-28
054853,-1000.0,2026-08-28
078729,-1000.0,2026-08-28
078696,-1000.0,2026-08-28
048356,-1000.0,2026-08-28
047767,-1000.0,2026-08-28
03798T,-1000.0,2026-08-28
03826T,-1000.0,2026-08-28
03810T,-1000.0,2026-08-28
038450,-1000.0,2026-08-28
038339,-1000.0,2026-08-28
03897T,-1000.0,2026-08-28
1776,-1000.0,2026-08-28
1731,-1000.0,2026-08-28
071879,-1000.0,2026-08-28
071841,-1000.0,2026-08-28
6955,-1041.0,2026-08-28
006207,-1195.0,2026-08-28
00666R,-1602.0,2026-08-28
00711B,-1986.0,2026-08-28
6796,-1998.0,2026-08-28
04168T,-2000.0,2026-08-28
08494U,-2000.0,2026-08-28
058880,-2000.0,2026-08-28
082885,-2000.0,2026-08-28
058843,-2000.0,2026-08-28
058789,-2000.0,2026-08-28
071325,-2000.0,2026-08-28
082555,-2000.0,2026-08-28
071026,-2000.0,2026-08-28
082480,-2000.0,2026-08-28
070995,-2000.0,2026-08-28
082600,-2000.0,2026-08-28
082671,-2000.0,2026-08-28
03566T,-2000.0,2026-08-28
03638T,-2000.0,2026-08-28
03647T,-2000.0,2026-08-28
071212,-2000.0,2026-08-28
082758,-2000.0,2026-08-28
082742,-2000.0,2026-08-28
082782,-2000.0,2026-08-28
082860,-2000.0,2026-08-28
082271,-2000.0,2026-08-28
03749T,-2000.0,2026-08-28
070780,-2000.0,2026-08-28
03782T,-2000.0,2026-08-28
082198,-2000.0,2026-08-28
070730,-2000.0,2026-08-28
070928,-2000.0,2026-08-28
053513,-2000.0,2026-08-28
053515,-2000.0,2026-08-28
078289,-2000.0,2026-08-28
078220,-2000.0,2026-08-28
078539,-2000.0,2026-08-28
078554,-2000.0,2026-08-28
078437,-2000.0,2026-08-28
03093T,-2000.0,2026-08-28
056852,-2000.0,2026-08-28
061578,-2000.0,2026-08-28
057889,-2000.0,2026-08-28
082016,-2000.0,2026-08-28
081992,-2000.0,2026-08-28
078049,-2000.0,2026-08-28
078056,-2000.0,2026-08-28
070025,-2000.0,2026-08-28
070036,-2000.0,2026-08-28
078164,-2000.0,2026-08-28
03250T,-2000.0,2026-08-28
081919,-2000.0,2026-08-28
076651,-2000.0,2026-08-28
076625,-2000.0,2026-08-28
081696,-2000.0,2026-08-28
081726,-2000.0,2026-08-28
03014X,-2000.0,2026-08-28
03006T,-2000.0,2026-08-28
03002T,-2000.0,2026-08-28
01010T,-2000.0,2026-08-28
076548,-2000.0,2026-08-28
081756,-2000.0,2026-08-28
081793,-2000.0,2026-08-28
081796,-2000.0,2026-08-28
062330,-2000.0,2026-08-28
075048,-2000.0,2026-08-28
059391,-2000.0,2026-08-28
062005,-2000.0,2026-08-28
062063,-2000.0,2026-08-28
075131,-2000.0,2026-08-28
066657,-2000.0,2026-08-28
075093,-2000.0,2026-08-28
062658,-2000.0,2026-08-28
066968,-2000.0,2026-08-28
058157,-2000.0,2026-08-28
060546,-2000.0,2026-08-28
075288,-2000.0,2026-08-28
066771,-2000.0,2026-08-28
062392,-2000.0,2026-08-28
066828,-2000.0,2026-08-28
081004,-2000.0,2026-08-28
077274,-2000.0,2026-08-28
081296,-2000.0,2026-08-28
077138,-2000.0,2026-08-28
081218,-2000.0,2026-08-28
077073,-2000.0,2026-08-28
074997,-2000.0,2026-08-28
061895,-2000.0,2026-08-28
061896,-2000.0,2026-08-28
066467,-2000.0,2026-08-28
061685,-2000.0,2026-08-28
061768,-2000.0,2026-08-28
067100,-2000.0,2026-08-28
079917,-2000.0,2026-08-28
079861,-2000.0,2026-08-28
079842,-2000.0,2026-08-28
079843,-2000.0,2026-08-28
9906,-2000.0,2026-08-28
080023,-2000.0,2026-08-28
080304,-2000.0,2026-08-28
080261,-2000.0,2026-08-28
066006,-2000.0,2026-08-28
065973,-2000.0,2026-08-28
080316,-2000.0,2026-08-28
065837,-2000.0,2026-08-28
036038,-2000.0,2026-08-28
048581,-2000.0,2026-08-28
066167,-2000.0,2026-08-28
066226,-2000.0,2026-08-28
066342,-2000.0,2026-08-28
050587,-2000.0,2026-08-28
055628,-2000.0,2026-08-28
055664,-2000.0,2026-08-28
067608,-2000.0,2026-08-28
067619,-2000.0,2026-08-28
067485,-2000.0,2026-08-28
080712,-2000.0,2026-08-28
067518,-2000.0,2026-08-28
067545,-2000.0,2026-08-28
073655,-2000.0,2026-08-28
073618,-2000.0,2026-08-28
073568,-2000.0,2026-08-28
073863,-2000.0,2026-08-28
073978,-2000.0,2026-08-28
067152,-2000.0,2026-08-28
059012,-2000.0,2026-08-28
058967,-2000.0,2026-08-28
068366,-2000.0,2026-08-28
060244,-2000.0,2026-08-28
060237,-2000.0,2026-08-28
052185,-2000.0,2026-08-28
052099,-2000.0,2026-08-28
060054,-2000.0,2026-08-28
067887,-2000.0,2026-08-28
052325,-2000.0,2026-08-28
074809,-2000.0,2026-08-28
067768,-2000.0,2026-08-28
067758,-2000.0,2026-08-28
067799,-2000.0,2026-08-28
055330,-2000.0,2026-08-28
052525,-2000.0,2026-08-28
053267,-2000.0,2026-08-28
056631,-2000.0,2026-08-28
074674,-2000.0,2026-08-28
074643,-2000.0,2026-08-28
074321,-2000.0,2026-08-28
074478,-2000.0,2026-08-28
076310,-2000.0,2026-08-28
081522,-2000.0,2026-08-28
081558,-2000.0,2026-08-28
069188,-2000.0,2026-08-28
063909,-2000.0,2026-08-28
064143,-2000.0,2026-08-28
03945T,-2000.0,2026-08-28
03930T,-2000.0,2026-08-28
057580,-2000.0,2026-08-28
057519,-2000.0,2026-08-28
069402,-2000.0,2026-08-28
064274,-2000.0,2026-08-28
069537,-2000.0,2026-08-28
064475,-2000.0,2026-08-28
069742,-2000.0,2026-08-28
069716,-2000.0,2026-08-28
069652,-2000.0,2026-08-28
060749,-2000.0,2026-08-28
051251,-2000.0,2026-08-28
052807,-2000.0,2026-08-28
052649,-2000.0,2026-08-28
063367,-2000.0,2026-08-28
063057,-2000.0,2026-08-28
060609,-2000.0,2026-08-28
061002,-2000.0,2026-08-28
060974,-2000.0,2026-08-28
04090T,-2000.0,2026-08-28
040622,-2000.0,2026-08-28
040628,-2000.0,2026-08-28
040640,-2000.0,2026-08-28
068455,-2000.0,2026-08-28
040415,-2000.0,2026-08-28
063625,-2000.0,2026-08-28
044792,-2000.0,2026-08-28
052969,-2000.0,2026-08-28
052960,-2000.0,2026-08-28
076196,-2000.0,2026-08-28
039473,-2000.0,2026-08-28
039474,-2000.0,2026-08-28
03949T,-2000.0,2026-08-28
038841,-2000.0,2026-08-28
038844,-2000.0,2026-08-28
03869T,-2000.0,2026-08-28
038526,-2000.0,2026-08-28
075998,-2000.0,2026-08-28
077847,-2000.0,2026-08-28
076025,-2000.0,2026-08-28
076103,-2000.0,2026-08-28
077782,-2000.0,2026-08-28
077699,-2000.0,2026-08-28
077561,-2000.0,2026-08-28
077596,-2000.0,2026-08-28
077650,-2000.0,2026-08-28
6464,-2000.0,2026-08-28
6934,-2000.0,2026-08-28
6128,-2000.0,2026-08-28
064776,-2000.0,2026-08-28
072737,-2000.0,2026-08-28
072742,-2000.0,2026-08-28
072748,-2000.0,2026-08-28
064895,-2000.0,2026-08-28
064881,-2000.0,2026-08-28
072677,-2000.0,2026-08-28
072990,-2000.0,2026-08-28
065239,-2000.0,2026-08-28
065174,-2000.0,2026-08-28
073115,-2000.0,2026-08-28
073121,-2000.0,2026-08-28
03698T,-2000.0,2026-08-28
072810,-2000.0,2026-08-28
072753,-2000.0,2026-08-28
079319,-2000.0,2026-08-28
065442,-2000.0,2026-08-28
071850,-2000.0,2026-08-28
033970,-2000.0,2026-08-28
071776,-2000.0,2026-08-28
03840T,-2000.0,2026-08-28
037988,-2000.0,2026-08-28
055830,-2000.0,2026-08-28
047943,-2000.0,2026-08-28
078877,-2000.0,2026-08-28
054821,-2000.0,2026-08-28
1413,-2000.0,2026-08-28
1454,-2000.0,2026-08-28
1456,-2000.0,2026-08-28
1473,-2000.0,2026-08-28
03545T,-2000.0,2026-08-28
03531T,-2000.0,2026-08-28
1235,-2000.0,2026-08-28
04314T,-2000.0,2026-08-28
08901U,-2000.0,2026-08-28
088964,-2000.0,2026-08-28
04177T,-2000.0,2026-08-28
071505,-2000.0,2026-08-28
072591,-2000.0,2026-08-28
072461,-2000.0,2026-08-28
072076,-2000.0,2026-08-28
3266,-2000.0,2026-08-28
071952,-2000.0,2026-08-28
071910,-2000.0,2026-08-28
079085,-2000.0,2026-08-28
079044,-2000.0,2026-08-28
078979,-2000.0,2026-08-28
079185,-2000.0,2026-08-28
2248,-2000.0,2026-08-28
2109,-2000.0,2026-08-28
2115,-2000.0,2026-08-28
2433,-2000.0,2026-08-28
1452,-2016.0,2026-08-28
2545,-2203.0,2026-08-28
1101B,-2319.0,2026-08-28
00920,-2393.0,2026-08-28
8021,-2401.0,2026-08-28
7823,-2570.0,2026-08-28
006206,-2948.0,2026-08-28
076514,-3000.0,2026-08-28
081687,-3000.0,2026-08-28
081764,-3000.0,2026-08-28
076556,-3000.0,2026-08-28
03161T,-3000.0,2026-08-28
03292T,-3000.0,2026-08-28
069928,-3000.0,2026-08-28
078131,-3000.0,2026-08-28
078042,-3000.0,2026-08-28
069877,-3000.0,2026-08-28
057963,-3000.0,2026-08-28
057912,-3000.0,2026-08-28
070536,-3000.0,2026-08-28
031074,-3000.0,2026-08-28
030592,-3000.0,2026-08-28
070314,-3000.0,2026-08-28
078546,-3000.0,2026-08-28
070058,-3000.0,2026-08-28
070240,-3000.0,2026-08-28
078401,-3000.0,2026-08-28
070271,-3000.0,2026-08-28
070203,-3000.0,2026-08-28
078315,-3000.0,2026-08-28
053573,-3000.0,2026-08-28
082362,-3000.0,2026-08-28
03736T,-3000.0,2026-08-28
082844,-3000.0,2026-08-28
082752,-3000.0,2026-08-28
03483T,-3000.0,2026-08-28
03501T,-3000.0,2026-08-28
046612,-3000.0,2026-08-28
082636,-3000.0,2026-08-28
071156,-3000.0,2026-08-28
082513,-3000.0,2026-08-28
071032,-3000.0,2026-08-28
071065,-3000.0,2026-08-28
071071,-3000.0,2026-08-28
082574,-3000.0,2026-08-28
071326,-3000.0,2026-08-28
071275,-3000.0,2026-08-28
058848,-3000.0,2026-08-28
083021,-3000.0,2026-08-28
082957,-3000.0,2026-08-28
082978,-3000.0,2026-08-28
08578U,-3000.0,2026-08-28
086470,-3000.0,2026-08-28
062877,-3000.0,2026-08-28
066402,-3000.0,2026-08-28
061670,-3000.0,2026-08-28
081476,-3000.0,2026-08-28
081504,-3000.0,2026-08-28
077100,-3000.0,2026-08-28
081268,-3000.0,2026-08-28
077230,-3000.0,2026-08-28
081259,-3000.0,2026-08-28
076876,-3000.0,2026-08-28
076882,-3000.0,2026-08-28
066819,-3000.0,2026-08-28
062410,-3000.0,2026-08-28
066909,-3000.0,2026-08-28
058621,-3000.0,2026-08-28
058604,-3000.0,2026-08-28
059490,-3000.0,2026-08-28
059465,-3000.0,2026-08-28
066590,-3000.0,2026-08-28
062231,-3000.0,2026-08-28
074492,-3000.0,2026-08-28
074584,-3000.0,2026-08-28
053265,-3000.0,2026-08-28
053405,-3000.0,2026-08-28
053280,-3000.0,2026-08-28
052561,-3000.0,2026-08-28
055215,-3000.0,2026-08-28
068113,-3000.0,2026-08-28
054033,-3000.0,2026-08-28
068066,-3000.0,2026-08-28
074745,-3000.0,2026-08-28
068403,-3000.0,2026-08-28
059062,-3000.0,2026-08-28
080367,-3000.0,2026-08-28
080381,-3000.0,2026-08-28
073998,-3000.0,2026-08-28
074064,-3000.0,2026-08-28
073522,-3000.0,2026-08-28
067495,-3000.0,2026-08-28
055727,-3000.0,2026-08-28
080449,-3000.0,2026-08-28
067380,-3000.0,2026-08-28
03603T,-3000.0,2026-08-28
080315,-3000.0,2026-08-28
080020,-3000.0,2026-08-28
080118,-3000.0,2026-08-28
9927,-3000.0,2026-08-28
9929,-3000.0,2026-08-28
076407,-3000.0,2026-08-28
00717,-3000.0,2026-08-28
00682U,-3000.0,2026-08-28
069725,-3000.0,2026-08-28
064484,-3000.0,2026-08-28
064448,-3000.0,2026-08-28
064524,-3000.0,2026-08-28
064426,-3000.0,2026-08-28
064390,-3000.0,2026-08-28
064321,-3000.0,2026-08-28
057305,-3000.0,2026-08-28
03941T,-3000.0,2026-08-28
057196,-3000.0,2026-08-28
063920,-3000.0,2026-08-28
077613,-3000.0,2026-08-28
075802,-3000.0,2026-08-28
068667,-3000.0,2026-08-28
075826,-3000.0,2026-08-28
075849,-3000.0,2026-08-28
077783,-3000.0,2026-08-28
077777,-3000.0,2026-08-28
075963,-3000.0,2026-08-28
077919,-3000.0,2026-08-28
069043,-3000.0,2026-08-28
069026,-3000.0,2026-08-28
069004,-3000.0,2026-08-28
077843,-3000.0,2026-08-28
038524,-3000.0,2026-08-28
077978,-3000.0,2026-08-28
077975,-3000.0,2026-08-28
044799,-3000.0,2026-08-28
075634,-3000.0,2026-08-28
061086,-3000.0,2026-08-28
062923,-3000.0,2026-08-28
060687,-3000.0,2026-08-28
063206,-3000.0,2026-08-28
063395,-3000.0,2026-08-28
060843,-3000.0,2026-08-28
060838,-3000.0,2026-08-28
8201,-3000.0,2026-08-28
8482,-3000.0,2026-08-28
064871,-3000.0,2026-08-28
6183,-3000.0,2026-08-28
6431,-3000.0,2026-08-28
4766,-3000.0,2026-08-28
6952,-3000.0,2026-08-28
065012,-3000.0,2026-08-28
03699T,-3000.0,2026-08-28
03707T,-3000.0,2026-08-28
065467,-3000.0,2026-08-28
073288,-3000.0,2026-08-28
079561,-3000.0,2026-08-28
065247,-3000.0,2026-08-28
1256,-3000.0,2026-08-28
04301T,-3000.0,2026-08-28
042747,-3000.0,2026-08-28
071609,-3000.0,2026-08-28
071605,-3000.0,2026-08-28
04239T,-3000.0,2026-08-28
088753,-3000.0,2026-08-28
08842U,-3000.0,2026-08-28
1410,-3000.0,2026-08-28
043871,-3000.0,2026-08-28
035347,-3000.0,2026-08-28
03555T,-3000.0,2026-08-28
03509T,-3000.0,2026-08-28
1583,-3000.0,2026-08-28
1539,-3000.0,2026-08-28
1540,-3000.0,2026-08-28
071718,-3000.0,2026-08-28
078835,-3000.0,2026-08-28
078812,-3000.0,2026-08-28
054459,-3000.0,2026-08-28
071824,-3000.0,2026-08-28
071862,-3000.0,2026-08-28
1730,-3000.0,2026-08-28
2424,-3000.0,2026-08-28
2459,-3000.0,2026-08-28
2373,-3000.0,2026-08-28
2239,-3000.0,2026-08-28
2024,-3000.0,2026-08-28
079160,-3000.0,2026-08-28
079028,-3000.0,2026-08-28
072166,-3000.0,2026-08-28
072469,-3000.0,2026-08-28
072483,-3000.0,2026-08-28
072601,-3000.0,2026-08-28
4440,-3000.0,2026-08-28
6908,-3050.0,2026-08-28
00943,-3529.0,2026-08-28
058471,-4000.0,2026-08-28
058437,-4000.0,2026-08-28
070232,-4000.0,2026-08-28
070416,-4000.0,2026-08-28
078592,-4000.0,2026-08-28
082006,-4000.0,2026-08-28
082008,-4000.0,2026-08-28
076767,-4000.0,2026-08-28
076786,-4000.0,2026-08-28
078168,-4000.0,2026-08-28
078174,-4000.0,2026-08-28
03234T,-4000.0,2026-08-28
076688,-4000.0,2026-08-28
076670,-4000.0,2026-08-28
03181T,-4000.0,2026-08-28
081700,-4000.0,2026-08-28
08461U,-4000.0,2026-08-28
041605,-4000.0,2026-08-28
082571,-4000.0,2026-08-28
082526,-4000.0,2026-08-28
082475,-4000.0,2026-08-28
082635,-4000.0,2026-08-28
058641,-4000.0,2026-08-28
070779,-4000.0,2026-08-28
082230,-4000.0,2026-08-28
082187,-4000.0,2026-08-28
082183,-4000.0,2026-08-28
070629,-4000.0,2026-08-28
051440,-4000.0,2026-08-28
082396,-4000.0,2026-08-28
082439,-4000.0,2026-08-28
062211,-4000.0,2026-08-28
066686,-4000.0,2026-08-28
075241,-4000.0,2026-08-28
066656,-4000.0,2026-08-28
066620,-4000.0,2026-08-28
062706,-4000.0,2026-08-28
075454,-4000.0,2026-08-28
062623,-4000.0,2026-08-28
062449,-4000.0,2026-08-28
076917,-4000.0,2026-08-28
077163,-4000.0,2026-08-28
081338,-4000.0,2026-08-28
077290,-4000.0,2026-08-28
081386,-4000.0,2026-08-28
061808,-4000.0,2026-08-28
066503,-4000.0,2026-08-28
9944,-4000.0,2026-08-28
079910,-4000.0,2026-08-28
073398,-4000.0,2026-08-28
079804,-4000.0,2026-08-28
066162,-4000.0,2026-08-28
080526,-4000.0,2026-08-28
067390,-4000.0,2026-08-28
067391,-4000.0,2026-08-28
067281,-4000.0,2026-08-28
080731,-4000.0,2026-08-28
080667,-4000.0,2026-08-28
067530,-4000.0,2026-08-28
066374,-4000.0,2026-08-28
073695,-4000.0,2026-08-28
073944,-4000.0,2026-08-28
080372,-4000.0,2026-08-28
059021,-4000.0,2026-08-28
068320,-4000.0,2026-08-28
067861,-4000.0,2026-08-28
060067,-4000.0,2026-08-28
067806,-4000.0,2026-08-28
052565,-4000.0,2026-08-28
067937,-4000.0,2026-08-28
080800,-4000.0,2026-08-28
074591,-4000.0,2026-08-28
074616,-4000.0,2026-08-28
074293,-4000.0,2026-08-28
074306,-4000.0,2026-08-28
060825,-4000.0,2026-08-28
063325,-4000.0,2026-08-28
051071,-4000.0,2026-08-28
063135,-4000.0,2026-08-28
061314,-4000.0,2026-08-28
077485,-4000.0,2026-08-28
075589,-4000.0,2026-08-28
068473,-4000.0,2026-08-28
04040T,-4000.0,2026-08-28
052981,-4000.0,2026-08-28
063569,-4000.0,2026-08-28
077981,-4000.0,2026-08-28
078022,-4000.0,2026-08-28
03975T,-4000.0,2026-08-28
077932,-4000.0,2026-08-28
077943,-4000.0,2026-08-28
076054,-4000.0,2026-08-28
076051,-4000.0,2026-08-28
069018,-4000.0,2026-08-28
069031,-4000.0,2026-08-28
063941,-4000.0,2026-08-28
057069,-4000.0,2026-08-28
056934,-4000.0,2026-08-28
057269,-4000.0,2026-08-28
057576,-4000.0,2026-08-28
064303,-4000.0,2026-08-28
064169,-4000.0,2026-08-28
064470,-4000.0,2026-08-28
064597,-4000.0,2026-08-28
069674,-4000.0,2026-08-28
081630,-4000.0,2026-08-28
076273,-4000.0,2026-08-28
6965,-4000.0,2026-08-28
7791,-4000.0,2026-08-28
6581,-4000.0,2026-08-28
6666,-4000.0,2026-08-28
4942,-4000.0,2026-08-28
5525,-4000.0,2026-08-28
6281,-4000.0,2026-08-28
079265,-4000.0,2026-08-28
8367,-4000.0,2026-08-28
072864,-4000.0,2026-08-28
065002,-4000.0,2026-08-28
079347,-4000.0,2026-08-28
079344,-4000.0,2026-08-28
073001,-4000.0,2026-08-28
065061,-4000.0,2026-08-28
065324,-4000.0,2026-08-28
4426,-4000.0,2026-08-28
072049,-4000.0,2026-08-28
3419,-4000.0,2026-08-28
2706,-4000.0,2026-08-28
2929,-4000.0,2026-08-28
2939,-4000.0,2026-08-28
2883B,-4000.0,2026-08-28
03420T,-4000.0,2026-08-28
078694,-4000.0,2026-08-28
071716,-4000.0,2026-08-28
071736,-4000.0,2026-08-28
044180,-4000.0,2026-08-28
08871U,-4000.0,2026-08-28
08910U,-4000.0,2026-08-28
071586,-4000.0,2026-08-28
04300T,-4000.0,2026-08-28
04306T,-4000.0,2026-08-28
08987U,-4000.0,2026-08-28
9930,-4076.0,2026-08-28
1726,-4237.0,2026-08-28
3150,-4559.0,2026-08-28
053656,-5000.0,2026-08-28
053793,-5000.0,2026-08-28
070972,-5000.0,2026-08-28
051564,-5000.0,2026-08-28
082171,-5000.0,2026-08-28
082180,-5000.0,2026-08-28
070700,-5000.0,2026-08-28
03739T,-5000.0,2026-08-28
082265,-5000.0,2026-08-28
058750,-5000.0,2026-08-28
082876,-5000.0,2026-08-28
082786,-5000.0,2026-08-28
082809,-5000.0,2026-08-28
082750,-5000.0,2026-08-28
071197,-5000.0,2026-08-28
046348,-5000.0,2026-08-28
03503T,-5000.0,2026-08-28
03465T,-5000.0,2026-08-28
082651,-5000.0,2026-08-28
082708,-5000.0,2026-08-28
071118,-5000.0,2026-08-28
082585,-5000.0,2026-08-28
082491,-5000.0,2026-08-28
071087,-5000.0,2026-08-28
071022,-5000.0,2026-08-28
041607,-5000.0,2026-08-28
071471,-5000.0,2026-08-28
08445U,-5000.0,2026-08-28
08610U,-5000.0,2026-08-28
08727U,-5000.0,2026-08-28
083010,-5000.0,2026-08-28
083078,-5000.0,2026-08-28
071282,-5000.0,2026-08-28
071289,-5000.0,2026-08-28
081686,-5000.0,2026-08-28
076522,-5000.0,2026-08-28
020037,-5000.0,2026-08-28
081782,-5000.0,2026-08-28
081836,-5000.0,2026-08-28
078127,-5000.0,2026-08-28
078094,-5000.0,2026-08-28
078095,-5000.0,2026-08-28
078082,-5000.0,2026-08-28
076787,-5000.0,2026-08-28
081997,-5000.0,2026-08-28
078586,-5000.0,2026-08-28
070426,-5000.0,2026-08-28
078545,-5000.0,2026-08-28
078518,-5000.0,2026-08-28
070337,-5000.0,2026-08-28
078410,-5000.0,2026-08-28
078371,-5000.0,2026-08-28
078196,-5000.0,2026-08-28
070121,-5000.0,2026-08-28
061566,-5000.0,2026-08-28
061472,-5000.0,2026-08-28
061493,-5000.0,2026-08-28
082103,-5000.0,2026-08-28
03118T,-5000.0,2026-08-28
03331T,-5000.0,2026-08-28
03363T,-5000.0,2026-08-28
066457,-5000.0,2026-08-28
066478,-5000.0,2026-08-28
074975,-5000.0,2026-08-28
077321,-5000.0,2026-08-28
081335,-5000.0,2026-08-28
077229,-5000.0,2026-08-28
077280,-5000.0,2026-08-28
081198,-5000.0,2026-08-28
08117U,-5000.0,2026-08-28
076890,-5000.0,2026-08-28
076872,-5000.0,2026-08-28
076925,-5000.0,2026-08-28
076957,-5000.0,2026-08-28
081071,-5000.0,2026-08-28
077061,-5000.0,2026-08-28
077050,-5000.0,2026-08-28
066787,-5000.0,2026-08-28
075257,-5000.0,2026-08-28
058584,-5000.0,2026-08-28
075399,-5000.0,2026-08-28
066604,-5000.0,2026-08-28
062013,-5000.0,2026-08-28
075019,-5000.0,2026-08-28
075070,-5000.0,2026-08-28
059422,-5000.0,2026-08-28
075202,-5000.0,2026-08-28
066674,-5000.0,2026-08-28
062250,-5000.0,2026-08-28
059636,-5000.0,2026-08-28
067113,-5000.0,2026-08-28
079862,-5000.0,2026-08-28
911608,-5000.0,2026-08-28
910322,-5000.0,2026-08-28
079885,-5000.0,2026-08-28
073356,-5000.0,2026-08-28
065578,-5000.0,2026-08-28
080101,-5000.0,2026-08-28
079991,-5000.0,2026-08-28
080231,-5000.0,2026-08-28
048675,-5000.0,2026-08-28
049149,-5000.0,2026-08-28
066077,-5000.0,2026-08-28
066352,-5000.0,2026-08-28
066339,-5000.0,2026-08-28
066213,-5000.0,2026-08-28
065613,-5000.0,2026-08-28
065633,-5000.0,2026-08-28
065805,-5000.0,2026-08-28
065951,-5000.0,2026-08-28
065931,-5000.0,2026-08-28
065843,-5000.0,2026-08-28
067164,-5000.0,2026-08-28
067144,-5000.0,2026-08-28
074091,-5000.0,2026-08-28
073694,-5000.0,2026-08-28
073773,-5000.0,2026-08-28
073856,-5000.0,2026-08-28
073926,-5000.0,2026-08-28
073636,-5000.0,2026-08-28
067588,-5000.0,2026-08-28
067621,-5000.0,2026-08-28
080513,-5000.0,2026-08-28
080521,-5000.0,2026-08-28
080517,-5000.0,2026-08-28
067342,-5000.0,2026-08-28
067327,-5000.0,2026-08-28
067404,-5000.0,2026-08-28
074380,-5000.0,2026-08-28
074570,-5000.0,2026-08-28
074497,-5000.0,2026-08-28
056372,-5000.0,2026-08-28
053359,-5000.0,2026-08-28
053270,-5000.0,2026-08-28
067977,-5000.0,2026-08-28
055345,-5000.0,2026-08-28
068053,-5000.0,2026-08-28
067810,-5000.0,2026-08-28
074767,-5000.0,2026-08-28
074793,-5000.0,2026-08-28
074860,-5000.0,2026-08-28
068345,-5000.0,2026-08-28
068382,-5000.0,2026-08-28
068385,-5000.0,2026-08-28
060400,-5000.0,2026-08-28
060222,-5000.0,2026-08-28
076268,-5000.0,2026-08-28
076364,-5000.0,2026-08-28
069746,-5000.0,2026-08-28
069604,-5000.0,2026-08-28
064494,-5000.0,2026-08-28
064458,-5000.0,2026-08-28
069438,-5000.0,2026-08-28
069519,-5000.0,2026-08-28
057268,-5000.0,2026-08-28
057293,-5000.0,2026-08-28
03925T,-5000.0,2026-08-28
057015,-5000.0,2026-08-28
057171,-5000.0,2026-08-28
069239,-5000.0,2026-08-28
069262,-5000.0,2026-08-28
069137,-5000.0,2026-08-28
057804,-5000.0,2026-08-28
069025,-5000.0,2026-08-28
077912,-5000.0,2026-08-28
068963,-5000.0,2026-08-28
068909,-5000.0,2026-08-28
068902,-5000.0,2026-08-28
068904,-5000.0,2026-08-28
03951T,-5000.0,2026-08-28
03957T,-5000.0,2026-08-28
077998,-5000.0,2026-08-28
077758,-5000.0,2026-08-28
068859,-5000.0,2026-08-28
068801,-5000.0,2026-08-28
077738,-5000.0,2026-08-28
077598,-5000.0,2026-08-28
077554,-5000.0,2026-08-28
075705,-5000.0,2026-08-28
075726,-5000.0,2026-08-28
075806,-5000.0,2026-08-28
075761,-5000.0,2026-08-28
077607,-5000.0,2026-08-28
068739,-5000.0,2026-08-28
063513,-5000.0,2026-08-28
063509,-5000.0,2026-08-28
052939,-5000.0,2026-08-28
052959,-5000.0,2026-08-28
04037T,-5000.0,2026-08-28
063730,-5000.0,2026-08-28
040973,-5000.0,2026-08-28
040630,-5000.0,2026-08-28
04088T,-5000.0,2026-08-28
063805,-5000.0,2026-08-28
063765,-5000.0,2026-08-28
077500,-5000.0,2026-08-28
068581,-5000.0,2026-08-28
077483,-5000.0,2026-08-28
075670,-5000.0,2026-08-28
060992,-5000.0,2026-08-28
061259,-5000.0,2026-08-28
063128,-5000.0,2026-08-28
063183,-5000.0,2026-08-28
063007,-5000.0,2026-08-28
050883,-5000.0,2026-08-28
051237,-5000.0,2026-08-28
060853,-5000.0,2026-08-28
063366,-5000.0,2026-08-28
052681,-5000.0,2026-08-28
052790,-5000.0,2026-08-28
063465,-5000.0,2026-08-28
071913,-5000.0,2026-08-28
071962,-5000.0,2026-08-28
072089,-5000.0,2026-08-28
4555,-5000.0,2026-08-28
4148,-5000.0,2026-08-28
072605,-5000.0,2026-08-28
072523,-5000.0,2026-08-28
