stock_id,net_buy,date
070729,10000.0,2026-07-29
6988,10000.0,2026-07-29
076170,10000.0,2026-07-29
061390,10000.0,2026-07-29
061303,10000.0,2026-07-29
061333,10000.0,2026-07-29
075904,10000.0,2026-07-29
075950,10000.0,2026-07-29
061085,10000.0,2026-07-29
061088,10000.0,2026-07-29
061094,10000.0,2026-07-29
067374,10000.0,2026-07-29
067376,10000.0,2026-07-29
067217,10000.0,2026-07-29
067252,10000.0,2026-07-29
067517,10000.0,2026-07-29
067530,10000.0,2026-07-29
067591,10000.0,2026-07-29
067558,10000.0,2026-07-29
075868,10000.0,2026-07-29
067762,10000.0,2026-07-29
067700,10000.0,2026-07-29
074658,10000.0,2026-07-29
074621,10000.0,2026-07-29
074689,10000.0,2026-07-29
074670,10000.0,2026-07-29
074841,10000.0,2026-07-29
074575,10000.0,2026-07-29
074475,10000.0,2026-07-29
066634,10000.0,2026-07-29
066708,10000.0,2026-07-29
066788,10000.0,2026-07-29
075482,10000.0,2026-07-29
07543U,10000.0,2026-07-29
075356,10000.0,2026-07-29
075262,10000.0,2026-07-29
075195,10000.0,2026-07-29
075495,10000.0,2026-07-29
067176,10000.0,2026-07-29
075603,10000.0,2026-07-29
067134,10000.0,2026-07-29
067160,10000.0,2026-07-29
075039,10000.0,2026-07-29
054736,10000.0,2026-07-29
054739,10000.0,2026-07-29
03452T,10000.0,2026-07-29
055117,10000.0,2026-07-29
044180,10000.0,2026-07-29
055994,10000.0,2026-07-29
044323,10000.0,2026-07-29
058017,10000.0,2026-07-29
062590,10000.0,2026-07-29
057693,10000.0,2026-07-29
03261T,10000.0,2026-07-29
032946,10000.0,2026-07-29
032906,10000.0,2026-07-29
058405,10000.0,2026-07-29
061188,10000.0,2026-07-29
062198,10000.0,2026-07-29
058099,10000.0,2026-07-29
058117,10000.0,2026-07-29
061736,10000.0,2026-07-29
061672,10000.0,2026-07-29
058255,10000.0,2026-07-29
058205,10000.0,2026-07-29
058562,10000.0,2026-07-29
058599,10000.0,2026-07-29
058587,10000.0,2026-07-29
058524,10000.0,2026-07-29
07681U,10000.0,2026-07-29
076796,10000.0,2026-07-29
076793,10000.0,2026-07-29
076713,10000.0,2026-07-29
076688,10000.0,2026-07-29
068022,10000.0,2026-07-29
068024,10000.0,2026-07-29
067891,10000.0,2026-07-29
062073,10000.0,2026-07-29
062022,10000.0,2026-07-29
062013,10000.0,2026-07-29
061999,10000.0,2026-07-29
060030,10000.0,2026-07-29
060045,10000.0,2026-07-29
060046,10000.0,2026-07-29
068238,10000.0,2026-07-29
068346,10000.0,2026-07-29
068349,10000.0,2026-07-29
076883,10000.0,2026-07-29
076874,10000.0,2026-07-29
068481,10000.0,2026-07-29
068493,10000.0,2026-07-29
068571,10000.0,2026-07-29
068564,10000.0,2026-07-29
077276,10000.0,2026-07-29
068540,10000.0,2026-07-29
2929,9900.0,2026-07-29
6743,9695.0,2026-07-29
1456,9600.0,2026-07-29
7711,9590.0,2026-07-29
6952,9200.0,2026-07-29
2241,9111.0,2026-07-29
6671,9100.0,2026-07-29
061060,9000.0,2026-07-29
076038,9000.0,2026-07-29
075983,9000.0,2026-07-29
075996,9000.0,2026-07-29
7705,9000.0,2026-07-29
076120,9000.0,2026-07-29
061164,9000.0,2026-07-29
5546,9000.0,2026-07-29
067427,9000.0,2026-07-29
067352,9000.0,2026-07-29
074931,9000.0,2026-07-29
075573,9000.0,2026-07-29
075311,9000.0,2026-07-29
06685U,9000.0,2026-07-29
066687,9000.0,2026-07-29
074493,9000.0,2026-07-29
074297,9000.0,2026-07-29
068519,9000.0,2026-07-29
067932,9000.0,2026-07-29
067925,9000.0,2026-07-29
068221,9000.0,2026-07-29
058442,9000.0,2026-07-29
059670,9000.0,2026-07-29
039881,9000.0,2026-07-29
03259T,9000.0,2026-07-29
055828,9000.0,2026-07-29
043893,9000.0,2026-07-29
064401,9000.0,2026-07-29
064449,9000.0,2026-07-29
08820U,9000.0,2026-07-29
071609,9000.0,2026-07-29
062910,9000.0,2026-07-29
056779,9000.0,2026-07-29
063103,9000.0,2026-07-29
072193,9000.0,2026-07-29
033558,9000.0,2026-07-29
03313T,9000.0,2026-07-29
063549,9000.0,2026-07-29
040639,9000.0,2026-07-29
063341,9000.0,2026-07-29
066054,9000.0,2026-07-29
066308,9000.0,2026-07-29
065682,9000.0,2026-07-29
065880,9000.0,2026-07-29
064731,9000.0,2026-07-29
059493,9000.0,2026-07-29
03147T,9000.0,2026-07-29
065547,9000.0,2026-07-29
060263,9000.0,2026-07-29
070211,9000.0,2026-07-29
061633,9000.0,2026-07-29
03036T,9000.0,2026-07-29
060859,9000.0,2026-07-29
060793,9000.0,2026-07-29
08404U,9000.0,2026-07-29
060588,9000.0,2026-07-29
08033U,9000.0,2026-07-29
060313,9000.0,2026-07-29
071256,9000.0,2026-07-29
038315,9000.0,2026-07-29
048231,9000.0,2026-07-29
03905T,9000.0,2026-07-29
056606,9000.0,2026-07-29
069538,9000.0,2026-07-29
069396,9000.0,2026-07-29
069450,9000.0,2026-07-29
033962,9000.0,2026-07-29
043499,9000.0,2026-07-29
069352,9000.0,2026-07-29
057520,9000.0,2026-07-29
069792,9000.0,2026-07-29
069804,9000.0,2026-07-29
057188,9000.0,2026-07-29
069303,9000.0,2026-07-29
054160,9000.0,2026-07-29
061407,9000.0,2026-07-29
068824,9000.0,2026-07-29
068802,9000.0,2026-07-29
03640T,9000.0,2026-07-29
036792,9000.0,2026-07-29
1472,8900.0,2026-07-29
00982T,8821.0,2026-07-29
009808,8805.0,2026-07-29
00943,8313.0,2026-07-29
7823,8256.0,2026-07-29
4169,8200.0,2026-07-29
00783,8082.0,2026-07-29
065184,8000.0,2026-07-29
064933,8000.0,2026-07-29
00638R,8000.0,2026-07-29
064830,8000.0,2026-07-29
073227,8000.0,2026-07-29
03154T,8000.0,2026-07-29
03155T,8000.0,2026-07-29
074261,8000.0,2026-07-29
074061,8000.0,2026-07-29
066037,8000.0,2026-07-29
2891C,8000.0,2026-07-29
065871,8000.0,2026-07-29
066005,8000.0,2026-07-29
073668,8000.0,2026-07-29
073711,8000.0,2026-07-29
064327,8000.0,2026-07-29
064212,8000.0,2026-07-29
08996U,8000.0,2026-07-29
063735,8000.0,2026-07-29
089297,8000.0,2026-07-29
071988,8000.0,2026-07-29
063415,8000.0,2026-07-29
072109,8000.0,2026-07-29
050889,8000.0,2026-07-29
051197,8000.0,2026-07-29
072170,8000.0,2026-07-29
071751,8000.0,2026-07-29
071637,8000.0,2026-07-29
063010,8000.0,2026-07-29
060838,8000.0,2026-07-29
08489U,8000.0,2026-07-29
08616U,8000.0,2026-07-29
08596U,8000.0,2026-07-29
060342,8000.0,2026-07-29
070310,8000.0,2026-07-29
070474,8000.0,2026-07-29
048929,8000.0,2026-07-29
038782,8000.0,2026-07-29
03878T,8000.0,2026-07-29
071141,8000.0,2026-07-29
070918,8000.0,2026-07-29
03222T,8000.0,2026-07-29
03253T,8000.0,2026-07-29
03693T,8000.0,2026-07-29
062537,8000.0,2026-07-29
055151,8000.0,2026-07-29
069153,8000.0,2026-07-29
069097,8000.0,2026-07-29
069115,8000.0,2026-07-29
069251,8000.0,2026-07-29
057168,8000.0,2026-07-29
057235,8000.0,2026-07-29
033662,8000.0,2026-07-29
055758,8000.0,2026-07-29
069652,8000.0,2026-07-29
070036,8000.0,2026-07-29
069877,8000.0,2026-07-29
03393T,8000.0,2026-07-29
067368,8000.0,2026-07-29
066615,8000.0,2026-07-29
066853,8000.0,2026-07-29
066941,8000.0,2026-07-29
055902,8000.0,2026-07-29
057811,8000.0,2026-07-29
057934,8000.0,2026-07-29
061709,8000.0,2026-07-29
058131,8000.0,2026-07-29
059761,8000.0,2026-07-29
059815,8000.0,2026-07-29
076535,8000.0,2026-07-29
061846,8000.0,2026-07-29
059987,8000.0,2026-07-29
068350,8000.0,2026-07-29
076840,8000.0,2026-07-29
3003,7754.0,2026-07-29
3130,7690.0,2026-07-29
6591,7633.0,2026-07-29
2017,7299.0,2026-07-29
4994,7200.0,2026-07-29
6753,7069.0,2026-07-29
061095,7000.0,2026-07-29
061128,7000.0,2026-07-29
075945,7000.0,2026-07-29
075887,7000.0,2026-07-29
067845,7000.0,2026-07-29
067392,7000.0,2026-07-29
067274,7000.0,2026-07-29
075359,7000.0,2026-07-29
066697,7000.0,2026-07-29
066679,7000.0,2026-07-29
077111,7000.0,2026-07-29
059850,7000.0,2026-07-29
061018,7000.0,2026-07-29
062189,7000.0,2026-07-29
062179,7000.0,2026-07-29
058283,7000.0,2026-07-29
058399,7000.0,2026-07-29
03287T,7000.0,2026-07-29
044402,7000.0,2026-07-29
044268,7000.0,2026-07-29
064452,7000.0,2026-07-29
072468,7000.0,2026-07-29
072475,7000.0,2026-07-29
071485,7000.0,2026-07-29
063164,7000.0,2026-07-29
049507,7000.0,2026-07-29
050365,7000.0,2026-07-29
050533,7000.0,2026-07-29
072097,7000.0,2026-07-29
03559T,7000.0,2026-07-29
066153,7000.0,2026-07-29
2891B,7000.0,2026-07-29
06608U,7000.0,2026-07-29
031308,7000.0,2026-07-29
065392,7000.0,2026-07-29
03103T,7000.0,2026-07-29
065273,7000.0,2026-07-29
073194,7000.0,2026-07-29
073316,7000.0,2026-07-29
064899,7000.0,2026-07-29
064716,7000.0,2026-07-29
065070,7000.0,2026-07-29
070041,7000.0,2026-07-29
057215,7000.0,2026-07-29
057108,7000.0,2026-07-29
069283,7000.0,2026-07-29
052199,7000.0,2026-07-29
056390,7000.0,2026-07-29
056174,7000.0,2026-07-29
047598,7000.0,2026-07-29
048051,7000.0,2026-07-29
046884,7000.0,2026-07-29
03778T,7000.0,2026-07-29
071476,7000.0,2026-07-29
039025,7000.0,2026-07-29
038855,7000.0,2026-07-29
070130,7000.0,2026-07-29
070622,7000.0,2026-07-29
08065U,7000.0,2026-07-29
08585U,7000.0,2026-07-29
020029,7000.0,2026-07-29
08511U,7000.0,2026-07-29
6794,6800.0,2026-07-29
5607,6650.0,2026-07-29
4588,6448.0,2026-07-29
1730,6100.0,2026-07-29
072489,6000.0,2026-07-29
072602,6000.0,2026-07-29
063841,6000.0,2026-07-29
063772,6000.0,2026-07-29
08979U,6000.0,2026-07-29
064069,6000.0,2026-07-29
064220,6000.0,2026-07-29
064258,6000.0,2026-07-29
064172,6000.0,2026-07-29
063325,6000.0,2026-07-29
050077,6000.0,2026-07-29
050228,6000.0,2026-07-29
072257,6000.0,2026-07-29
056878,6000.0,2026-07-29
063138,6000.0,2026-07-29
03571T,6000.0,2026-07-29
035763,6000.0,2026-07-29
063227,6000.0,2026-07-29
063244,6000.0,2026-07-29
071912,6000.0,2026-07-29
071538,6000.0,2026-07-29
073847,6000.0,2026-07-29
064725,6000.0,2026-07-29
073411,6000.0,2026-07-29
073452,6000.0,2026-07-29
020034,6000.0,2026-07-29
03014T,6000.0,2026-07-29
060318,6000.0,2026-07-29
08142U,6000.0,2026-07-29
060640,6000.0,2026-07-29
070678,6000.0,2026-07-29
070241,6000.0,2026-07-29
071344,6000.0,2026-07-29
03785T,6000.0,2026-07-29
08749U,6000.0,2026-07-29
070895,6000.0,2026-07-29
03618T,6000.0,2026-07-29
059250,6000.0,2026-07-29
03667T,6000.0,2026-07-29
062410,6000.0,2026-07-29
052029,6000.0,2026-07-29
053244,6000.0,2026-07-29
053666,6000.0,2026-07-29
033658,6000.0,2026-07-29
03385T,6000.0,2026-07-29
033845,6000.0,2026-07-29
056701,6000.0,2026-07-29
059007,6000.0,2026-07-29
075767,6000.0,2026-07-29
067603,6000.0,2026-07-29
076216,6000.0,2026-07-29
076102,6000.0,2026-07-29
066549,6000.0,2026-07-29
066904,6000.0,2026-07-29
074827,6000.0,2026-07-29
075053,6000.0,2026-07-29
075057,6000.0,2026-07-29
057986,6000.0,2026-07-29
03436T,6000.0,2026-07-29
061222,6000.0,2026-07-29
032686,6000.0,2026-07-29
061193,6000.0,2026-07-29
058391,6000.0,2026-07-29
058300,6000.0,2026-07-29
058138,6000.0,2026-07-29
059910,6000.0,2026-07-29
076958,6000.0,2026-07-29
067983,6000.0,2026-07-29
076511,6000.0,2026-07-29
2072,5934.0,2026-07-29
1752,5800.0,2026-07-29
6666,5800.0,2026-07-29
6908,5772.0,2026-07-29
8114,5692.0,2026-07-29
6807,5677.0,2026-07-29
1417,5300.0,2026-07-29
1418,5097.0,2026-07-29
00657,5097.0,2026-07-29
00681R,5070.0,2026-07-29
06505U,5000.0,2026-07-29
065104,5000.0,2026-07-29
065130,5000.0,2026-07-29
064904,5000.0,2026-07-29
064844,5000.0,2026-07-29
059494,5000.0,2026-07-29
064791,5000.0,2026-07-29
072903,5000.0,2026-07-29
072867,5000.0,2026-07-29
073060,5000.0,2026-07-29
073014,5000.0,2026-07-29
072995,5000.0,2026-07-29
073370,5000.0,2026-07-29
073579,5000.0,2026-07-29
073560,5000.0,2026-07-29
065525,5000.0,2026-07-29
073802,5000.0,2026-07-29
073926,5000.0,2026-07-29
073927,5000.0,2026-07-29
073735,5000.0,2026-07-29
065687,5000.0,2026-07-29
074007,5000.0,2026-07-29
073973,5000.0,2026-07-29
073980,5000.0,2026-07-29
2881C,5000.0,2026-07-29
065819,5000.0,2026-07-29
066367,5000.0,2026-07-29
074033,5000.0,2026-07-29
074269,5000.0,2026-07-29
074127,5000.0,2026-07-29
064044,5000.0,2026-07-29
063791,5000.0,2026-07-29
08821U,5000.0,2026-07-29
063744,5000.0,2026-07-29
088800,5000.0,2026-07-29
063676,5000.0,2026-07-29
064418,5000.0,2026-07-29
064385,5000.0,2026-07-29
2314,5000.0,2026-07-29
072719,5000.0,2026-07-29
072722,5000.0,2026-07-29
072498,5000.0,2026-07-29
072331,5000.0,2026-07-29
062797,5000.0,2026-07-29
071608,5000.0,2026-07-29
071644,5000.0,2026-07-29
056769,5000.0,2026-07-29
071887,5000.0,2026-07-29
071765,5000.0,2026-07-29
03349T,5000.0,2026-07-29
072200,5000.0,2026-07-29
050206,5000.0,2026-07-29
049830,5000.0,2026-07-29
040795,5000.0,2026-07-29
063319,5000.0,2026-07-29
063405,5000.0,2026-07-29
063333,5000.0,2026-07-29
072080,5000.0,2026-07-29
072063,5000.0,2026-07-29
072064,5000.0,2026-07-29
058869,5000.0,2026-07-29
058901,5000.0,2026-07-29
058882,5000.0,2026-07-29
058808,5000.0,2026-07-29
057115,5000.0,2026-07-29
054211,5000.0,2026-07-29
054291,5000.0,2026-07-29
052983,5000.0,2026-07-29
052984,5000.0,2026-07-29
069241,5000.0,2026-07-29
070099,5000.0,2026-07-29
069837,5000.0,2026-07-29
069977,5000.0,2026-07-29
069988,5000.0,2026-07-29
069921,5000.0,2026-07-29
069671,5000.0,2026-07-29
069744,5000.0,2026-07-29
043374,5000.0,2026-07-29
043294,5000.0,2026-07-29
043656,5000.0,2026-07-29
057560,5000.0,2026-07-29
069418,5000.0,2026-07-29
069437,5000.0,2026-07-29
069588,5000.0,2026-07-29
069528,5000.0,2026-07-29
051793,5000.0,2026-07-29
068915,5000.0,2026-07-29
055577,5000.0,2026-07-29
068704,5000.0,2026-07-29
068763,5000.0,2026-07-29
068764,5000.0,2026-07-29
052178,5000.0,2026-07-29
068980,5000.0,2026-07-29
052585,5000.0,2026-07-29
052509,5000.0,2026-07-29
069034,5000.0,2026-07-29
069114,5000.0,2026-07-29
052787,5000.0,2026-07-29
069146,5000.0,2026-07-29
062415,5000.0,2026-07-29
062425,5000.0,2026-07-29
062393,5000.0,2026-07-29
062521,5000.0,2026-07-29
062579,5000.0,2026-07-29
062477,5000.0,2026-07-29
061542,5000.0,2026-07-29
045104,5000.0,2026-07-29
03503T,5000.0,2026-07-29
036713,5000.0,2026-07-29
03664T,5000.0,2026-07-29
036805,5000.0,2026-07-29
03622T,5000.0,2026-07-29
03699T,5000.0,2026-07-29
059248,5000.0,2026-07-29
059231,5000.0,2026-07-29
059196,5000.0,2026-07-29
047531,5000.0,2026-07-29
047577,5000.0,2026-07-29
047406,5000.0,2026-07-29
070997,5000.0,2026-07-29
071275,5000.0,2026-07-29
071267,5000.0,2026-07-29
03241T,5000.0,2026-07-29
08786U,5000.0,2026-07-29
070794,5000.0,2026-07-29
03200T,5000.0,2026-07-29
031834,5000.0,2026-07-29
062587,5000.0,2026-07-29
08654U,5000.0,2026-07-29
03045T,5000.0,2026-07-29
037643,5000.0,2026-07-29
03811T,5000.0,2026-07-29
03789T,5000.0,2026-07-29
03834T,5000.0,2026-07-29
071475,5000.0,2026-07-29
038851,5000.0,2026-07-29
03884T,5000.0,2026-07-29
048330,5000.0,2026-07-29
039472,5000.0,2026-07-29
049108,5000.0,2026-07-29
056567,5000.0,2026-07-29
049264,5000.0,2026-07-29
062656,5000.0,2026-07-29
070180,5000.0,2026-07-29
070509,5000.0,2026-07-29
070442,5000.0,2026-07-29
070742,5000.0,2026-07-29
060198,5000.0,2026-07-29
077583,5000.0,2026-07-29
060683,5000.0,2026-07-29
060723,5000.0,2026-07-29
060688,5000.0,2026-07-29
07992U,5000.0,2026-07-29
08125U,5000.0,2026-07-29
07932U,5000.0,2026-07-29
08525U,5000.0,2026-07-29
08545U,5000.0,2026-07-29
08505U,5000.0,2026-07-29
08507U,5000.0,2026-07-29
08462U,5000.0,2026-07-29
061090,5000.0,2026-07-29
058602,5000.0,2026-07-29
076288,5000.0,2026-07-29
061383,5000.0,2026-07-29
061126,5000.0,2026-07-29
067576,5000.0,2026-07-29
067627,5000.0,2026-07-29
067628,5000.0,2026-07-29
067247,5000.0,2026-07-29
067268,5000.0,2026-07-29
067366,5000.0,2026-07-29
06735U,5000.0,2026-07-29
067330,5000.0,2026-07-29
075837,5000.0,2026-07-29
075814,5000.0,2026-07-29
075734,5000.0,2026-07-29
067785,5000.0,2026-07-29
075163,5000.0,2026-07-29
067068,5000.0,2026-07-29
075465,5000.0,2026-07-29
075218,5000.0,2026-07-29
075491,5000.0,2026-07-29
074692,5000.0,2026-07-29
074336,5000.0,2026-07-29
074546,5000.0,2026-07-29
074529,5000.0,2026-07-29
066910,5000.0,2026-07-29
066700,5000.0,2026-07-29
066662,5000.0,2026-07-29
076491,5000.0,2026-07-29
076507,5000.0,2026-07-29
076476,5000.0,2026-07-29
067867,5000.0,2026-07-29
068207,5000.0,2026-07-29
076748,5000.0,2026-07-29
076637,5000.0,2026-07-29
068368,5000.0,2026-07-29
076944,5000.0,2026-07-29
068412,5000.0,2026-07-29
077047,5000.0,2026-07-29
077114,5000.0,2026-07-29
077302,5000.0,2026-07-29
077320,5000.0,2026-07-29
077352,5000.0,2026-07-29
059781,5000.0,2026-07-29
061035,5000.0,2026-07-29
060982,5000.0,2026-07-29
060927,5000.0,2026-07-29
054530,5000.0,2026-07-29
058525,5000.0,2026-07-29
058127,5000.0,2026-07-29
062100,5000.0,2026-07-29
062132,5000.0,2026-07-29
062240,5000.0,2026-07-29
058202,5000.0,2026-07-29
058161,5000.0,2026-07-29
061190,5000.0,2026-07-29
061197,5000.0,2026-07-29
058335,5000.0,2026-07-29
058312,5000.0,2026-07-29
054863,5000.0,2026-07-29
076332,5000.0,2026-07-29
076424,5000.0,2026-07-29
057631,5000.0,2026-07-29
058621,5000.0,2026-07-29
058724,5000.0,2026-07-29
044401,5000.0,2026-07-29
044610,5000.0,2026-07-29
055837,5000.0,2026-07-29
055839,5000.0,2026-07-29
055914,5000.0,2026-07-29
055971,5000.0,2026-07-29
2254,4100.0,2026-07-29
064442,4000.0,2026-07-29
056947,4000.0,2026-07-29
057006,4000.0,2026-07-29
057025,4000.0,2026-07-29
08839U,4000.0,2026-07-29
08940U,4000.0,2026-07-29
063904,4000.0,2026-07-29
08995U,4000.0,2026-07-29
064285,4000.0,2026-07-29
063356,4000.0,2026-07-29
071997,4000.0,2026-07-29
035472,4000.0,2026-07-29
072166,4000.0,2026-07-29
063585,4000.0,2026-07-29
033414,4000.0,2026-07-29
056931,4000.0,2026-07-29
056932,4000.0,2026-07-29
063038,4000.0,2026-07-29
066122,4000.0,2026-07-29
065919,4000.0,2026-07-29
065641,4000.0,2026-07-29
065679,4000.0,2026-07-29
073717,4000.0,2026-07-29
073804,4000.0,2026-07-29
073852,4000.0,2026-07-29
065566,4000.0,2026-07-29
073591,4000.0,2026-07-29
059614,4000.0,2026-07-29
065396,4000.0,2026-07-29
072928,4000.0,2026-07-29
064709,4000.0,2026-07-29
065053,4000.0,2026-07-29
065177,4000.0,2026-07-29
065040,4000.0,2026-07-29
03011T,4000.0,2026-07-29
08327U,4000.0,2026-07-29
077389,4000.0,2026-07-29
077435,4000.0,2026-07-29
070640,4000.0,2026-07-29
070331,4000.0,2026-07-29
070470,4000.0,2026-07-29
070128,4000.0,2026-07-29
056484,4000.0,2026-07-29
049133,4000.0,2026-07-29
048740,4000.0,2026-07-29
039584,4000.0,2026-07-29
061624,4000.0,2026-07-29
039009,4000.0,2026-07-29
03903T,4000.0,2026-07-29
03920T,4000.0,2026-07-29
037098,4000.0,2026-07-29
071382,4000.0,2026-07-29
070808,4000.0,2026-07-29
08743U,4000.0,2026-07-29
071133,4000.0,2026-07-29
070906,4000.0,2026-07-29
046950,4000.0,2026-07-29
056346,4000.0,2026-07-29
03650T,4000.0,2026-07-29
03683T,4000.0,2026-07-29
036855,4000.0,2026-07-29
044789,4000.0,2026-07-29
062515,4000.0,2026-07-29
052887,4000.0,2026-07-29
069037,4000.0,2026-07-29
051984,4000.0,2026-07-29
051264,4000.0,2026-07-29
069367,4000.0,2026-07-29
053268,4000.0,2026-07-29
053251,4000.0,2026-07-29
058754,4000.0,2026-07-29
053783,4000.0,2026-07-29
057192,4000.0,2026-07-29
03384T,4000.0,2026-07-29
057343,4000.0,2026-07-29
055739,4000.0,2026-07-29
055803,4000.0,2026-07-29
058904,4000.0,2026-07-29
058862,4000.0,2026-07-29
059017,4000.0,2026-07-29
059018,4000.0,2026-07-29
058991,4000.0,2026-07-29
057814,4000.0,2026-07-29
076292,4000.0,2026-07-29
07629U,4000.0,2026-07-29
076377,4000.0,2026-07-29
076444,4000.0,2026-07-29
061790,4000.0,2026-07-29
03278T,4000.0,2026-07-29
040133,4000.0,2026-07-29
077248,4000.0,2026-07-29
068316,4000.0,2026-07-29
07672U,4000.0,2026-07-29
068218,4000.0,2026-07-29
076466,4000.0,2026-07-29
062055,4000.0,2026-07-29
066915,4000.0,2026-07-29
074323,4000.0,2026-07-29
075703,4000.0,2026-07-29
075390,4000.0,2026-07-29
067761,4000.0,2026-07-29
075840,4000.0,2026-07-29
067448,4000.0,2026-07-29
061173,4000.0,2026-07-29
7689,4000.0,2026-07-29
7835,4000.0,2026-07-29
075918,4000.0,2026-07-29
00683L,3995.0,2026-07-29
6582,3900.0,2026-07-29
7803,3834.0,2026-07-29
006207,3808.0,2026-07-29
2483,3749.0,2026-07-29
00775B,3721.0,2026-07-29
065073,3000.0,2026-07-29
065074,3000.0,2026-07-29
065094,3000.0,2026-07-29
065046,3000.0,2026-07-29
064767,3000.0,2026-07-29
072987,3000.0,2026-07-29
064658,3000.0,2026-07-29
03117T,3000.0,2026-07-29
059600,3000.0,2026-07-29
059645,3000.0,2026-07-29
065231,3000.0,2026-07-29
03088T,3000.0,2026-07-29
073364,3000.0,2026-07-29
073294,3000.0,2026-07-29
065562,3000.0,2026-07-29
073175,3000.0,2026-07-29
073228,3000.0,2026-07-29
073821,3000.0,2026-07-29
073660,3000.0,2026-07-29
073685,3000.0,2026-07-29
066146,3000.0,2026-07-29
2887G,3000.0,2026-07-29
074232,3000.0,2026-07-29
074031,3000.0,2026-07-29
074078,3000.0,2026-07-29
066361,3000.0,2026-07-29
071862,3000.0,2026-07-29
063243,3000.0,2026-07-29
03600T,3000.0,2026-07-29
056808,3000.0,2026-07-29
062990,3000.0,2026-07-29
062786,3000.0,2026-07-29
033556,3000.0,2026-07-29
03320T,3000.0,2026-07-29
049900,3000.0,2026-07-29
072153,3000.0,2026-07-29
040970,3000.0,2026-07-29
03540T,3000.0,2026-07-29
063345,3000.0,2026-07-29
050831,3000.0,2026-07-29
051024,3000.0,2026-07-29
064299,3000.0,2026-07-29
063907,3000.0,2026-07-29
063968,3000.0,2026-07-29
057053,3000.0,2026-07-29
057057,3000.0,2026-07-29
064468,3000.0,2026-07-29
064424,3000.0,2026-07-29
064416,3000.0,2026-07-29
064592,3000.0,2026-07-29
064525,3000.0,2026-07-29
072610,3000.0,2026-07-29
055696,3000.0,2026-07-29
055822,3000.0,2026-07-29
03378T,3000.0,2026-07-29
057226,3000.0,2026-07-29
053656,3000.0,2026-07-29
053424,3000.0,2026-07-29
057496,3000.0,2026-07-29
057458,3000.0,2026-07-29
057459,3000.0,2026-07-29
069874,3000.0,2026-07-29
051549,3000.0,2026-07-29
051393,3000.0,2026-07-29
051691,3000.0,2026-07-29
055128,3000.0,2026-07-29
055493,3000.0,2026-07-29
068992,3000.0,2026-07-29
052174,3000.0,2026-07-29
052189,3000.0,2026-07-29
052944,3000.0,2026-07-29
044793,3000.0,2026-07-29
061589,3000.0,2026-07-29
061578,3000.0,2026-07-29
03670T,3000.0,2026-07-29
03653T,3000.0,2026-07-29
037056,3000.0,2026-07-29
056382,3000.0,2026-07-29
059184,3000.0,2026-07-29
059207,3000.0,2026-07-29
047102,3000.0,2026-07-29
047887,3000.0,2026-07-29
071001,3000.0,2026-07-29
071137,3000.0,2026-07-29
08805U,3000.0,2026-07-29
08809U,3000.0,2026-07-29
08814U,3000.0,2026-07-29
08768U,3000.0,2026-07-29
03256T,3000.0,2026-07-29
03228T,3000.0,2026-07-29
03723T,3000.0,2026-07-29
03831T,3000.0,2026-07-29
03757T,3000.0,2026-07-29
048347,3000.0,2026-07-29
039603,3000.0,2026-07-29
048759,3000.0,2026-07-29
049042,3000.0,2026-07-29
056546,3000.0,2026-07-29
070570,3000.0,2026-07-29
07064U,3000.0,2026-07-29
070634,3000.0,2026-07-29
077377,3000.0,2026-07-29
08269U,3000.0,2026-07-29
060761,3000.0,2026-07-29
07973U,3000.0,2026-07-29
030174,3000.0,2026-07-29
060893,3000.0,2026-07-29
061242,3000.0,2026-07-29
061140,3000.0,2026-07-29
075921,3000.0,2026-07-29
067617,3000.0,2026-07-29
067266,3000.0,2026-07-29
075888,3000.0,2026-07-29
075764,3000.0,2026-07-29
067819,3000.0,2026-07-29
075269,3000.0,2026-07-29
074540,3000.0,2026-07-29
074684,3000.0,2026-07-29
066779,3000.0,2026-07-29
066632,3000.0,2026-07-29
066531,3000.0,2026-07-29
066537,3000.0,2026-07-29
062047,3000.0,2026-07-29
076494,3000.0,2026-07-29
076530,3000.0,2026-07-29
076519,3000.0,2026-07-29
062083,3000.0,2026-07-29
068205,3000.0,2026-07-29
076717,3000.0,2026-07-29
077078,3000.0,2026-07-29
068541,3000.0,2026-07-29
058435,3000.0,2026-07-29
061782,3000.0,2026-07-29
062151,3000.0,2026-07-29
03414T,3000.0,2026-07-29
057847,3000.0,2026-07-29
057889,3000.0,2026-07-29
057994,3000.0,2026-07-29
057649,3000.0,2026-07-29
055827,3000.0,2026-07-29
058739,3000.0,2026-07-29
3062,2988.0,2026-07-29
00711B,2954.0,2026-07-29
1582,2795.0,2026-07-29
5906,2600.0,2026-07-29
6230,2514.0,2026-07-29
9931,2426.0,2026-07-29
00921,2365.0,2026-07-29
2520,2068.0,2026-07-29
065789,2000.0,2026-07-29
065756,2000.0,2026-07-29
073687,2000.0,2026-07-29
073758,2000.0,2026-07-29
073803,2000.0,2026-07-29
073839,2000.0,2026-07-29
073920,2000.0,2026-07-29
066211,2000.0,2026-07-29
066227,2000.0,2026-07-29
066455,2000.0,2026-07-29
074168,2000.0,2026-07-29
074210,2000.0,2026-07-29
00851,2000.0,2026-07-29
065089,2000.0,2026-07-29
00689R,2000.0,2026-07-29
