stock_id,net_buy,date
073939,-202000.0,2026-07-08
08779U,-202000.0,2026-07-08
03185T,-202000.0,2026-07-08
3010,-202952.0,2026-07-08
063193,-203000.0,2026-07-08
062699,-203000.0,2026-07-08
071281,-203000.0,2026-07-08
068008,-203000.0,2026-07-08
067784,-203000.0,2026-07-08
03399T,-203000.0,2026-07-08
6269,-203453.0,2026-07-08
071572,-204000.0,2026-07-08
033597,-204000.0,2026-07-08
067240,-204000.0,2026-07-08
052802,-204000.0,2026-07-08
071447,-205000.0,2026-07-08
064686,-205000.0,2026-07-08
070496,-205000.0,2026-07-08
063480,-205000.0,2026-07-08
061877,-205000.0,2026-07-08
061472,-206000.0,2026-07-08
064631,-206000.0,2026-07-08
051911,-206000.0,2026-07-08
057289,-206000.0,2026-07-08
067789,-206000.0,2026-07-08
087686,-206000.0,2026-07-08
068655,-206000.0,2026-07-08
067944,-207000.0,2026-07-08
071509,-207000.0,2026-07-08
069461,-207000.0,2026-07-08
069314,-208000.0,2026-07-08
03323T,-208000.0,2026-07-08
063126,-208000.0,2026-07-08
067728,-208000.0,2026-07-08
068758,-208000.0,2026-07-08
060333,-208000.0,2026-07-08
067695,-209000.0,2026-07-08
059207,-209000.0,2026-07-08
066371,-209000.0,2026-07-08
064210,-209000.0,2026-07-08
069651,-209000.0,2026-07-08
00635U,-209597.0,2026-07-08
2025,-209757.0,2026-07-08
056210,-210000.0,2026-07-08
060234,-210000.0,2026-07-08
073235,-210000.0,2026-07-08
062308,-210000.0,2026-07-08
03265T,-211000.0,2026-07-08
044796,-211000.0,2026-07-08
071806,-211000.0,2026-07-08
08635U,-211000.0,2026-07-08
2511,-211000.0,2026-07-08
066873,-211000.0,2026-07-08
067607,-211000.0,2026-07-08
068071,-211000.0,2026-07-08
3092,-211487.0,2026-07-08
069698,-212000.0,2026-07-08
059696,-212000.0,2026-07-08
1560,-212185.0,2026-07-08
067606,-213000.0,2026-07-08
067221,-213000.0,2026-07-08
059067,-213000.0,2026-07-08
073499,-213000.0,2026-07-08
066525,-213000.0,2026-07-08
069694,-213000.0,2026-07-08
062006,-213000.0,2026-07-08
070813,-214000.0,2026-07-08
070550,-214000.0,2026-07-08
059674,-214000.0,2026-07-08
065880,-214000.0,2026-07-08
072609,-214000.0,2026-07-08
031274,-214000.0,2026-07-08
2545,-214485.0,2026-07-08
058317,-215000.0,2026-07-08
072167,-215000.0,2026-07-08
071830,-215000.0,2026-07-08
073257,-216000.0,2026-07-08
068006,-216000.0,2026-07-08
069312,-216000.0,2026-07-08
6579,-216193.0,2026-07-08
6197,-216780.0,2026-07-08
1227,-217347.0,2026-07-08
6164,-217834.0,2026-07-08
068964,-218000.0,2026-07-08
073689,-218000.0,2026-07-08
055070,-218000.0,2026-07-08
6409,-218038.0,2026-07-08
071230,-219000.0,2026-07-08
059756,-219000.0,2026-07-08
043893,-219000.0,2026-07-08
067288,-220000.0,2026-07-08
073691,-220000.0,2026-07-08
08691U,-220000.0,2026-07-08
08720U,-220000.0,2026-07-08
056850,-220000.0,2026-07-08
073111,-220000.0,2026-07-08
072602,-220000.0,2026-07-08
063575,-220000.0,2026-07-08
070965,-220000.0,2026-07-08
052649,-220000.0,2026-07-08
070302,-220000.0,2026-07-08
053529,-221000.0,2026-07-08
067247,-221000.0,2026-07-08
068037,-221000.0,2026-07-08
2440,-222000.0,2026-07-08
060611,-222000.0,2026-07-08
00902,-222926.0,2026-07-08
068729,-223000.0,2026-07-08
053540,-223000.0,2026-07-08
054258,-223000.0,2026-07-08
062423,-223000.0,2026-07-08
4566,-223111.0,2026-07-08
073636,-224000.0,2026-07-08
071571,-225000.0,2026-07-08
065149,-226000.0,2026-07-08
072824,-226000.0,2026-07-08
070046,-226000.0,2026-07-08
071283,-226000.0,2026-07-08
2419,-226137.0,2026-07-08
6446,-226649.0,2026-07-08
056490,-227000.0,2026-07-08
071422,-227000.0,2026-07-08
3033,-227668.0,2026-07-08
063692,-228000.0,2026-07-08
068725,-228000.0,2026-07-08
073841,-228000.0,2026-07-08
068814,-229000.0,2026-07-08
072569,-229000.0,2026-07-08
2365,-229954.0,2026-07-08
068347,-230000.0,2026-07-08
073704,-230000.0,2026-07-08
052890,-230000.0,2026-07-08
067623,-230000.0,2026-07-08
072475,-230000.0,2026-07-08
072539,-230000.0,2026-07-08
072256,-230000.0,2026-07-08
064187,-230000.0,2026-07-08
070949,-230000.0,2026-07-08
3665,-230722.0,2026-07-08
069336,-231000.0,2026-07-08
073420,-232000.0,2026-07-08
073428,-232000.0,2026-07-08
057801,-233000.0,2026-07-08
067665,-233000.0,2026-07-08
074084,-233000.0,2026-07-08
057438,-233000.0,2026-07-08
068263,-233000.0,2026-07-08
070096,-233000.0,2026-07-08
070894,-233000.0,2026-07-08
071144,-233000.0,2026-07-08
074015,-234000.0,2026-07-08
059778,-234000.0,2026-07-08
059452,-234000.0,2026-07-08
066288,-235000.0,2026-07-08
071911,-235000.0,2026-07-08
058131,-235000.0,2026-07-08
073550,-235000.0,2026-07-08
074236,-235000.0,2026-07-08
069163,-235000.0,2026-07-08
069606,-236000.0,2026-07-08
065067,-236000.0,2026-07-08
066235,-237000.0,2026-07-08
068883,-237000.0,2026-07-08
071284,-237000.0,2026-07-08
064077,-237000.0,2026-07-08
055837,-237000.0,2026-07-08
3008,-237487.0,2026-07-08
1907,-238000.0,2026-07-08
067409,-238000.0,2026-07-08
072769,-238000.0,2026-07-08
072400,-238000.0,2026-07-08
058310,-238000.0,2026-07-08
3019,-238184.0,2026-07-08
069710,-239000.0,2026-07-08
062984,-239000.0,2026-07-08
061777,-239000.0,2026-07-08
067189,-239000.0,2026-07-08
08752U,-239000.0,2026-07-08
057677,-240000.0,2026-07-08
067038,-240000.0,2026-07-08
066892,-240000.0,2026-07-08
073878,-240000.0,2026-07-08
068115,-240000.0,2026-07-08
3004,-240272.0,2026-07-08
2236,-240899.0,2026-07-08
068584,-241000.0,2026-07-08
074422,-241000.0,2026-07-08
067410,-241000.0,2026-07-08
072699,-241000.0,2026-07-08
072590,-242000.0,2026-07-08
067530,-242000.0,2026-07-08
051441,-242000.0,2026-07-08
2537,-242587.0,2026-07-08
069711,-243000.0,2026-07-08
061394,-243000.0,2026-07-08
069191,-244000.0,2026-07-08
03477T,-244000.0,2026-07-08
074153,-245000.0,2026-07-08
067425,-245000.0,2026-07-08
1618,-245976.0,2026-07-08
072936,-246000.0,2026-07-08
070759,-246000.0,2026-07-08
070471,-247000.0,2026-07-08
072690,-247000.0,2026-07-08
071831,-247000.0,2026-07-08
8215,-247344.0,2026-07-08
071075,-248000.0,2026-07-08
2439,-248479.0,2026-07-08
068721,-249000.0,2026-07-08
072527,-249000.0,2026-07-08
072485,-249000.0,2026-07-08
070407,-249000.0,2026-07-08
2427,-249950.0,2026-07-08
052707,-250000.0,2026-07-08
073847,-250000.0,2026-07-08
046402,-250000.0,2026-07-08
072591,-250000.0,2026-07-08
058393,-250000.0,2026-07-08
072235,-250000.0,2026-07-08
058657,-250000.0,2026-07-08
072680,-250000.0,2026-07-08
061525,-250000.0,2026-07-08
061816,-250000.0,2026-07-08
063565,-250000.0,2026-07-08
071569,-251000.0,2026-07-08
067643,-251000.0,2026-07-08
057222,-251000.0,2026-07-08
5608,-251256.0,2026-07-08
069288,-252000.0,2026-07-08
071076,-252000.0,2026-07-08
073928,-252000.0,2026-07-08
055686,-252000.0,2026-07-08
00923,-252311.0,2026-07-08
1809,-252932.0,2026-07-08
072236,-253000.0,2026-07-08
066736,-253000.0,2026-07-08
071163,-253000.0,2026-07-08
069287,-253000.0,2026-07-08
061007,-253000.0,2026-07-08
3167,-253717.0,2026-07-08
066608,-254000.0,2026-07-08
071560,-254000.0,2026-07-08
043153,-254000.0,2026-07-08
069454,-255000.0,2026-07-08
2231,-255697.0,2026-07-08
073837,-256000.0,2026-07-08
067538,-256000.0,2026-07-08
070094,-256000.0,2026-07-08
063103,-256000.0,2026-07-08
00634R,-256899.0,2026-07-08
050523,-257000.0,2026-07-08
072849,-257000.0,2026-07-08
073065,-258000.0,2026-07-08
072196,-258000.0,2026-07-08
074268,-258000.0,2026-07-08
067936,-258000.0,2026-07-08
059187,-258000.0,2026-07-08
063377,-258000.0,2026-07-08
6442,-258239.0,2026-07-08
00987A,-258966.0,2026-07-08
047608,-259000.0,2026-07-08
6558,-259000.0,2026-07-08
069436,-260000.0,2026-07-08
071258,-260000.0,2026-07-08
066928,-260000.0,2026-07-08
058637,-260000.0,2026-07-08
071613,-260000.0,2026-07-08
071419,-260000.0,2026-07-08
072850,-260000.0,2026-07-08
072901,-260000.0,2026-07-08
055206,-260000.0,2026-07-08
073238,-261000.0,2026-07-08
053315,-261000.0,2026-07-08
068620,-261000.0,2026-07-08
068781,-262000.0,2026-07-08
2442,-262000.0,2026-07-08
067208,-262000.0,2026-07-08
052808,-262000.0,2026-07-08
073994,-262000.0,2026-07-08
066178,-262000.0,2026-07-08
066410,-262000.0,2026-07-08
057998,-262000.0,2026-07-08
062732,-262000.0,2026-07-08
070969,-263000.0,2026-07-08
073548,-263000.0,2026-07-08
08940U,-263000.0,2026-07-08
8028,-263321.0,2026-07-08
071271,-264000.0,2026-07-08
068901,-264000.0,2026-07-08
067438,-264000.0,2026-07-08
1519,-264946.0,2026-07-08
057164,-265000.0,2026-07-08
073142,-265000.0,2026-07-08
070943,-265000.0,2026-07-08
070814,-265000.0,2026-07-08
00674R,-265752.0,2026-07-08
067658,-266000.0,2026-07-08
058441,-267000.0,2026-07-08
2498,-267322.0,2026-07-08
068634,-268000.0,2026-07-08
069926,-269000.0,2026-07-08
072358,-270000.0,2026-07-08
066006,-270000.0,2026-07-08
065702,-270000.0,2026-07-08
070070,-271000.0,2026-07-08
00980A,-272511.0,2026-07-08
072452,-273000.0,2026-07-08
069689,-273000.0,2026-07-08
1503,-273937.0,2026-07-08
065148,-274000.0,2026-07-08
6589,-274111.0,2026-07-08
066763,-275000.0,2026-07-08
072898,-276000.0,2026-07-08
069128,-276000.0,2026-07-08
2211,-276530.0,2026-07-08
068556,-277000.0,2026-07-08
03465T,-277000.0,2026-07-08
061313,-277000.0,2026-07-08
070822,-277000.0,2026-07-08
070577,-277000.0,2026-07-08
071185,-277000.0,2026-07-08
6196,-277561.0,2026-07-08
053033,-278000.0,2026-07-08
1446,-278000.0,2026-07-08
071982,-278000.0,2026-07-08
00670L,-278316.0,2026-07-08
047671,-279000.0,2026-07-08
061567,-279000.0,2026-07-08
2915,-279029.0,2026-07-08
069636,-280000.0,2026-07-08
070278,-280000.0,2026-07-08
063392,-280000.0,2026-07-08
068339,-280000.0,2026-07-08
073035,-280000.0,2026-07-08
052262,-280000.0,2026-07-08
03410T,-280000.0,2026-07-08
3036,-280124.0,2026-07-08
069681,-282000.0,2026-07-08
057540,-282000.0,2026-07-08
2010,-282377.0,2026-07-08
068607,-284000.0,2026-07-08
068809,-284000.0,2026-07-08
2390,-284000.0,2026-07-08
073237,-284000.0,2026-07-08
060570,-284000.0,2026-07-08
6224,-284902.0,2026-07-08
071808,-285000.0,2026-07-08
068736,-285000.0,2026-07-08
068490,-285000.0,2026-07-08
08584U,-285000.0,2026-07-08
060212,-286000.0,2026-07-08
059036,-287000.0,2026-07-08
068668,-287000.0,2026-07-08
2536,-287000.0,2026-07-08
8103,-287397.0,2026-07-08
2731,-287616.0,2026-07-08
073542,-288000.0,2026-07-08
072232,-288000.0,2026-07-08
03371T,-288000.0,2026-07-08
065468,-288000.0,2026-07-08
069635,-288000.0,2026-07-08
069394,-289000.0,2026-07-08
071275,-289000.0,2026-07-08
064786,-289000.0,2026-07-08
6994,-289553.0,2026-07-08
4766,-289629.0,2026-07-08
060513,-290000.0,2026-07-08
073332,-290000.0,2026-07-08
035753,-290000.0,2026-07-08
068429,-291000.0,2026-07-08
069129,-291000.0,2026-07-08
058103,-292000.0,2026-07-08
2539,-292069.0,2026-07-08
069680,-293000.0,2026-07-08
067858,-294000.0,2026-07-08
071427,-294000.0,2026-07-08
053689,-296000.0,2026-07-08
066080,-296000.0,2026-07-08
057196,-296000.0,2026-07-08
070413,-296000.0,2026-07-08
070499,-297000.0,2026-07-08
073682,-298000.0,2026-07-08
074143,-298000.0,2026-07-08
073887,-299000.0,2026-07-08
03177T,-299000.0,2026-07-08
06568U,-299000.0,2026-07-08
066722,-299000.0,2026-07-08
071455,-299000.0,2026-07-08
071677,-299000.0,2026-07-08
058988,-299000.0,2026-07-08
072179,-299000.0,2026-07-08
071685,-300000.0,2026-07-08
1231,-300000.0,2026-07-08
08891U,-300000.0,2026-07-08
057401,-300000.0,2026-07-08
073937,-300000.0,2026-07-08
067161,-300000.0,2026-07-08
067319,-300000.0,2026-07-08
074468,-300000.0,2026-07-08
074639,-300000.0,2026-07-08
03592T,-300000.0,2026-07-08
068905,-300000.0,2026-07-08
03268T,-300000.0,2026-07-08
071079,-300000.0,2026-07-08
063004,-300000.0,2026-07-08
070567,-300000.0,2026-07-08
03564T,-301000.0,2026-07-08
068063,-304000.0,2026-07-08
073932,-304000.0,2026-07-08
049401,-304000.0,2026-07-08
074635,-305000.0,2026-07-08
068974,-305000.0,2026-07-08
070017,-305000.0,2026-07-08
063526,-306000.0,2026-07-08
070156,-307000.0,2026-07-08
063685,-308000.0,2026-07-08
068193,-308000.0,2026-07-08
064145,-309000.0,2026-07-08
061387,-309000.0,2026-07-08
071133,-310000.0,2026-07-08
060194,-310000.0,2026-07-08
03737B,-311000.0,2026-07-08
037387,-311000.0,2026-07-08
071716,-313000.0,2026-07-08
1524,-314000.0,2026-07-08
051243,-314000.0,2026-07-08
070587,-315000.0,2026-07-08
072320,-315000.0,2026-07-08
061823,-316000.0,2026-07-08
068977,-316000.0,2026-07-08
069190,-316000.0,2026-07-08
3058,-317000.0,2026-07-08
067706,-317000.0,2026-07-08
2022,-318000.0,2026-07-08
072547,-318000.0,2026-07-08
073247,-318000.0,2026-07-08
052692,-318000.0,2026-07-08
070089,-318000.0,2026-07-08
068744,-319000.0,2026-07-08
052690,-320000.0,2026-07-08
060598,-320000.0,2026-07-08
00920,-320792.0,2026-07-08
067795,-321000.0,2026-07-08
057336,-321000.0,2026-07-08
2014,-321060.0,2026-07-08
2464,-321529.0,2026-07-08
074055,-322000.0,2026-07-08
059213,-323000.0,2026-07-08
058443,-323000.0,2026-07-08
3050,-323000.0,2026-07-08
1218,-323007.0,2026-07-08
3518,-323336.0,2026-07-08
035070,-324000.0,2026-07-08
074573,-325000.0,2026-07-08
1455,-325821.0,2026-07-08
069673,-326000.0,2026-07-08
3661,-326104.0,2026-07-08
055953,-327000.0,2026-07-08
074079,-327000.0,2026-07-08
071787,-328000.0,2026-07-08
066861,-328000.0,2026-07-08
071083,-328000.0,2026-07-08
070509,-328000.0,2026-07-08
058447,-329000.0,2026-07-08
054535,-330000.0,2026-07-08
08973U,-330000.0,2026-07-08
056487,-331000.0,2026-07-08
070311,-331000.0,2026-07-08
059082,-332000.0,2026-07-08
065797,-333000.0,2026-07-08
068280,-333000.0,2026-07-08
073867,-333000.0,2026-07-08
065868,-334000.0,2026-07-08
6412,-334021.0,2026-07-08
00738U,-334181.0,2026-07-08
1514,-334745.0,2026-07-08
00641R,-334800.0,2026-07-08
061231,-335000.0,2026-07-08
068935,-336000.0,2026-07-08
072894,-336000.0,2026-07-08
072902,-337000.0,2026-07-08
065955,-337000.0,2026-07-08
071956,-337000.0,2026-07-08
067664,-337000.0,2026-07-08
061147,-337000.0,2026-07-08
062665,-337000.0,2026-07-08
063466,-337000.0,2026-07-08
8271,-337329.0,2026-07-08
00666R,-337430.0,2026-07-08
068034,-338000.0,2026-07-08
073838,-338000.0,2026-07-08
073549,-338000.0,2026-07-08
072661,-338000.0,2026-07-08
064864,-340000.0,2026-07-08
070097,-340000.0,2026-07-08
5469,-340874.0,2026-07-08
051265,-341000.0,2026-07-08
061527,-341000.0,2026-07-08
060533,-341000.0,2026-07-08
070289,-342000.0,2026-07-08
03693T,-343000.0,2026-07-08
074052,-343000.0,2026-07-08
073673,-344000.0,2026-07-08
066486,-344000.0,2026-07-08
069246,-344000.0,2026-07-08
067397,-345000.0,2026-07-08
059309,-346000.0,2026-07-08
045440,-347000.0,2026-07-08
074197,-347000.0,2026-07-08
070452,-347000.0,2026-07-08
063081,-347000.0,2026-07-08
2392,-347020.0,2026-07-08
2404,-347544.0,2026-07-08
061644,-348000.0,2026-07-08
063781,-348000.0,2026-07-08
035071,-349000.0,2026-07-08
067500,-350000.0,2026-07-08
053691,-350000.0,2026-07-08
069885,-350000.0,2026-07-08
070929,-351000.0,2026-07-08
073354,-351000.0,2026-07-08
073380,-351000.0,2026-07-08
071412,-351000.0,2026-07-08
073916,-351000.0,2026-07-08
071801,-352000.0,2026-07-08
061862,-353000.0,2026-07-08
071859,-354000.0,2026-07-08
045278,-354000.0,2026-07-08
071576,-355000.0,2026-07-08
074432,-357000.0,2026-07-08
061856,-359000.0,2026-07-08
062742,-359000.0,2026-07-08
069929,-359000.0,2026-07-08
2362,-359291.0,2026-07-08
057236,-360000.0,2026-07-08
067207,-360000.0,2026-07-08
072039,-360000.0,2026-07-08
072761,-360000.0,2026-07-08
065685,-360000.0,2026-07-08
1319,-360788.0,2026-07-08
063712,-361000.0,2026-07-08
2504,-361045.0,2026-07-08
061759,-362000.0,2026-07-08
069656,-362000.0,2026-07-08
064157,-363000.0,2026-07-08
066714,-363000.0,2026-07-08
072670,-364000.0,2026-07-08
068467,-364000.0,2026-07-08
061591,-364000.0,2026-07-08
069749,-364000.0,2026-07-08
069075,-364000.0,2026-07-08
060641,-365000.0,2026-07-08
064466,-365000.0,2026-07-08
063390,-366000.0,2026-07-08
068064,-366000.0,2026-07-08
068754,-369000.0,2026-07-08
066460,-369000.0,2026-07-08
071381,-369000.0,2026-07-08
060730,-369000.0,2026-07-08
6235,-369640.0,2026-07-08
071287,-370000.0,2026-07-08
060472,-370000.0,2026-07-08
073311,-370000.0,2026-07-08
074297,-372000.0,2026-07-08
053534,-373000.0,2026-07-08
072814,-373000.0,2026-07-08
6605,-373133.0,2026-07-08
063846,-374000.0,2026-07-08
044942,-374000.0,2026-07-08
2072,-375000.0,2026-07-08
070997,-375000.0,2026-07-08
063040,-375000.0,2026-07-08
070580,-375000.0,2026-07-08
040426,-376000.0,2026-07-08
066605,-377000.0,2026-07-08
065784,-377000.0,2026-07-08
3543,-378352.0,2026-07-08
073232,-379000.0,2026-07-08
065882,-381000.0,2026-07-08
067714,-381000.0,2026-07-08
064161,-381000.0,2026-07-08
063481,-382000.0,2026-07-08
071432,-382000.0,2026-07-08
6691,-382630.0,2026-07-08
069453,-383000.0,2026-07-08
071261,-383000.0,2026-07-08
071483,-383000.0,2026-07-08
086980,-383000.0,2026-07-08
070092,-385000.0,2026-07-08
00735,-385340.0,2026-07-08
074220,-386000.0,2026-07-08
073678,-386000.0,2026-07-08
2328,-386034.0,2026-07-08
069530,-387000.0,2026-07-08
062647,-388000.0,2026-07-08
060350,-388000.0,2026-07-08
072283,-389000.0,2026-07-08
2342,-389090.0,2026-07-08
074348,-390000.0,2026-07-08
052267,-390000.0,2026-07-08
064312,-390000.0,2026-07-08
070336,-390000.0,2026-07-08
03375T,-391000.0,2026-07-08
064567,-391000.0,2026-07-08
066610,-392000.0,2026-07-08
064445,-392000.0,2026-07-08
062698,-392000.0,2026-07-08
070331,-393000.0,2026-07-08
065287,-393000.0,2026-07-08
009803,-393843.0,2026-07-08
068623,-395000.0,2026-07-08
070291,-395000.0,2026-07-08
03273T,-396000.0,2026-07-08
049937,-396000.0,2026-07-08
072448,-396000.0,2026-07-08
066633,-397000.0,2026-07-08
057916,-397000.0,2026-07-08
072762,-399000.0,2026-07-08
03422T,-400000.0,2026-07-08
058734,-400000.0,2026-07-08
064797,-400000.0,2026-07-08
044233,-400000.0,2026-07-08
074711,-400000.0,2026-07-08
064398,-400000.0,2026-07-08
063007,-400000.0,2026-07-08
070362,-400000.0,2026-07-08
3321,-401000.0,2026-07-08
061725,-401000.0,2026-07-08
071518,-401000.0,2026-07-08
058886,-401000.0,2026-07-08
058442,-401000.0,2026-07-08
060039,-401000.0,2026-07-08
066454,-403000.0,2026-07-08
043902,-403000.0,2026-07-08
068197,-403000.0,2026-07-08
068369,-403000.0,2026-07-08
072157,-404000.0,2026-07-08
064158,-404000.0,2026-07-08
062631,-405000.0,2026-07-08
066950,-405000.0,2026-07-08
071928,-406000.0,2026-07-08
066669,-407000.0,2026-07-08
074414,-407000.0,2026-07-08
055836,-408000.0,2026-07-08
061086,-408000.0,2026-07-08
070099,-408000.0,2026-07-08
6672,-408551.0,2026-07-08
057187,-409000.0,2026-07-08
2457,-409028.0,2026-07-08
071973,-410000.0,2026-07-08
067857,-411000.0,2026-07-08
062591,-411000.0,2026-07-08
070784,-411000.0,2026-07-08
4720,-411150.0,2026-07-08
00913,-411810.0,2026-07-08
5519,-412509.0,2026-07-08
9907,-413973.0,2026-07-08
073543,-414000.0,2026-07-08
065452,-416000.0,2026-07-08
064476,-417000.0,2026-07-08
065002,-418000.0,2026-07-08
072515,-418000.0,2026-07-08
072914,-420000.0,2026-07-08
056641,-420000.0,2026-07-08
6781,-420518.0,2026-07-08
061953,-424000.0,2026-07-08
066456,-424000.0,2026-07-08
065182,-424000.0,2026-07-08
071927,-424000.0,2026-07-08
2486,-424183.0,2026-07-08
057541,-425000.0,2026-07-08
069643,-426000.0,2026-07-08
069459,-427000.0,2026-07-08
071257,-428000.0,2026-07-08
7799,-428760.0,2026-07-08
068102,-429000.0,2026-07-08
067494,-430000.0,2026-07-08
068290,-430000.0,2026-07-08
074437,-431000.0,2026-07-08
053876,-431000.0,2026-07-08
9914,-433321.0,2026-07-08
070069,-434000.0,2026-07-08
069113,-434000.0,2026-07-08
2454,-434073.0,2026-07-08
00911,-434127.0,2026-07-08
6472,-435211.0,2026-07-08
072001,-436000.0,2026-07-08
058864,-437000.0,2026-07-08
069739,-438000.0,2026-07-08
070754,-438000.0,2026-07-08
064450,-439000.0,2026-07-08
1316,-439014.0,2026-07-08
054645,-440000.0,2026-07-08
065759,-440000.0,2026-07-08
064280,-440000.0,2026-07-08
071266,-441000.0,2026-07-08
069738,-441000.0,2026-07-08
059121,-441000.0,2026-07-08
066730,-442000.0,2026-07-08
063438,-442000.0,2026-07-08
065605,-443000.0,2026-07-08
071476,-446000.0,2026-07-08
1721,-447809.0,2026-07-08
053824,-449000.0,2026-07-08
061806,-450000.0,2026-07-08
2646,-452491.0,2026-07-08
2903,-456843.0,2026-07-08
066042,-457000.0,2026-07-08
065207,-457000.0,2026-07-08
072564,-460000.0,2026-07-08
071784,-460000.0,2026-07-08
059453,-460000.0,2026-07-08
069344,-460000.0,2026-07-08
069958,-461000.0,2026-07-08
070465,-461000.0,2026-07-08
064341,-461000.0,2026-07-08
057754,-461000.0,2026-07-08
040691,-461000.0,2026-07-08
065461,-462000.0,2026-07-08
3023,-462116.0,2026-07-08
2338,-463155.0,2026-07-08
071007,-465000.0,2026-07-08
069931,-467000.0,2026-07-08
070191,-470000.0,2026-07-08
068801,-470000.0,2026-07-08
041210,-470000.0,2026-07-08
073206,-470000.0,2026-07-08
049288,-471000.0,2026-07-08
070186,-472000.0,2026-07-08
065771,-473000.0,2026-07-08
072648,-477000.0,2026-07-08
060351,-477000.0,2026-07-08
00402A,-477796.0,2026-07-08
064435,-478000.0,2026-07-08
057509,-479000.0,2026-07-08
073044,-479000.0,2026-07-08
064826,-480000.0,2026-07-08
069808,-480000.0,2026-07-08
069721,-480000.0,2026-07-08
00952,-481556.0,2026-07-08
064822,-482000.0,2026-07-08
060948,-482000.0,2026-07-08
065180,-483000.0,2026-07-08
068026,-483000.0,2026-07-08
067679,-484000.0,2026-07-08
08703U,-484000.0,2026-07-08
03599T,-485000.0,2026-07-08
072874,-485000.0,2026-07-08
067510,-486000.0,2026-07-08
064150,-486000.0,2026-07-08
052188,-488000.0,2026-07-08
072391,-488000.0,2026-07-08
5388,-488817.0,2026-07-08
068613,-489000.0,2026-07-08
068701,-490000.0,2026-07-08
2345,-490703.0,2026-07-08
052983,-491000.0,2026-07-08
071545,-492000.0,2026-07-08
034345,-492000.0,2026-07-08
060676,-493000.0,2026-07-08
069746,-494000.0,2026-07-08
072608,-495000.0,2026-07-08
060349,-496000.0,2026-07-08
070300,-496000.0,2026-07-08
070327,-496000.0,2026-07-08
067304,-498000.0,2026-07-08
068138,-499000.0,2026-07-08
08811U,-499000.0,2026-07-08
03363T,-499000.0,2026-07-08
07284U,-499000.0,2026-07-08
069802,-499000.0,2026-07-08
069723,-500000.0,2026-07-08
069117,-500000.0,2026-07-08
054299,-500000.0,2026-07-08
03972C,-500000.0,2026-07-08
074063,-502000.0,2026-07-08
069382,-502000.0,2026-07-08
036124,-503000.0,2026-07-08
068023,-504000.0,2026-07-08
067475,-504000.0,2026-07-08
070301,-506000.0,2026-07-08
6592,-506080.0,2026-07-08
074397,-509000.0,2026-07-08
03266T,-510000.0,2026-07-08
063530,-512000.0,2026-07-08
073551,-513000.0,2026-07-08
03333T,-514000.0,2026-07-08
065455,-514000.0,2026-07-08
03331T,-514000.0,2026-07-08
069219,-515000.0,2026-07-08
070467,-515000.0,2026-07-08
069370,-516000.0,2026-07-08
067148,-516000.0,2026-07-08
067639,-517000.0,2026-07-08
065991,-517000.0,2026-07-08
070460,-517000.0,2026-07-08
8110,-517361.0,2026-07-08
069615,-518000.0,2026-07-08
2034,-518869.0,2026-07-08
069809,-519000.0,2026-07-08
045023,-520000.0,2026-07-08
056011,-520000.0,2026-07-08
071500,-522000.0,2026-07-08
3550,-523603.0,2026-07-08
064600,-524000.0,2026-07-08
2375,-524632.0,2026-07-08
00983D,-524768.0,2026-07-08
072767,-525000.0,2026-07-08
00909,-525477.0,2026-07-08
070961,-526000.0,2026-07-08
069618,-527000.0,2026-07-08
054113,-527000.0,2026-07-08
9921,-527515.0,2026-07-08
3717,-529526.0,2026-07-08
070067,-530000.0,2026-07-08
065794,-530000.0,2026-07-08
069550,-531000.0,2026-07-08
064787,-532000.0,2026-07-08
046307,-532000.0,2026-07-08
3413,-532032.0,2026-07-08
070402,-534000.0,2026-07-08
064305,-536000.0,2026-07-08
041059,-536000.0,2026-07-08
072228,-536000.0,2026-07-08
064867,-538000.0,2026-07-08
066517,-538000.0,2026-07-08
03264T,-539000.0,2026-07-08
8261,-543473.0,2026-07-08
054101,-545000.0,2026-07-08
052252,-546000.0,2026-07-08
062557,-546000.0,2026-07-08
057749,-548000.0,2026-07-08
070603,-549000.0,2026-07-08
069947,-549000.0,2026-07-08
072895,-550000.0,2026-07-08
058316,-551000.0,2026-07-08
063581,-552000.0,2026-07-08
068247,-553000.0,2026-07-08
066575,-554000.0,2026-07-08
069156,-554000.0,2026-07-08
068112,-561000.0,2026-07-08
049869,-562000.0,2026-07-08
063288,-562000.0,2026-07-08
069487,-563000.0,2026-07-08
070503,-565000.0,2026-07-08
066095,-566000.0,2026-07-08
8039,-566015.0,2026-07-08
047794,-567000.0,2026-07-08
071926,-568000.0,2026-07-08
070103,-573000.0,2026-07-08
03101T,-574000.0,2026-07-08
08046U,-578000.0,2026-07-08
07874U,-579000.0,2026-07-08
061804,-579000.0,2026-07-08
072657,-580000.0,2026-07-08
066110,-581000.0,2026-07-08
066957,-582000.0,2026-07-08
062922,-583000.0,2026-07-08
071962,-586000.0,2026-07-08
058141,-587000.0,2026-07-08
033640,-588000.0,2026-07-08
1466,-591000.0,2026-07-08
063344,-591000.0,2026-07-08
1307,-591296.0,2026-07-08
064595,-594000.0,2026-07-08
061587,-595000.0,2026-07-08
064802,-596000.0,2026-07-08
044274,-597000.0,2026-07-08
063351,-597000.0,2026-07-08
00708L,-597579.0,2026-07-08
069396,-599000.0,2026-07-08
