stock_id,net_buy,date
069665,65000.0,2026-07-24
068578,65000.0,2026-07-24
5519,64817.0,2026-07-24
069273,64000.0,2026-07-24
088638,64000.0,2026-07-24
08268U,64000.0,2026-07-24
068901,64000.0,2026-07-24
070226,64000.0,2026-07-24
071480,64000.0,2026-07-24
067085,64000.0,2026-07-24
060813,64000.0,2026-07-24
067436,64000.0,2026-07-24
039470,64000.0,2026-07-24
064574,64000.0,2026-07-24
073362,64000.0,2026-07-24
072865,64000.0,2026-07-24
061086,64000.0,2026-07-24
073767,64000.0,2026-07-24
057129,64000.0,2026-07-24
073794,63000.0,2026-07-24
057027,63000.0,2026-07-24
066847,63000.0,2026-07-24
063287,63000.0,2026-07-24
052287,63000.0,2026-07-24
076212,63000.0,2026-07-24
076439,63000.0,2026-07-24
067642,63000.0,2026-07-24
060465,63000.0,2026-07-24
074613,63000.0,2026-07-24
070658,63000.0,2026-07-24
058253,63000.0,2026-07-24
069469,63000.0,2026-07-24
069951,63000.0,2026-07-24
00986A,62867.0,2026-07-24
060449,62000.0,2026-07-24
067312,62000.0,2026-07-24
03703T,62000.0,2026-07-24
067570,62000.0,2026-07-24
063973,62000.0,2026-07-24
064150,62000.0,2026-07-24
064438,62000.0,2026-07-24
063650,62000.0,2026-07-24
072923,62000.0,2026-07-24
057539,62000.0,2026-07-24
074074,62000.0,2026-07-24
058607,62000.0,2026-07-24
073640,62000.0,2026-07-24
073695,62000.0,2026-07-24
068905,62000.0,2026-07-24
2364,62000.0,2026-07-24
072103,62000.0,2026-07-24
1532,61321.0,2026-07-24
068459,61000.0,2026-07-24
070346,61000.0,2026-07-24
056945,61000.0,2026-07-24
073429,61000.0,2026-07-24
073585,61000.0,2026-07-24
072932,61000.0,2026-07-24
063820,61000.0,2026-07-24
047322,61000.0,2026-07-24
055769,61000.0,2026-07-24
067657,61000.0,2026-07-24
058885,61000.0,2026-07-24
03114T,61000.0,2026-07-24
068174,61000.0,2026-07-24
3059,60976.0,2026-07-24
1590,60173.0,2026-07-24
068776,60000.0,2026-07-24
069882,60000.0,2026-07-24
071271,60000.0,2026-07-24
071113,60000.0,2026-07-24
071832,60000.0,2026-07-24
061822,60000.0,2026-07-24
061877,60000.0,2026-07-24
049869,60000.0,2026-07-24
076582,60000.0,2026-07-24
038939,60000.0,2026-07-24
045575,60000.0,2026-07-24
054708,60000.0,2026-07-24
075459,60000.0,2026-07-24
076023,60000.0,2026-07-24
075879,60000.0,2026-07-24
075793,60000.0,2026-07-24
075803,60000.0,2026-07-24
03163T,60000.0,2026-07-24
060943,60000.0,2026-07-24
075104,60000.0,2026-07-24
060871,60000.0,2026-07-24
075045,60000.0,2026-07-24
060753,60000.0,2026-07-24
052646,60000.0,2026-07-24
047073,60000.0,2026-07-24
064894,60000.0,2026-07-24
064824,60000.0,2026-07-24
063821,60000.0,2026-07-24
063032,60000.0,2026-07-24
062422,60000.0,2026-07-24
056842,60000.0,2026-07-24
057017,60000.0,2026-07-24
073631,60000.0,2026-07-24
065865,60000.0,2026-07-24
074024,60000.0,2026-07-24
066962,60000.0,2026-07-24
074509,60000.0,2026-07-24
064763,59000.0,2026-07-24
03469T,59000.0,2026-07-24
060860,59000.0,2026-07-24
067537,59000.0,2026-07-24
067649,59000.0,2026-07-24
03643T,59000.0,2026-07-24
044791,59000.0,2026-07-24
074644,59000.0,2026-07-24
067315,59000.0,2026-07-24
070849,59000.0,2026-07-24
070275,59000.0,2026-07-24
5608,59000.0,2026-07-24
2887E,59000.0,2026-07-24
069320,58000.0,2026-07-24
069405,58000.0,2026-07-24
070427,58000.0,2026-07-24
070909,58000.0,2026-07-24
071695,58000.0,2026-07-24
044802,58000.0,2026-07-24
03598T,58000.0,2026-07-24
065149,58000.0,2026-07-24
064042,58000.0,2026-07-24
051844,58000.0,2026-07-24
057523,58000.0,2026-07-24
074448,58000.0,2026-07-24
074382,58000.0,2026-07-24
066930,58000.0,2026-07-24
073399,58000.0,2026-07-24
073094,57000.0,2026-07-24
064212,57000.0,2026-07-24
044404,57000.0,2026-07-24
067560,57000.0,2026-07-24
067037,57000.0,2026-07-24
075714,57000.0,2026-07-24
045104,57000.0,2026-07-24
050359,57000.0,2026-07-24
062187,57000.0,2026-07-24
072440,57000.0,2026-07-24
070847,57000.0,2026-07-24
070952,57000.0,2026-07-24
071240,57000.0,2026-07-24
069694,57000.0,2026-07-24
069150,57000.0,2026-07-24
08264U,57000.0,2026-07-24
08513U,57000.0,2026-07-24
08902U,57000.0,2026-07-24
2597,56530.0,2026-07-24
3645,56410.0,2026-07-24
3437,56020.0,2026-07-24
069748,56000.0,2026-07-24
068609,56000.0,2026-07-24
068420,56000.0,2026-07-24
068512,56000.0,2026-07-24
071493,56000.0,2026-07-24
072115,56000.0,2026-07-24
076103,56000.0,2026-07-24
075876,56000.0,2026-07-24
075813,56000.0,2026-07-24
075930,56000.0,2026-07-24
067098,56000.0,2026-07-24
059926,56000.0,2026-07-24
031643,56000.0,2026-07-24
061173,56000.0,2026-07-24
065140,56000.0,2026-07-24
072983,56000.0,2026-07-24
055987,56000.0,2026-07-24
073840,56000.0,2026-07-24
066175,56000.0,2026-07-24
058772,56000.0,2026-07-24
6589,55867.0,2026-07-24
068789,55000.0,2026-07-24
08422U,55000.0,2026-07-24
068976,55000.0,2026-07-24
057749,55000.0,2026-07-24
071701,55000.0,2026-07-24
072450,55000.0,2026-07-24
070175,55000.0,2026-07-24
070648,55000.0,2026-07-24
074294,55000.0,2026-07-24
059776,55000.0,2026-07-24
057451,55000.0,2026-07-24
065632,55000.0,2026-07-24
072504,55000.0,2026-07-24
065190,55000.0,2026-07-24
065051,55000.0,2026-07-24
051340,55000.0,2026-07-24
033559,55000.0,2026-07-24
03227T,55000.0,2026-07-24
032906,55000.0,2026-07-24
03141T,55000.0,2026-07-24
03027T,55000.0,2026-07-24
060202,55000.0,2026-07-24
075512,55000.0,2026-07-24
054778,55000.0,2026-07-24
048387,55000.0,2026-07-24
035853,55000.0,2026-07-24
5225,54914.0,2026-07-24
069819,54000.0,2026-07-24
070195,54000.0,2026-07-24
071485,54000.0,2026-07-24
058141,54000.0,2026-07-24
059274,54000.0,2026-07-24
060345,54000.0,2026-07-24
067211,54000.0,2026-07-24
059376,54000.0,2026-07-24
067439,54000.0,2026-07-24
060814,54000.0,2026-07-24
072597,54000.0,2026-07-24
058456,54000.0,2026-07-24
7780,53795.0,2026-07-24
6947,53477.0,2026-07-24
2434,53000.0,2026-07-24
069200,53000.0,2026-07-24
069046,53000.0,2026-07-24
073936,53000.0,2026-07-24
074053,53000.0,2026-07-24
065783,53000.0,2026-07-24
057538,53000.0,2026-07-24
072896,53000.0,2026-07-24
063550,53000.0,2026-07-24
064188,53000.0,2026-07-24
052718,53000.0,2026-07-24
060816,53000.0,2026-07-24
060679,53000.0,2026-07-24
03672T,53000.0,2026-07-24
067118,53000.0,2026-07-24
068177,53000.0,2026-07-24
075688,53000.0,2026-07-24
03755T,53000.0,2026-07-24
075843,53000.0,2026-07-24
075957,52000.0,2026-07-24
056991,52000.0,2026-07-24
074191,52000.0,2026-07-24
066861,52000.0,2026-07-24
066344,52000.0,2026-07-24
08595U,52000.0,2026-07-24
072174,52000.0,2026-07-24
4155,51630.0,2026-07-24
061852,51000.0,2026-07-24
070102,51000.0,2026-07-24
070753,51000.0,2026-07-24
073552,51000.0,2026-07-24
065322,51000.0,2026-07-24
063471,51000.0,2026-07-24
063590,51000.0,2026-07-24
072811,51000.0,2026-07-24
038321,51000.0,2026-07-24
075515,51000.0,2026-07-24
00938,50536.0,2026-07-24
00702,50288.0,2026-07-24
058804,50000.0,2026-07-24
060183,50000.0,2026-07-24
060004,50000.0,2026-07-24
059891,50000.0,2026-07-24
067063,50000.0,2026-07-24
074856,50000.0,2026-07-24
060491,50000.0,2026-07-24
044397,50000.0,2026-07-24
061008,50000.0,2026-07-24
075341,50000.0,2026-07-24
067518,50000.0,2026-07-24
075246,50000.0,2026-07-24
03786T,50000.0,2026-07-24
075953,50000.0,2026-07-24
054706,50000.0,2026-07-24
039282,50000.0,2026-07-24
039358,50000.0,2026-07-24
076211,50000.0,2026-07-24
068138,50000.0,2026-07-24
068111,50000.0,2026-07-24
049354,50000.0,2026-07-24
050702,50000.0,2026-07-24
076679,50000.0,2026-07-24
059098,50000.0,2026-07-24
072799,50000.0,2026-07-24
062760,50000.0,2026-07-24
062901,50000.0,2026-07-24
072925,50000.0,2026-07-24
062824,50000.0,2026-07-24
062997,50000.0,2026-07-24
073043,50000.0,2026-07-24
073136,50000.0,2026-07-24
064853,50000.0,2026-07-24
064727,50000.0,2026-07-24
052794,50000.0,2026-07-24
052939,50000.0,2026-07-24
052945,50000.0,2026-07-24
051595,50000.0,2026-07-24
056091,50000.0,2026-07-24
066156,50000.0,2026-07-24
066259,50000.0,2026-07-24
066375,50000.0,2026-07-24
066424,50000.0,2026-07-24
058372,50000.0,2026-07-24
066542,50000.0,2026-07-24
058620,50000.0,2026-07-24
066719,50000.0,2026-07-24
074231,50000.0,2026-07-24
074378,50000.0,2026-07-24
070868,50000.0,2026-07-24
07122U,50000.0,2026-07-24
071213,50000.0,2026-07-24
070323,50000.0,2026-07-24
070517,50000.0,2026-07-24
070583,50000.0,2026-07-24
070656,50000.0,2026-07-24
061999,50000.0,2026-07-24
062022,50000.0,2026-07-24
072356,50000.0,2026-07-24
072451,50000.0,2026-07-24
072430,50000.0,2026-07-24
053205,50000.0,2026-07-24
058334,50000.0,2026-07-24
071964,50000.0,2026-07-24
053824,50000.0,2026-07-24
2923,50000.0,2026-07-24
069824,50000.0,2026-07-24
069990,50000.0,2026-07-24
069756,50000.0,2026-07-24
08320U,50000.0,2026-07-24
087313,50000.0,2026-07-24
086989,50000.0,2026-07-24
08823U,50000.0,2026-07-24
042254,50000.0,2026-07-24
00645,49863.0,2026-07-24
00654R,49000.0,2026-07-24
030412,49000.0,2026-07-24
030591,49000.0,2026-07-24
074878,49000.0,2026-07-24
060361,49000.0,2026-07-24
067535,49000.0,2026-07-24
044405,49000.0,2026-07-24
058132,49000.0,2026-07-24
058118,49000.0,2026-07-24
045049,49000.0,2026-07-24
075509,49000.0,2026-07-24
073457,49000.0,2026-07-24
043903,49000.0,2026-07-24
056710,49000.0,2026-07-24
064247,49000.0,2026-07-24
063699,49000.0,2026-07-24
072648,49000.0,2026-07-24
068671,49000.0,2026-07-24
071944,49000.0,2026-07-24
071602,49000.0,2026-07-24
072491,49000.0,2026-07-24
070419,49000.0,2026-07-24
070439,49000.0,2026-07-24
071068,49000.0,2026-07-24
071259,48000.0,2026-07-24
070204,48000.0,2026-07-24
071605,48000.0,2026-07-24
071635,48000.0,2026-07-24
072116,48000.0,2026-07-24
072099,48000.0,2026-07-24
068744,48000.0,2026-07-24
072867,48000.0,2026-07-24
064011,48000.0,2026-07-24
064320,48000.0,2026-07-24
061156,48000.0,2026-07-24
064570,48000.0,2026-07-24
065838,48000.0,2026-07-24
073951,48000.0,2026-07-24
058546,48000.0,2026-07-24
058399,48000.0,2026-07-24
076403,48000.0,2026-07-24
048682,48000.0,2026-07-24
068191,48000.0,2026-07-24
03634T,48000.0,2026-07-24
067077,48000.0,2026-07-24
074652,48000.0,2026-07-24
009801,47611.0,2026-07-24
067173,47000.0,2026-07-24
067184,47000.0,2026-07-24
067326,47000.0,2026-07-24
03339T,47000.0,2026-07-24
067736,47000.0,2026-07-24
075462,47000.0,2026-07-24
075765,47000.0,2026-07-24
045025,47000.0,2026-07-24
066549,47000.0,2026-07-24
066330,47000.0,2026-07-24
073866,47000.0,2026-07-24
065360,47000.0,2026-07-24
056045,47000.0,2026-07-24
064529,47000.0,2026-07-24
068825,47000.0,2026-07-24
068532,47000.0,2026-07-24
068427,47000.0,2026-07-24
072182,47000.0,2026-07-24
071457,47000.0,2026-07-24
071479,46000.0,2026-07-24
071375,46000.0,2026-07-24
071133,46000.0,2026-07-24
070688,46000.0,2026-07-24
070575,46000.0,2026-07-24
1776,46000.0,2026-07-24
057551,46000.0,2026-07-24
072980,46000.0,2026-07-24
066280,46000.0,2026-07-24
074320,46000.0,2026-07-24
054814,46000.0,2026-07-24
076107,46000.0,2026-07-24
03547T,46000.0,2026-07-24
076674,46000.0,2026-07-24
08058U,46000.0,2026-07-24
075276,46000.0,2026-07-24
067577,46000.0,2026-07-24
040639,46000.0,2026-07-24
075010,46000.0,2026-07-24
067278,46000.0,2026-07-24
03146T,46000.0,2026-07-24
074629,46000.0,2026-07-24
2480,45440.0,2026-07-24
00762,45006.0,2026-07-24
074775,45000.0,2026-07-24
067569,45000.0,2026-07-24
03627T,45000.0,2026-07-24
03526T,45000.0,2026-07-24
059526,45000.0,2026-07-24
03498T,45000.0,2026-07-24
050199,45000.0,2026-07-24
056286,45000.0,2026-07-24
073615,45000.0,2026-07-24
072955,45000.0,2026-07-24
063645,45000.0,2026-07-24
072548,45000.0,2026-07-24
072924,45000.0,2026-07-24
062669,45000.0,2026-07-24
062614,45000.0,2026-07-24
065261,45000.0,2026-07-24
073341,45000.0,2026-07-24
064409,45000.0,2026-07-24
054411,45000.0,2026-07-24
064129,45000.0,2026-07-24
2608,45000.0,2026-07-24
069253,45000.0,2026-07-24
069382,45000.0,2026-07-24
069791,45000.0,2026-07-24
053525,45000.0,2026-07-24
068968,45000.0,2026-07-24
061350,45000.0,2026-07-24
058261,45000.0,2026-07-24
053170,44000.0,2026-07-24
072371,44000.0,2026-07-24
8442,44000.0,2026-07-24
071552,44000.0,2026-07-24
068567,44000.0,2026-07-24
5306,44000.0,2026-07-24
063737,44000.0,2026-07-24
055404,44000.0,2026-07-24
059022,44000.0,2026-07-24
075722,44000.0,2026-07-24
075881,44000.0,2026-07-24
03305T,44000.0,2026-07-24
060785,44000.0,2026-07-24
00901,43961.0,2026-07-24
3545,43809.0,2026-07-24
4104,43000.0,2026-07-24
6272,43000.0,2026-07-24
071169,43000.0,2026-07-24
070804,43000.0,2026-07-24
072437,43000.0,2026-07-24
071609,43000.0,2026-07-24
059590,43000.0,2026-07-24
071976,43000.0,2026-07-24
067322,43000.0,2026-07-24
074909,43000.0,2026-07-24
067482,43000.0,2026-07-24
075945,43000.0,2026-07-24
037755,43000.0,2026-07-24
03784T,43000.0,2026-07-24
076229,43000.0,2026-07-24
074377,43000.0,2026-07-24
059785,43000.0,2026-07-24
073963,43000.0,2026-07-24
066965,43000.0,2026-07-24
056679,43000.0,2026-07-24
065856,43000.0,2026-07-24
066160,43000.0,2026-07-24
063824,43000.0,2026-07-24
063354,43000.0,2026-07-24
063326,43000.0,2026-07-24
064325,43000.0,2026-07-24
052383,43000.0,2026-07-24
1464,42716.0,2026-07-24
03429T,42000.0,2026-07-24
069456,42000.0,2026-07-24
069529,42000.0,2026-07-24
069721,42000.0,2026-07-24
071893,42000.0,2026-07-24
071876,42000.0,2026-07-24
071652,42000.0,2026-07-24
070722,42000.0,2026-07-24
071283,42000.0,2026-07-24
054535,42000.0,2026-07-24
064850,42000.0,2026-07-24
072934,42000.0,2026-07-24
066146,42000.0,2026-07-24
065859,42000.0,2026-07-24
066876,42000.0,2026-07-24
074057,42000.0,2026-07-24
061023,42000.0,2026-07-24
055092,42000.0,2026-07-24
059065,42000.0,2026-07-24
067230,42000.0,2026-07-24
067311,42000.0,2026-07-24
03078T,42000.0,2026-07-24
4956,41406.0,2026-07-24
069958,41000.0,2026-07-24
069564,41000.0,2026-07-24
068676,41000.0,2026-07-24
08388U,41000.0,2026-07-24
071339,41000.0,2026-07-24
071180,41000.0,2026-07-24
071198,41000.0,2026-07-24
070557,41000.0,2026-07-24
070464,41000.0,2026-07-24
072271,41000.0,2026-07-24
074929,41000.0,2026-07-24
074985,41000.0,2026-07-24
059496,41000.0,2026-07-24
067995,41000.0,2026-07-24
076056,41000.0,2026-07-24
075821,41000.0,2026-07-24
058489,41000.0,2026-07-24
057356,41000.0,2026-07-24
057634,41000.0,2026-07-24
073143,41000.0,2026-07-24
072988,41000.0,2026-07-24
063736,41000.0,2026-07-24
064028,41000.0,2026-07-24
4961,40649.0,2026-07-24
2207,40381.0,2026-07-24
05366U,40000.0,2026-07-24
042664,40000.0,2026-07-24
08263U,40000.0,2026-07-24
086986,40000.0,2026-07-24
068760,40000.0,2026-07-24
6136,40000.0,2026-07-24
4807,40000.0,2026-07-24
070008,40000.0,2026-07-24
069896,40000.0,2026-07-24
069779,40000.0,2026-07-24
069781,40000.0,2026-07-24
072269,40000.0,2026-07-24
072168,40000.0,2026-07-24
061377,40000.0,2026-07-24
061605,40000.0,2026-07-24
071732,40000.0,2026-07-24
071795,40000.0,2026-07-24
070295,40000.0,2026-07-24
070187,40000.0,2026-07-24
070653,40000.0,2026-07-24
063964,40000.0,2026-07-24
063928,40000.0,2026-07-24
052979,40000.0,2026-07-24
052942,40000.0,2026-07-24
065095,40000.0,2026-07-24
065002,40000.0,2026-07-24
048096,40000.0,2026-07-24
065106,40000.0,2026-07-24
063286,40000.0,2026-07-24
063251,40000.0,2026-07-24
057623,40000.0,2026-07-24
072606,40000.0,2026-07-24
072563,40000.0,2026-07-24
057582,40000.0,2026-07-24
062906,40000.0,2026-07-24
072846,40000.0,2026-07-24
073923,40000.0,2026-07-24
056949,40000.0,2026-07-24
057005,40000.0,2026-07-24
057034,40000.0,2026-07-24
056493,40000.0,2026-07-24
043713,40000.0,2026-07-24
058005,40000.0,2026-07-24
061048,40000.0,2026-07-24
074453,40000.0,2026-07-24
058780,40000.0,2026-07-24
038771,40000.0,2026-07-24
076164,40000.0,2026-07-24
068064,40000.0,2026-07-24
048815,40000.0,2026-07-24
048347,40000.0,2026-07-24
049929,40000.0,2026-07-24
03555T,40000.0,2026-07-24
076697,40000.0,2026-07-24
058138,40000.0,2026-07-24
03527T,40000.0,2026-07-24
044183,40000.0,2026-07-24
03713T,40000.0,2026-07-24
03323T,40000.0,2026-07-24
067628,40000.0,2026-07-24
075302,40000.0,2026-07-24
067558,40000.0,2026-07-24
061172,40000.0,2026-07-24
066997,40000.0,2026-07-24
060024,40000.0,2026-07-24
060029,40000.0,2026-07-24
4551,39569.0,2026-07-24
1231,39459.0,2026-07-24
9933,39336.0,2026-07-24
006206,39241.0,2026-07-24
074672,39000.0,2026-07-24
074918,39000.0,2026-07-24
067272,39000.0,2026-07-24
060843,39000.0,2026-07-24
059090,39000.0,2026-07-24
076078,39000.0,2026-07-24
074105,39000.0,2026-07-24
074419,39000.0,2026-07-24
059750,39000.0,2026-07-24
066706,39000.0,2026-07-24
073762,39000.0,2026-07-24
065356,39000.0,2026-07-24
066178,39000.0,2026-07-24
062910,39000.0,2026-07-24
062397,39000.0,2026-07-24
065098,39000.0,2026-07-24
052509,39000.0,2026-07-24
064269,39000.0,2026-07-24
061874,39000.0,2026-07-24
061882,39000.0,2026-07-24
089497,39000.0,2026-07-24
2030,39000.0,2026-07-24
069792,39000.0,2026-07-24
069530,39000.0,2026-07-24
8473,38972.0,2026-07-24
9924,38000.0,2026-07-24
070582,38000.0,2026-07-24
070215,38000.0,2026-07-24
071204,38000.0,2026-07-24
071333,38000.0,2026-07-24
071450,38000.0,2026-07-24
071836,38000.0,2026-07-24
071865,38000.0,2026-07-24
069464,38000.0,2026-07-24
069361,38000.0,2026-07-24
069297,38000.0,2026-07-24
069799,38000.0,2026-07-24
069983,38000.0,2026-07-24
069095,38000.0,2026-07-24
033908,38000.0,2026-07-24
068452,38000.0,2026-07-24
064839,38000.0,2026-07-24
072604,38000.0,2026-07-24
062588,38000.0,2026-07-24
072901,38000.0,2026-07-24
062654,38000.0,2026-07-24
072808,38000.0,2026-07-24
072941,38000.0,2026-07-24
073892,38000.0,2026-07-24
055352,38000.0,2026-07-24
059860,38000.0,2026-07-24
076125,38000.0,2026-07-24
076158,38000.0,2026-07-24
076171,38000.0,2026-07-24
067472,38000.0,2026-07-24
067431,38000.0,2026-07-24
075202,38000.0,2026-07-24
03319T,38000.0,2026-07-24
03666T,37000.0,2026-07-24
067538,37000.0,2026-07-24
075180,37000.0,2026-07-24
067156,37000.0,2026-07-24
060297,37000.0,2026-07-24
074645,37000.0,2026-07-24
076052,37000.0,2026-07-24
03856T,37000.0,2026-07-24
075911,37000.0,2026-07-24
075875,37000.0,2026-07-24
075517,37000.0,2026-07-24
058080,37000.0,2026-07-24
067708,37000.0,2026-07-24
068201,37000.0,2026-07-24
066880,37000.0,2026-07-24
066343,37000.0,2026-07-24
066301,37000.0,2026-07-24
066540,37000.0,2026-07-24
065463,37000.0,2026-07-24
066173,37000.0,2026-07-24
057035,37000.0,2026-07-24
063082,37000.0,2026-07-24
064857,37000.0,2026-07-24
068911,37000.0,2026-07-24
059652,37000.0,2026-07-24
059658,37000.0,2026-07-24
07101U,37000.0,2026-07-24
071015,37000.0,2026-07-24
070210,37000.0,2026-07-24
070410,37000.0,2026-07-24
8464,36450.0,2026-07-24
4164,36199.0,2026-07-24
069398,36000.0,2026-07-24
070361,36000.0,2026-07-24
071511,36000.0,2026-07-24
071657,36000.0,2026-07-24
061750,36000.0,2026-07-24
061394,36000.0,2026-07-24
055670,36000.0,2026-07-24
063076,36000.0,2026-07-24
063560,36000.0,2026-07-24
072673,36000.0,2026-07-24
065890,36000.0,2026-07-24
074424,36000.0,2026-07-24
057504,36000.0,2026-07-24
075467,36000.0,2026-07-24
075619,36000.0,2026-07-24
03740T,36000.0,2026-07-24
075375,36000.0,2026-07-24
075878,36000.0,2026-07-24
075883,36000.0,2026-07-24
076160,36000.0,2026-07-24
074667,36000.0,2026-07-24
060158,36000.0,2026-07-24
067039,36000.0,2026-07-24
03190T,36000.0,2026-07-24
03710T,36000.0,2026-07-24
4952,35912.0,2026-07-24
4935,35000.0,2026-07-24
6115,35000.0,2026-07-24
069117,35000.0,2026-07-24
061622,35000.0,2026-07-24
059645,35000.0,2026-07-24
071523,35000.0,2026-07-24
071304,35000.0,2026-07-24
071052,35000.0,2026-07-24
070375,35000.0,2026-07-24
070689,35000.0,2026-07-24
070518,35000.0,2026-07-24
059356,35000.0,2026-07-24
060588,35000.0,2026-07-24
060458,35000.0,2026-07-24
075814,35000.0,2026-07-24
075811,35000.0,2026-07-24
075385,35000.0,2026-07-24
049264,35000.0,2026-07-24
068326,35000.0,2026-07-24
076778,35000.0,2026-07-24
058157,35000.0,2026-07-24
074301,35000.0,2026-07-24
061085,35000.0,2026-07-24
058604,35000.0,2026-07-24
055384,35000.0,2026-07-24
066523,35000.0,2026-07-24
066460,35000.0,2026-07-24
057196,35000.0,2026-07-24
066224,35000.0,2026-07-24
065424,35000.0,2026-07-24
073838,35000.0,2026-07-24
056129,35000.0,2026-07-24
062391,35000.0,2026-07-24
057640,35000.0,2026-07-24
072845,35000.0,2026-07-24
062883,35000.0,2026-07-24
063564,35000.0,2026-07-24
065018,35000.0,2026-07-24
073244,35000.0,2026-07-24
2910,34753.0,2026-07-24
00895,34562.0,2026-07-24
060479,34000.0,2026-07-24
040632,34000.0,2026-07-24
03504T,34000.0,2026-07-24
03275T,34000.0,2026-07-24
076481,34000.0,2026-07-24
076612,34000.0,2026-07-24
075615,34000.0,2026-07-24
076137,34000.0,2026-07-24
047331,34000.0,2026-07-24
063445,34000.0,2026-07-24
063502,34000.0,2026-07-24
063727,34000.0,2026-07-24
063042,34000.0,2026-07-24
072961,34000.0,2026-07-24
062822,34000.0,2026-07-24
073581,34000.0,2026-07-24
056789,34000.0,2026-07-24
058391,34000.0,2026-07-24
074537,34000.0,2026-07-24
073993,34000.0,2026-07-24
069386,34000.0,2026-07-24
1903,34000.0,2026-07-24
070964,34000.0,2026-07-24
070917,34000.0,2026-07-24
058193,34000.0,2026-07-24
071715,34000.0,2026-07-24
061896,34000.0,2026-07-24
062052,34000.0,2026-07-24
2707,33679.0,2026-07-24
6890,33585.0,2026-07-24
6861,33478.0,2026-07-24
071177,33000.0,2026-07-24
071590,33000.0,2026-07-24
058224,33000.0,2026-07-24
057784,33000.0,2026-07-24
069418,33000.0,2026-07-24
069427,33000.0,2026-07-24
069924,33000.0,2026-07-24
6743,33000.0,2026-07-24
03383T,33000.0,2026-07-24
03415T,33000.0,2026-07-24
08976U,33000.0,2026-07-24
058344,33000.0,2026-07-24
072836,33000.0,2026-07-24
062330,33000.0,2026-07-24
063103,33000.0,2026-07-24
063185,33000.0,2026-07-24
063579,33000.0,2026-07-24
073370,33000.0,2026-07-24
046971,33000.0,2026-07-24
064898,33000.0,2026-07-24
064599,33000.0,2026-07-24
055836,33000.0,2026-07-24
075941,33000.0,2026-07-24
076423,33000.0,2026-07-24
068084,33000.0,2026-07-24
059442,33000.0,2026-07-24
060232,33000.0,2026-07-24
067029,32000.0,2026-07-24
074921,32000.0,2026-07-24
074633,32000.0,2026-07-24
059965,32000.0,2026-07-24
044383,32000.0,2026-07-24
075333,32000.0,2026-07-24
060842,32000.0,2026-07-24
075053,32000.0,2026-07-24
059235,32000.0,2026-07-24
067985,32000.0,2026-07-24
068176,32000.0,2026-07-24
059053,32000.0,2026-07-24
067849,32000.0,2026-07-24
075982,32000.0,2026-07-24
075768,32000.0,2026-07-24
075461,32000.0,2026-07-24
076328,32000.0,2026-07-24
064716,32000.0,2026-07-24
065014,32000.0,2026-07-24
073291,32000.0,2026-07-24
063646,32000.0,2026-07-24
063595,32000.0,2026-07-24
063243,32000.0,2026-07-24
066290,32000.0,2026-07-24
066866,32000.0,2026-07-24
074297,32000.0,2026-07-24
074298,32000.0,2026-07-24
057042,32000.0,2026-07-24
056072,32000.0,2026-07-24
089297,32000.0,2026-07-24
068651,32000.0,2026-07-24
069837,32000.0,2026-07-24
2450,32000.0,2026-07-24
053942,32000.0,2026-07-24
071853,32000.0,2026-07-24
071645,32000.0,2026-07-24
071676,32000.0,2026-07-24
061316,32000.0,2026-07-24
072444,32000.0,2026-07-24
072488,32000.0,2026-07-24
071392,32000.0,2026-07-24
070794,31000.0,2026-07-24
070659,31000.0,2026-07-24
061725,31000.0,2026-07-24
071655,31000.0,2026-07-24
071611,31000.0,2026-07-24
069426,31000.0,2026-07-24
069455,31000.0,2026-07-24
069568,31000.0,2026-07-24
069826,31000.0,2026-07-24
4912,31000.0,2026-07-24
068487,31000.0,2026-07-24
1419,31000.0,2026-07-24
074341,31000.0,2026-07-24
062584,31000.0,2026-07-24
072847,31000.0,2026-07-24
03489T,31000.0,2026-07-24
064645,31000.0,2026-07-24
052222,31000.0,2026-07-24
076195,31000.0,2026-07-24
03765T,31000.0,2026-07-24
075533,31000.0,2026-07-24
075559,31000.0,2026-07-24
076014,31000.0,2026-07-24
059276,31000.0,2026-07-24
068353,31000.0,2026-07-24
060917,31000.0,2026-07-24
059945,31000.0,2026-07-24
03111T,31000.0,2026-07-24
060551,31000.0,2026-07-24
060274,31000.0,2026-07-24
2488,30805.0,2026-07-24
069201,30000.0,2026-07-24
069513,30000.0,2026-07-24
069998,30000.0,2026-07-24
6838,30000.0,2026-07-24
08584U,30000.0,2026-07-24
068682,30000.0,2026-07-24
069097,30000.0,2026-07-24
069093,30000.0,2026-07-24
053652,30000.0,2026-07-24
2427,30000.0,2026-07-24
071829,30000.0,2026-07-24
071969,30000.0,2026-07-24
054258,30000.0,2026-07-24
058305,30000.0,2026-07-24
058283,30000.0,2026-07-24
058293,30000.0,2026-07-24
061721,30000.0,2026-07-24
061862,30000.0,2026-07-24
061953,30000.0,2026-07-24
062153,30000.0,2026-07-24
072470,30000.0,2026-07-24
072413,30000.0,2026-07-24
072414,30000.0,2026-07-24
072220,30000.0,2026-07-24
072255,30000.0,2026-07-24
070448,30000.0,2026-07-24
070216,30000.0,2026-07-24
071345,30000.0,2026-07-24
074679,30000.0,2026-07-24
074711,30000.0,2026-07-24
067171,30000.0,2026-07-24
074890,30000.0,2026-07-24
03073T,30000.0,2026-07-24
