stock_id,net_buy,date
083416,110000.0,2026-09-08
083438,110000.0,2026-09-08
073386,110000.0,2026-09-08
075324,109000.0,2026-09-08
064453,109000.0,2026-09-08
069950,109000.0,2026-09-08
072926,109000.0,2026-09-08
080454,109000.0,2026-09-08
069239,109000.0,2026-09-08
068788,109000.0,2026-09-08
068803,109000.0,2026-09-08
067693,109000.0,2026-09-08
077096,109000.0,2026-09-08
068136,109000.0,2026-09-08
068072,109000.0,2026-09-08
2887I,109000.0,2026-09-08
2467,108859.0,2026-09-08
068071,108000.0,2026-09-08
079129,108000.0,2026-09-08
079109,108000.0,2026-09-08
049414,108000.0,2026-09-08
072433,108000.0,2026-09-08
071000,108000.0,2026-09-08
075501,108000.0,2026-09-08
082383,108000.0,2026-09-08
03232T,108000.0,2026-09-08
083075,107000.0,2026-09-08
064493,107000.0,2026-09-08
064188,107000.0,2026-09-08
075674,107000.0,2026-09-08
076221,107000.0,2026-09-08
066226,107000.0,2026-09-08
071274,107000.0,2026-09-08
063505,107000.0,2026-09-08
080988,107000.0,2026-09-08
080664,107000.0,2026-09-08
068096,107000.0,2026-09-08
078022,106000.0,2026-09-08
079252,106000.0,2026-09-08
080901,106000.0,2026-09-08
076674,106000.0,2026-09-08
076448,106000.0,2026-09-08
075725,106000.0,2026-09-08
04261T,106000.0,2026-09-08
058632,106000.0,2026-09-08
074802,106000.0,2026-09-08
04075T,106000.0,2026-09-08
072995,106000.0,2026-09-08
2597,105755.0,2026-09-08
2537,105462.0,2026-09-08
6657,105424.0,2026-09-08
079531,105000.0,2026-09-08
069893,105000.0,2026-09-08
053159,105000.0,2026-09-08
081871,105000.0,2026-09-08
03624T,105000.0,2026-09-08
082135,105000.0,2026-09-08
082187,105000.0,2026-09-08
04222T,105000.0,2026-09-08
083703,105000.0,2026-09-08
065314,104000.0,2026-09-08
03421T,104000.0,2026-09-08
065921,104000.0,2026-09-08
066229,104000.0,2026-09-08
056091,104000.0,2026-09-08
083048,104000.0,2026-09-08
060001,104000.0,2026-09-08
070735,104000.0,2026-09-08
071974,104000.0,2026-09-08
071754,104000.0,2026-09-08
079246,104000.0,2026-09-08
079409,104000.0,2026-09-08
067353,104000.0,2026-09-08
077956,104000.0,2026-09-08
2493,103460.0,2026-09-08
077834,103000.0,2026-09-08
059594,103000.0,2026-09-08
063523,103000.0,2026-09-08
082095,103000.0,2026-09-08
082281,103000.0,2026-09-08
051439,103000.0,2026-09-08
076604,103000.0,2026-09-08
065291,102000.0,2026-09-08
04234T,102000.0,2026-09-08
067111,102000.0,2026-09-08
082716,102000.0,2026-09-08
082102,102000.0,2026-09-08
057490,102000.0,2026-09-08
039025,102000.0,2026-09-08
074535,102000.0,2026-09-08
060332,102000.0,2026-09-08
070972,102000.0,2026-09-08
068235,102000.0,2026-09-08
078321,102000.0,2026-09-08
078494,102000.0,2026-09-08
00910,101614.0,2026-09-08
081756,101000.0,2026-09-08
074701,101000.0,2026-09-08
075208,101000.0,2026-09-08
066558,101000.0,2026-09-08
064940,101000.0,2026-09-08
065603,101000.0,2026-09-08
078906,101000.0,2026-09-08
049303,101000.0,2026-09-08
068432,101000.0,2026-09-08
067447,101000.0,2026-09-08
072324,101000.0,2026-09-08
00733,100305.0,2026-09-08
073014,100000.0,2026-09-08
073326,100000.0,2026-09-08
082672,100000.0,2026-09-08
082623,100000.0,2026-09-08
082121,100000.0,2026-09-08
074178,100000.0,2026-09-08
074247,100000.0,2026-09-08
073549,100000.0,2026-09-08
03773T,100000.0,2026-09-08
03297T,100000.0,2026-09-08
074079,100000.0,2026-09-08
074042,100000.0,2026-09-08
064528,100000.0,2026-09-08
058859,100000.0,2026-09-08
074976,100000.0,2026-09-08
058383,100000.0,2026-09-08
057893,100000.0,2026-09-08
074787,100000.0,2026-09-08
03884T,100000.0,2026-09-08
057520,100000.0,2026-09-08
040650,100000.0,2026-09-08
075486,100000.0,2026-09-08
059090,100000.0,2026-09-08
059209,100000.0,2026-09-08
065937,100000.0,2026-09-08
076699,100000.0,2026-09-08
064989,100000.0,2026-09-08
033968,100000.0,2026-09-08
03402T,100000.0,2026-09-08
03412T,100000.0,2026-09-08
075746,100000.0,2026-09-08
066414,100000.0,2026-09-08
06688U,100000.0,2026-09-08
072358,100000.0,2026-09-08
054658,100000.0,2026-09-08
054790,100000.0,2026-09-08
060116,100000.0,2026-09-08
081032,100000.0,2026-09-08
081338,100000.0,2026-09-08
081294,100000.0,2026-09-08
081073,100000.0,2026-09-08
081096,100000.0,2026-09-08
054158,100000.0,2026-09-08
071981,100000.0,2026-09-08
072028,100000.0,2026-09-08
054290,100000.0,2026-09-08
080780,100000.0,2026-09-08
071283,100000.0,2026-09-08
071413,100000.0,2026-09-08
071479,100000.0,2026-09-08
071613,100000.0,2026-09-08
080208,100000.0,2026-09-08
061391,100000.0,2026-09-08
070852,100000.0,2026-09-08
060905,100000.0,2026-09-08
060793,100000.0,2026-09-08
070283,100000.0,2026-09-08
070285,100000.0,2026-09-08
068420,100000.0,2026-09-08
068483,100000.0,2026-09-08
068087,100000.0,2026-09-08
077636,100000.0,2026-09-08
077594,100000.0,2026-09-08
067701,100000.0,2026-09-08
056773,100000.0,2026-09-08
078994,100000.0,2026-09-08
079731,100000.0,2026-09-08
078864,100000.0,2026-09-08
078836,100000.0,2026-09-08
069079,100000.0,2026-09-08
069003,100000.0,2026-09-08
078627,100000.0,2026-09-08
6177,99830.0,2026-09-08
4764,99442.0,2026-09-08
078328,99000.0,2026-09-08
079754,99000.0,2026-09-08
070308,99000.0,2026-09-08
03541T,99000.0,2026-09-08
066584,99000.0,2026-09-08
083896,99000.0,2026-09-08
083414,99000.0,2026-09-08
075551,99000.0,2026-09-08
074791,99000.0,2026-09-08
058930,99000.0,2026-09-08
081712,99000.0,2026-09-08
2421,98596.0,2026-09-08
3550,98208.0,2026-09-08
067305,98000.0,2026-09-08
076931,98000.0,2026-09-08
067870,98000.0,2026-09-08
068016,98000.0,2026-09-08
068657,98000.0,2026-09-08
080469,98000.0,2026-09-08
062714,98000.0,2026-09-08
03839T,98000.0,2026-09-08
071941,98000.0,2026-09-08
03679T,98000.0,2026-09-08
072355,98000.0,2026-09-08
070528,98000.0,2026-09-08
052644,98000.0,2026-09-08
03331T,98000.0,2026-09-08
075471,98000.0,2026-09-08
083248,98000.0,2026-09-08
083081,98000.0,2026-09-08
083823,98000.0,2026-09-08
083872,98000.0,2026-09-08
076566,98000.0,2026-09-08
065954,98000.0,2026-09-08
066886,98000.0,2026-09-08
04020C,97000.0,2026-09-08
064448,97000.0,2026-09-08
064221,97000.0,2026-09-08
073858,97000.0,2026-09-08
073226,97000.0,2026-09-08
070466,97000.0,2026-09-08
070231,97000.0,2026-09-08
070204,97000.0,2026-09-08
080108,97000.0,2026-09-08
072113,97000.0,2026-09-08
068465,97000.0,2026-09-08
077894,97000.0,2026-09-08
077048,97000.0,2026-09-08
067487,97000.0,2026-09-08
078647,97000.0,2026-09-08
069268,97000.0,2026-09-08
069648,97000.0,2026-09-08
062913,97000.0,2026-09-08
079500,97000.0,2026-09-08
2612,96295.0,2026-09-08
068618,96000.0,2026-09-08
2883B,96000.0,2026-09-08
062829,96000.0,2026-09-08
079140,96000.0,2026-09-08
068754,96000.0,2026-09-08
071759,96000.0,2026-09-08
071718,96000.0,2026-09-08
069909,96000.0,2026-09-08
071114,96000.0,2026-09-08
073429,96000.0,2026-09-08
081911,96000.0,2026-09-08
073587,96000.0,2026-09-08
083017,96000.0,2026-09-08
082789,96000.0,2026-09-08
066535,96000.0,2026-09-08
076327,96000.0,2026-09-08
076723,95000.0,2026-09-08
083884,95000.0,2026-09-08
083759,95000.0,2026-09-08
064793,95000.0,2026-09-08
066858,95000.0,2026-09-08
04141T,95000.0,2026-09-08
058611,95000.0,2026-09-08
081898,95000.0,2026-09-08
03640T,95000.0,2026-09-08
056065,95000.0,2026-09-08
082049,95000.0,2026-09-08
081584,95000.0,2026-09-08
071026,95000.0,2026-09-08
080694,95000.0,2026-09-08
072508,95000.0,2026-09-08
072551,95000.0,2026-09-08
057107,95000.0,2026-09-08
078672,95000.0,2026-09-08
078713,95000.0,2026-09-08
078359,95000.0,2026-09-08
069628,94000.0,2026-09-08
069685,94000.0,2026-09-08
067997,94000.0,2026-09-08
072307,94000.0,2026-09-08
069864,94000.0,2026-09-08
056072,94000.0,2026-09-08
058628,94000.0,2026-09-08
059268,94000.0,2026-09-08
066916,94000.0,2026-09-08
064788,94000.0,2026-09-08
076510,94000.0,2026-09-08
6706,93750.0,2026-09-08
078385,93000.0,2026-09-08
078542,93000.0,2026-09-08
067741,93000.0,2026-09-08
077400,93000.0,2026-09-08
070193,93000.0,2026-09-08
059881,93000.0,2026-09-08
061750,93000.0,2026-09-08
064920,93000.0,2026-09-08
075942,93000.0,2026-09-08
074673,93000.0,2026-09-08
064081,92000.0,2026-09-08
081946,92000.0,2026-09-08
074321,92000.0,2026-09-08
082188,92000.0,2026-09-08
076042,92000.0,2026-09-08
083877,92000.0,2026-09-08
04210T,92000.0,2026-09-08
061862,92000.0,2026-09-08
081060,92000.0,2026-09-08
060062,92000.0,2026-09-08
051736,92000.0,2026-09-08
072703,92000.0,2026-09-08
072634,92000.0,2026-09-08
078648,92000.0,2026-09-08
3092,91351.0,2026-09-08
077477,91000.0,2026-09-08
067281,91000.0,2026-09-08
067876,91000.0,2026-09-08
078203,91000.0,2026-09-08
072845,91000.0,2026-09-08
072411,91000.0,2026-09-08
071124,91000.0,2026-09-08
071590,91000.0,2026-09-08
060715,91000.0,2026-09-08
083968,91000.0,2026-09-08
073867,91000.0,2026-09-08
081797,91000.0,2026-09-08
081676,91000.0,2026-09-08
059017,91000.0,2026-09-08
083014,91000.0,2026-09-08
038826,91000.0,2026-09-08
2062,90727.0,2026-09-08
00924,90614.0,2026-09-08
081579,90000.0,2026-09-08
073491,90000.0,2026-09-08
073283,90000.0,2026-09-08
03266T,90000.0,2026-09-08
062703,90000.0,2026-09-08
058720,90000.0,2026-09-08
058560,90000.0,2026-09-08
076200,90000.0,2026-09-08
065762,90000.0,2026-09-08
076761,90000.0,2026-09-08
066835,90000.0,2026-09-08
066761,90000.0,2026-09-08
077165,90000.0,2026-09-08
076838,90000.0,2026-09-08
067643,90000.0,2026-09-08
078260,90000.0,2026-09-08
069094,90000.0,2026-09-08
069625,90000.0,2026-09-08
059865,90000.0,2026-09-08
059813,90000.0,2026-09-08
059689,90000.0,2026-09-08
048051,90000.0,2026-09-08
060912,90000.0,2026-09-08
070894,90000.0,2026-09-08
060474,90000.0,2026-09-08
071589,90000.0,2026-09-08
061447,90000.0,2026-09-08
071366,90000.0,2026-09-08
061891,90000.0,2026-09-08
080789,90000.0,2026-09-08
03509T,90000.0,2026-09-08
080612,90000.0,2026-09-08
071858,90000.0,2026-09-08
049432,90000.0,2026-09-08
081393,89000.0,2026-09-08
079001,89000.0,2026-09-08
069294,89000.0,2026-09-08
067925,89000.0,2026-09-08
077934,89000.0,2026-09-08
077032,89000.0,2026-09-08
066852,89000.0,2026-09-08
065452,89000.0,2026-09-08
082462,89000.0,2026-09-08
2106,88336.0,2026-09-08
2013,88179.0,2026-09-08
076796,88000.0,2026-09-08
067586,88000.0,2026-09-08
077722,88000.0,2026-09-08
068097,88000.0,2026-09-08
069935,88000.0,2026-09-08
083064,88000.0,2026-09-08
083207,88000.0,2026-09-08
083723,88000.0,2026-09-08
076756,88000.0,2026-09-08
076455,88000.0,2026-09-08
066107,88000.0,2026-09-08
066951,88000.0,2026-09-08
2505,87428.0,2026-09-08
2107,87253.0,2026-09-08
077990,87000.0,2026-09-08
079729,87000.0,2026-09-08
063528,87000.0,2026-09-08
070312,87000.0,2026-09-08
072922,87000.0,2026-09-08
080920,87000.0,2026-09-08
055823,87000.0,2026-09-08
080650,87000.0,2026-09-08
066733,87000.0,2026-09-08
076441,87000.0,2026-09-08
076334,87000.0,2026-09-08
083793,87000.0,2026-09-08
057489,87000.0,2026-09-08
075033,87000.0,2026-09-08
073077,87000.0,2026-09-08
081827,86000.0,2026-09-08
081900,86000.0,2026-09-08
073737,86000.0,2026-09-08
058329,86000.0,2026-09-08
057190,86000.0,2026-09-08
083388,86000.0,2026-09-08
083110,86000.0,2026-09-08
072237,86000.0,2026-09-08
080952,86000.0,2026-09-08
081443,86000.0,2026-09-08
070599,86000.0,2026-09-08
069836,86000.0,2026-09-08
080048,86000.0,2026-09-08
071312,86000.0,2026-09-08
069618,86000.0,2026-09-08
079544,86000.0,2026-09-08
079021,86000.0,2026-09-08
079462,86000.0,2026-09-08
062832,86000.0,2026-09-08
068010,86000.0,2026-09-08
068570,86000.0,2026-09-08
067892,85000.0,2026-09-08
069456,85000.0,2026-09-08
069653,85000.0,2026-09-08
063546,85000.0,2026-09-08
081492,85000.0,2026-09-08
072811,85000.0,2026-09-08
072651,85000.0,2026-09-08
083104,85000.0,2026-09-08
082780,85000.0,2026-09-08
059103,85000.0,2026-09-08
082348,85000.0,2026-09-08
03644T,85000.0,2026-09-08
056429,85000.0,2026-09-08
073235,85000.0,2026-09-08
084182,85000.0,2026-09-08
065467,85000.0,2026-09-08
067149,85000.0,2026-09-08
7795,84748.0,2026-09-08
4746,84107.0,2026-09-08
069286,84000.0,2026-09-08
068977,84000.0,2026-09-08
077993,84000.0,2026-09-08
077081,84000.0,2026-09-08
072089,84000.0,2026-09-08
063478,84000.0,2026-09-08
080065,84000.0,2026-09-08
080110,84000.0,2026-09-08
071654,84000.0,2026-09-08
066399,84000.0,2026-09-08
064688,84000.0,2026-09-08
081700,84000.0,2026-09-08
081997,84000.0,2026-09-08
03339T,84000.0,2026-09-08
082781,84000.0,2026-09-08
1702,83980.0,2026-09-08
060423,83000.0,2026-09-08
072186,83000.0,2026-09-08
074498,83000.0,2026-09-08
074522,83000.0,2026-09-08
075092,83000.0,2026-09-08
073978,83000.0,2026-09-08
082447,83000.0,2026-09-08
082489,83000.0,2026-09-08
065866,83000.0,2026-09-08
076575,83000.0,2026-09-08
00912,82726.0,2026-09-08
073120,82000.0,2026-09-08
082215,82000.0,2026-09-08
073665,82000.0,2026-09-08
050315,82000.0,2026-09-08
080813,82000.0,2026-09-08
080768,82000.0,2026-09-08
061942,82000.0,2026-09-08
081383,82000.0,2026-09-08
081077,82000.0,2026-09-08
081136,82000.0,2026-09-08
060767,82000.0,2026-09-08
063161,82000.0,2026-09-08
070550,82000.0,2026-09-08
067278,82000.0,2026-09-08
069370,82000.0,2026-09-08
069686,82000.0,2026-09-08
1231,81934.0,2026-09-08
066319,81000.0,2026-09-08
076208,81000.0,2026-09-08
065548,81000.0,2026-09-08
072984,81000.0,2026-09-08
073415,81000.0,2026-09-08
083061,81000.0,2026-09-08
075558,81000.0,2026-09-08
079381,81000.0,2026-09-08
069105,81000.0,2026-09-08
067270,81000.0,2026-09-08
077072,81000.0,2026-09-08
067950,81000.0,2026-09-08
067852,81000.0,2026-09-08
068012,81000.0,2026-09-08
068121,81000.0,2026-09-08
070582,81000.0,2026-09-08
080099,81000.0,2026-09-08
072626,81000.0,2026-09-08
072631,80000.0,2026-09-08
056896,80000.0,2026-09-08
081119,80000.0,2026-09-08
08117U,80000.0,2026-09-08
080879,80000.0,2026-09-08
072374,80000.0,2026-09-08
071780,80000.0,2026-09-08
080034,80000.0,2026-09-08
069870,80000.0,2026-09-08
079867,80000.0,2026-09-08
070590,80000.0,2026-09-08
070555,80000.0,2026-09-08
070425,80000.0,2026-09-08
070194,80000.0,2026-09-08
061199,80000.0,2026-09-08
071505,80000.0,2026-09-08
070992,80000.0,2026-09-08
067825,80000.0,2026-09-08
077683,80000.0,2026-09-08
077813,80000.0,2026-09-08
077780,80000.0,2026-09-08
076802,80000.0,2026-09-08
076872,80000.0,2026-09-08
067518,80000.0,2026-09-08
069107,80000.0,2026-09-08
078594,80000.0,2026-09-08
078583,80000.0,2026-09-08
078711,80000.0,2026-09-08
069477,80000.0,2026-09-08
03989T,80000.0,2026-09-08
059365,80000.0,2026-09-08
073139,80000.0,2026-09-08
056074,80000.0,2026-09-08
03120T,80000.0,2026-09-08
065436,80000.0,2026-09-08
064806,80000.0,2026-09-08
075911,80000.0,2026-09-08
075735,80000.0,2026-09-08
075745,80000.0,2026-09-08
066140,80000.0,2026-09-08
067129,80000.0,2026-09-08
066905,80000.0,2026-09-08
2908,79003.0,2026-09-08
080095,79000.0,2026-09-08
081354,79000.0,2026-09-08
081282,79000.0,2026-09-08
066821,79000.0,2026-09-08
066476,79000.0,2026-09-08
065840,79000.0,2026-09-08
065596,79000.0,2026-09-08
065397,79000.0,2026-09-08
03743T,79000.0,2026-09-08
082034,79000.0,2026-09-08
2614,78641.0,2026-09-08
5522,78129.0,2026-09-08
067207,78000.0,2026-09-08
081124,78000.0,2026-09-08
070161,78000.0,2026-09-08
063544,78000.0,2026-09-08
070640,78000.0,2026-09-08
071430,78000.0,2026-09-08
060296,78000.0,2026-09-08
056244,78000.0,2026-09-08
073149,78000.0,2026-09-08
082266,78000.0,2026-09-08
082380,78000.0,2026-09-08
083286,78000.0,2026-09-08
065360,78000.0,2026-09-08
075776,78000.0,2026-09-08
083875,78000.0,2026-09-08
066272,78000.0,2026-09-08
084644,78000.0,2026-09-08
1307,77721.0,2026-09-08
6443,77370.0,2026-09-08
00897,77070.0,2026-09-08
073547,77000.0,2026-09-08
075550,77000.0,2026-09-08
083510,77000.0,2026-09-08
076433,77000.0,2026-09-08
068753,77000.0,2026-09-08
069453,77000.0,2026-09-08
079151,77000.0,2026-09-08
068398,77000.0,2026-09-08
060676,77000.0,2026-09-08
071282,77000.0,2026-09-08
070089,77000.0,2026-09-08
080155,77000.0,2026-09-08
081072,77000.0,2026-09-08
081439,77000.0,2026-09-08
1720,76181.0,2026-09-08
2017,76155.0,2026-09-08
077715,76000.0,2026-09-08
078983,76000.0,2026-09-08
069757,76000.0,2026-09-08
069325,76000.0,2026-09-08
078844,76000.0,2026-09-08
079809,76000.0,2026-09-08
071690,76000.0,2026-09-08
062649,76000.0,2026-09-08
076534,76000.0,2026-09-08
076713,76000.0,2026-09-08
076767,76000.0,2026-09-08
083689,76000.0,2026-09-08
075539,76000.0,2026-09-08
075091,76000.0,2026-09-08
082720,76000.0,2026-09-08
082698,76000.0,2026-09-08
074301,76000.0,2026-09-08
082015,76000.0,2026-09-08
081622,75000.0,2026-09-08
073036,75000.0,2026-09-08
073692,75000.0,2026-09-08
074767,75000.0,2026-09-08
075548,75000.0,2026-09-08
083683,75000.0,2026-09-08
084304,75000.0,2026-09-08
076153,75000.0,2026-09-08
08738U,75000.0,2026-09-08
060750,75000.0,2026-09-08
071256,75000.0,2026-09-08
070616,75000.0,2026-09-08
070476,75000.0,2026-09-08
081392,75000.0,2026-09-08
080391,75000.0,2026-09-08
080622,75000.0,2026-09-08
062863,75000.0,2026-09-08
077630,75000.0,2026-09-08
4771,74366.0,2026-09-08
078302,74000.0,2026-09-08
078945,74000.0,2026-09-08
059876,74000.0,2026-09-08
069550,74000.0,2026-09-08
067715,74000.0,2026-09-08
077280,74000.0,2026-09-08
076859,74000.0,2026-09-08
076940,74000.0,2026-09-08
080403,74000.0,2026-09-08
072257,74000.0,2026-09-08
080272,74000.0,2026-09-08
070838,74000.0,2026-09-08
073240,74000.0,2026-09-08
1313,73848.0,2026-09-08
077518,73000.0,2026-09-08
068127,73000.0,2026-09-08
070796,73000.0,2026-09-08
063226,73000.0,2026-09-08
080635,73000.0,2026-09-08
081084,73000.0,2026-09-08
072268,73000.0,2026-09-08
054554,73000.0,2026-09-08
081742,73000.0,2026-09-08
082353,73000.0,2026-09-08
063609,73000.0,2026-09-08
083501,73000.0,2026-09-08
075473,73000.0,2026-09-08
082874,73000.0,2026-09-08
082813,73000.0,2026-09-08
076530,73000.0,2026-09-08
066279,73000.0,2026-09-08
084688,73000.0,2026-09-08
084479,73000.0,2026-09-08
066253,72000.0,2026-09-08
065841,72000.0,2026-09-08
075992,72000.0,2026-09-08
076029,72000.0,2026-09-08
065136,72000.0,2026-09-08
066523,72000.0,2026-09-08
082940,72000.0,2026-09-08
083026,72000.0,2026-09-08
083183,72000.0,2026-09-08
064312,72000.0,2026-09-08
082534,72000.0,2026-09-08
020034,72000.0,2026-09-08
081737,72000.0,2026-09-08
055474,72000.0,2026-09-08
051969,72000.0,2026-09-08
081339,72000.0,2026-09-08
072907,72000.0,2026-09-08
080630,72000.0,2026-09-08
080689,72000.0,2026-09-08
054475,72000.0,2026-09-08
070764,72000.0,2026-09-08
070081,72000.0,2026-09-08
052954,72000.0,2026-09-08
071581,72000.0,2026-09-08
070996,72000.0,2026-09-08
068119,72000.0,2026-09-08
068636,72000.0,2026-09-08
078070,72000.0,2026-09-08
077161,72000.0,2026-09-08
067694,72000.0,2026-09-08
3437,71590.0,2026-09-08
2025,71529.0,2026-09-08
3229,71312.0,2026-09-08
069146,71000.0,2026-09-08
077437,71000.0,2026-09-08
077679,71000.0,2026-09-08
068095,71000.0,2026-09-08
071177,71000.0,2026-09-08
053276,71000.0,2026-09-08
055972,71000.0,2026-09-08
080653,71000.0,2026-09-08
080576,71000.0,2026-09-08
082289,71000.0,2026-09-08
073684,71000.0,2026-09-08
074160,71000.0,2026-09-08
074658,71000.0,2026-09-08
082849,71000.0,2026-09-08
057524,71000.0,2026-09-08
03993T,71000.0,2026-09-08
08748U,71000.0,2026-09-08
065512,71000.0,2026-09-08
076020,71000.0,2026-09-08
076122,71000.0,2026-09-08
076434,71000.0,2026-09-08
066286,71000.0,2026-09-08
2015,70745.0,2026-09-08
5531,70154.0,2026-09-08
1598,70059.0,2026-09-08
076819,70000.0,2026-09-08
077403,70000.0,2026-09-08
068151,70000.0,2026-09-08
077664,70000.0,2026-09-08
077600,70000.0,2026-09-08
078772,70000.0,2026-09-08
068670,70000.0,2026-09-08
069033,70000.0,2026-09-08
062858,70000.0,2026-09-08
062848,70000.0,2026-09-08
079467,70000.0,2026-09-08
079000,70000.0,2026-09-08
079254,70000.0,2026-09-08
044177,70000.0,2026-09-08
03502T,70000.0,2026-09-08
080726,70000.0,2026-09-08
055769,70000.0,2026-09-08
054362,70000.0,2026-09-08
03855T,70000.0,2026-09-08
072817,70000.0,2026-09-08
081380,70000.0,2026-09-08
081105,70000.0,2026-09-08
081002,70000.0,2026-09-08
072404,70000.0,2026-09-08
061082,70000.0,2026-09-08
053537,70000.0,2026-09-08
070905,70000.0,2026-09-08
071170,70000.0,2026-09-08
071508,70000.0,2026-09-08
071454,70000.0,2026-09-08
080269,70000.0,2026-09-08
080301,70000.0,2026-09-08
062939,70000.0,2026-09-08
070307,70000.0,2026-09-08
076754,70000.0,2026-09-08
076563,70000.0,2026-09-08
076302,70000.0,2026-09-08
075676,70000.0,2026-09-08
083865,70000.0,2026-09-08
03931T,70000.0,2026-09-08
083509,70000.0,2026-09-08
059246,70000.0,2026-09-08
058039,70000.0,2026-09-08
073882,70000.0,2026-09-08
073418,70000.0,2026-09-08
073236,70000.0,2026-09-08
03029T,70000.0,2026-09-08
081965,70000.0,2026-09-08
4736,69462.0,2026-09-08
079027,69000.0,2026-09-08
062335,69000.0,2026-09-08
077779,69000.0,2026-09-08
068165,69000.0,2026-09-08
068124,69000.0,2026-09-08
068199,69000.0,2026-09-08
078129,69000.0,2026-09-08
080212,69000.0,2026-09-08
071384,69000.0,2026-09-08
052966,69000.0,2026-09-08
080861,69000.0,2026-09-08
072044,69000.0,2026-09-08
072183,69000.0,2026-09-08
081531,69000.0,2026-09-08
073687,69000.0,2026-09-08
083449,69000.0,2026-09-08
083415,69000.0,2026-09-08
083029,69000.0,2026-09-08
083015,69000.0,2026-09-08
083984,69000.0,2026-09-08
065396,69000.0,2026-09-08
064620,69000.0,2026-09-08
076317,69000.0,2026-09-08
076368,69000.0,2026-09-08
066555,69000.0,2026-09-08
00994A,68240.0,2026-09-08
2545,68107.0,2026-09-08
077173,68000.0,2026-09-08
068490,68000.0,2026-09-08
068693,68000.0,2026-09-08
049847,68000.0,2026-09-08
081000,68000.0,2026-09-08
072362,68000.0,2026-09-08
060742,68000.0,2026-09-08
061139,68000.0,2026-09-08
070367,68000.0,2026-09-08
070743,68000.0,2026-09-08
069858,68000.0,2026-09-08
03980T,68000.0,2026-09-08
039032,68000.0,2026-09-08
067061,68000.0,2026-09-08
076123,68000.0,2026-09-08
065137,68000.0,2026-09-08
065169,68000.0,2026-09-08
083972,68000.0,2026-09-08
084032,68000.0,2026-09-08
075878,67000.0,2026-09-08
075862,67000.0,2026-09-08
076725,67000.0,2026-09-08
066188,67000.0,2026-09-08
066593,67000.0,2026-09-08
083518,67000.0,2026-09-08
063964,67000.0,2026-09-08
063527,67000.0,2026-09-08
060744,67000.0,2026-09-08
052651,67000.0,2026-09-08
080825,67000.0,2026-09-08
069386,67000.0,2026-09-08
062353,67000.0,2026-09-08
056675,67000.0,2026-09-08
068422,67000.0,2026-09-08
068094,67000.0,2026-09-08
076995,67000.0,2026-09-08
6526,66930.0,2026-09-08
00643,66032.0,2026-09-08
081664,66000.0,2026-09-08
082030,66000.0,2026-09-08
031308,66000.0,2026-09-08
075008,66000.0,2026-09-08
074917,66000.0,2026-09-08
082791,66000.0,2026-09-08
083674,66000.0,2026-09-08
077269,66000.0,2026-09-08
068623,66000.0,2026-09-08
078067,66000.0,2026-09-08
078016,66000.0,2026-09-08
060217,66000.0,2026-09-08
081314,66000.0,2026-09-08
080812,66000.0,2026-09-08
053267,66000.0,2026-09-08
070082,66000.0,2026-09-08
1459,65584.0,2026-09-08
077017,65000.0,2026-09-08
067271,65000.0,2026-09-08
078140,65000.0,2026-09-08
068485,65000.0,2026-09-08
069375,65000.0,2026-09-08
069154,65000.0,2026-09-08
062810,65000.0,2026-09-08
069768,65000.0,2026-09-08
079736,65000.0,2026-09-08
063495,65000.0,2026-09-08
070428,65000.0,2026-09-08
070434,65000.0,2026-09-08
052672,65000.0,2026-09-08
053779,65000.0,2026-09-08
080522,65000.0,2026-09-08
081419,65000.0,2026-09-08
072877,65000.0,2026-09-08
055506,65000.0,2026-09-08
083864,65000.0,2026-09-08
065355,65000.0,2026-09-08
076616,65000.0,2026-09-08
066550,65000.0,2026-09-08
039455,65000.0,2026-09-08
058330,65000.0,2026-09-08
064430,65000.0,2026-09-08
074585,65000.0,2026-09-08
082381,65000.0,2026-09-08
6719,64271.0,2026-09-08
079725,64000.0,2026-09-08
069387,64000.0,2026-09-08
077640,64000.0,2026-09-08
077256,64000.0,2026-09-08
080733,64000.0,2026-09-08
071798,64000.0,2026-09-08
050489,64000.0,2026-09-08
072199,64000.0,2026-09-08
071409,64000.0,2026-09-08
071266,64000.0,2026-09-08
069910,64000.0,2026-09-08
074378,64000.0,2026-09-08
081613,64000.0,2026-09-08
083068,64000.0,2026-09-08
083264,64000.0,2026-09-08
076598,64000.0,2026-09-08
076356,64000.0,2026-09-08
064611,64000.0,2026-09-08
041660,64000.0,2026-09-08
083734,64000.0,2026-09-08
064601,63000.0,2026-09-08
065585,63000.0,2026-09-08
066231,63000.0,2026-09-08
083530,63000.0,2026-09-08
058340,63000.0,2026-09-08
073245,63000.0,2026-09-08
082105,63000.0,2026-09-08
073768,63000.0,2026-09-08
080303,63000.0,2026-09-08
049911,63000.0,2026-09-08
080444,63000.0,2026-09-08
055392,63000.0,2026-09-08
072402,63000.0,2026-09-08
059534,63000.0,2026-09-08
077090,63000.0,2026-09-08
077936,63000.0,2026-09-08
079399,63000.0,2026-09-08
009809,62723.0,2026-09-08
2258,62595.0,2026-09-08
1905,62130.0,2026-09-08
077027,62000.0,2026-09-08
062375,62000.0,2026-09-08
078732,62000.0,2026-09-08
072412,62000.0,2026-09-08
081469,62000.0,2026-09-08
072260,62000.0,2026-09-08
059880,62000.0,2026-09-08
