stock_id,net_buy,date
3043,30000.0,2026-08-10
064064,30000.0,2026-08-10
064971,30000.0,2026-08-10
064829,30000.0,2026-08-10
073336,30000.0,2026-08-10
073337,30000.0,2026-08-10
7822,29070.0,2026-08-10
065761,29000.0,2026-08-10
066267,29000.0,2026-08-10
065796,29000.0,2026-08-10
064578,29000.0,2026-08-10
038826,29000.0,2026-08-10
074743,29000.0,2026-08-10
074744,29000.0,2026-08-10
056785,29000.0,2026-08-10
068685,29000.0,2026-08-10
068257,29000.0,2026-08-10
069480,29000.0,2026-08-10
057577,29000.0,2026-08-10
058261,29000.0,2026-08-10
077342,29000.0,2026-08-10
060314,29000.0,2026-08-10
057916,29000.0,2026-08-10
03393T,29000.0,2026-08-10
061783,29000.0,2026-08-10
078509,29000.0,2026-08-10
062888,29000.0,2026-08-10
058539,29000.0,2026-08-10
078688,29000.0,2026-08-10
079744,29000.0,2026-08-10
053047,29000.0,2026-08-10
052981,29000.0,2026-08-10
070711,29000.0,2026-08-10
078289,29000.0,2026-08-10
078115,29000.0,2026-08-10
077399,29000.0,2026-08-10
00851,29000.0,2026-08-10
077590,29000.0,2026-08-10
5519,28911.0,2026-08-10
2109,28852.0,2026-08-10
058745,28000.0,2026-08-10
072433,28000.0,2026-08-10
077498,28000.0,2026-08-10
077482,28000.0,2026-08-10
051214,28000.0,2026-08-10
077794,28000.0,2026-08-10
03665T,28000.0,2026-08-10
060638,28000.0,2026-08-10
078192,28000.0,2026-08-10
070466,28000.0,2026-08-10
062651,28000.0,2026-08-10
062536,28000.0,2026-08-10
071413,28000.0,2026-08-10
8429,28000.0,2026-08-10
065005,28000.0,2026-08-10
031074,28000.0,2026-08-10
04008C,28000.0,2026-08-10
074418,28000.0,2026-08-10
03719T,28000.0,2026-08-10
067024,28000.0,2026-08-10
066947,28000.0,2026-08-10
063589,28000.0,2026-08-10
060715,28000.0,2026-08-10
075513,28000.0,2026-08-10
03480T,28000.0,2026-08-10
068933,28000.0,2026-08-10
2905,27829.0,2026-08-10
6438,27730.0,2026-08-10
0053,27088.0,2026-08-10
040545,27000.0,2026-08-10
056391,27000.0,2026-08-10
038321,27000.0,2026-08-10
073764,27000.0,2026-08-10
073845,27000.0,2026-08-10
064611,27000.0,2026-08-10
064083,27000.0,2026-08-10
072972,27000.0,2026-08-10
4737,27000.0,2026-08-10
4557,27000.0,2026-08-10
065657,27000.0,2026-08-10
066047,27000.0,2026-08-10
076466,27000.0,2026-08-10
063641,27000.0,2026-08-10
2748,27000.0,2026-08-10
060458,27000.0,2026-08-10
03375T,27000.0,2026-08-10
03377T,27000.0,2026-08-10
03593T,27000.0,2026-08-10
058833,27000.0,2026-08-10
077533,27000.0,2026-08-10
4582,26400.0,2026-08-10
072922,26000.0,2026-08-10
066254,26000.0,2026-08-10
073611,26000.0,2026-08-10
073605,26000.0,2026-08-10
066540,26000.0,2026-08-10
066785,26000.0,2026-08-10
055825,26000.0,2026-08-10
039477,26000.0,2026-08-10
030967,26000.0,2026-08-10
067512,26000.0,2026-08-10
074577,26000.0,2026-08-10
067937,26000.0,2026-08-10
060724,26000.0,2026-08-10
067696,26000.0,2026-08-10
067560,26000.0,2026-08-10
03194T,26000.0,2026-08-10
075954,26000.0,2026-08-10
075880,26000.0,2026-08-10
075691,26000.0,2026-08-10
045633,26000.0,2026-08-10
076829,26000.0,2026-08-10
076915,26000.0,2026-08-10
078030,26000.0,2026-08-10
051095,26000.0,2026-08-10
053027,26000.0,2026-08-10
053310,26000.0,2026-08-10
053332,26000.0,2026-08-10
070799,26000.0,2026-08-10
078185,26000.0,2026-08-10
078166,26000.0,2026-08-10
051628,26000.0,2026-08-10
03573T,26000.0,2026-08-10
070833,26000.0,2026-08-10
041607,26000.0,2026-08-10
071057,26000.0,2026-08-10
071658,26000.0,2026-08-10
088565,26000.0,2026-08-10
1783,26000.0,2026-08-10
048177,26000.0,2026-08-10
00770,25523.0,2026-08-10
2535,25177.0,2026-08-10
2102,25077.0,2026-08-10
059821,25000.0,2026-08-10
1225,25000.0,2026-08-10
049381,25000.0,2026-08-10
059183,25000.0,2026-08-10
2616,25000.0,2026-08-10
072617,25000.0,2026-08-10
061376,25000.0,2026-08-10
058828,25000.0,2026-08-10
078101,25000.0,2026-08-10
078287,25000.0,2026-08-10
062413,25000.0,2026-08-10
071909,25000.0,2026-08-10
071457,25000.0,2026-08-10
079139,25000.0,2026-08-10
071161,25000.0,2026-08-10
03402T,25000.0,2026-08-10
03409T,25000.0,2026-08-10
078593,25000.0,2026-08-10
03547T,25000.0,2026-08-10
063200,25000.0,2026-08-10
077067,25000.0,2026-08-10
058263,25000.0,2026-08-10
070005,25000.0,2026-08-10
069926,25000.0,2026-08-10
077137,25000.0,2026-08-10
069064,25000.0,2026-08-10
076465,25000.0,2026-08-10
068482,25000.0,2026-08-10
076279,25000.0,2026-08-10
076417,25000.0,2026-08-10
068385,25000.0,2026-08-10
054496,25000.0,2026-08-10
054766,25000.0,2026-08-10
054902,25000.0,2026-08-10
075841,25000.0,2026-08-10
063865,25000.0,2026-08-10
031834,25000.0,2026-08-10
03226T,25000.0,2026-08-10
062312,25000.0,2026-08-10
067628,25000.0,2026-08-10
074851,25000.0,2026-08-10
063344,25000.0,2026-08-10
057194,25000.0,2026-08-10
055841,25000.0,2026-08-10
074168,25000.0,2026-08-10
038209,25000.0,2026-08-10
066602,25000.0,2026-08-10
073702,25000.0,2026-08-10
065716,25000.0,2026-08-10
061008,25000.0,2026-08-10
065763,25000.0,2026-08-10
072983,25000.0,2026-08-10
073098,25000.0,2026-08-10
073174,25000.0,2026-08-10
073374,25000.0,2026-08-10
5285,24790.0,2026-08-10
3617,24788.0,2026-08-10
00737,24464.0,2026-08-10
074901,24000.0,2026-08-10
074571,24000.0,2026-08-10
074191,24000.0,2026-08-10
074194,24000.0,2026-08-10
073011,24000.0,2026-08-10
073453,24000.0,2026-08-10
061137,24000.0,2026-08-10
8467,24000.0,2026-08-10
075326,24000.0,2026-08-10
03312T,24000.0,2026-08-10
044961,24000.0,2026-08-10
058437,24000.0,2026-08-10
075734,24000.0,2026-08-10
076620,24000.0,2026-08-10
076712,24000.0,2026-08-10
076733,24000.0,2026-08-10
076909,24000.0,2026-08-10
03570T,24000.0,2026-08-10
071205,24000.0,2026-08-10
078301,24000.0,2026-08-10
070811,24000.0,2026-08-10
052029,24000.0,2026-08-10
077363,24000.0,2026-08-10
077941,24000.0,2026-08-10
049464,24000.0,2026-08-10
059759,24000.0,2026-08-10
058665,24000.0,2026-08-10
1906,24000.0,2026-08-10
00683L,23799.0,2026-08-10
056773,23000.0,2026-08-10
057191,23000.0,2026-08-10
067524,23000.0,2026-08-10
074365,23000.0,2026-08-10
067474,23000.0,2026-08-10
074424,23000.0,2026-08-10
074104,23000.0,2026-08-10
03751T,23000.0,2026-08-10
8442,23000.0,2026-08-10
065685,23000.0,2026-08-10
073431,23000.0,2026-08-10
064609,23000.0,2026-08-10
064285,23000.0,2026-08-10
073269,23000.0,2026-08-10
054015,23000.0,2026-08-10
077216,23000.0,2026-08-10
076697,23000.0,2026-08-10
075813,23000.0,2026-08-10
044155,23000.0,2026-08-10
075137,23000.0,2026-08-10
067699,23000.0,2026-08-10
067570,23000.0,2026-08-10
075033,23000.0,2026-08-10
072050,23000.0,2026-08-10
1338,23000.0,2026-08-10
059080,23000.0,2026-08-10
072168,23000.0,2026-08-10
072558,23000.0,2026-08-10
072266,23000.0,2026-08-10
062126,23000.0,2026-08-10
077875,23000.0,2026-08-10
070132,23000.0,2026-08-10
058845,23000.0,2026-08-10
059061,23000.0,2026-08-10
051781,23000.0,2026-08-10
078333,23000.0,2026-08-10
070912,23000.0,2026-08-10
079084,23000.0,2026-08-10
071746,23000.0,2026-08-10
4536,22667.0,2026-08-10
00645,22407.0,2026-08-10
00971,22252.0,2026-08-10
058822,22000.0,2026-08-10
060611,22000.0,2026-08-10
020028,22000.0,2026-08-10
078353,22000.0,2026-08-10
078054,22000.0,2026-08-10
078153,22000.0,2026-08-10
078106,22000.0,2026-08-10
052222,22000.0,2026-08-10
078286,22000.0,2026-08-10
070504,22000.0,2026-08-10
071646,22000.0,2026-08-10
063147,22000.0,2026-08-10
078711,22000.0,2026-08-10
061851,22000.0,2026-08-10
072303,22000.0,2026-08-10
072680,22000.0,2026-08-10
059615,22000.0,2026-08-10
056097,22000.0,2026-08-10
074161,22000.0,2026-08-10
064388,22000.0,2026-08-10
064166,22000.0,2026-08-10
073507,22000.0,2026-08-10
065604,22000.0,2026-08-10
061350,22000.0,2026-08-10
066391,22000.0,2026-08-10
03171T,22000.0,2026-08-10
063703,22000.0,2026-08-10
063577,22000.0,2026-08-10
075923,22000.0,2026-08-10
076107,22000.0,2026-08-10
076147,22000.0,2026-08-10
076191,22000.0,2026-08-10
076738,22000.0,2026-08-10
068627,22000.0,2026-08-10
076539,22000.0,2026-08-10
070057,22000.0,2026-08-10
069354,22000.0,2026-08-10
009810,21975.0,2026-08-10
070452,21000.0,2026-08-10
052050,21000.0,2026-08-10
078081,21000.0,2026-08-10
071017,21000.0,2026-08-10
033973,21000.0,2026-08-10
078548,21000.0,2026-08-10
055236,21000.0,2026-08-10
071685,21000.0,2026-08-10
059960,21000.0,2026-08-10
072577,21000.0,2026-08-10
072483,21000.0,2026-08-10
072432,21000.0,2026-08-10
3021,21000.0,2026-08-10
069462,21000.0,2026-08-10
057767,21000.0,2026-08-10
069776,21000.0,2026-08-10
069726,21000.0,2026-08-10
054476,21000.0,2026-08-10
058273,21000.0,2026-08-10
077353,21000.0,2026-08-10
077100,21000.0,2026-08-10
076530,21000.0,2026-08-10
068468,21000.0,2026-08-10
076390,21000.0,2026-08-10
076219,21000.0,2026-08-10
058395,21000.0,2026-08-10
054706,21000.0,2026-08-10
075593,21000.0,2026-08-10
075069,21000.0,2026-08-10
065909,21000.0,2026-08-10
063446,21000.0,2026-08-10
060913,21000.0,2026-08-10
6931,21000.0,2026-08-10
073539,21000.0,2026-08-10
064533,21000.0,2026-08-10
4169,21000.0,2026-08-10
073997,21000.0,2026-08-10
067142,21000.0,2026-08-10
067323,21000.0,2026-08-10
073823,21000.0,2026-08-10
067499,21000.0,2026-08-10
3004,20131.0,2026-08-10
072296,20000.0,2026-08-10
072255,20000.0,2026-08-10
072263,20000.0,2026-08-10
072574,20000.0,2026-08-10
059763,20000.0,2026-08-10
059805,20000.0,2026-08-10
059917,20000.0,2026-08-10
059875,20000.0,2026-08-10
1614,20000.0,2026-08-10
059478,20000.0,2026-08-10
072133,20000.0,2026-08-10
049650,20000.0,2026-08-10
072066,20000.0,2026-08-10
08971U,20000.0,2026-08-10
048185,20000.0,2026-08-10
03640T,20000.0,2026-08-10
08910U,20000.0,2026-08-10
071711,20000.0,2026-08-10
071656,20000.0,2026-08-10
071944,20000.0,2026-08-10
088639,20000.0,2026-08-10
055391,20000.0,2026-08-10
08662U,20000.0,2026-08-10
08388U,20000.0,2026-08-10
08439U,20000.0,2026-08-10
08473U,20000.0,2026-08-10
071806,20000.0,2026-08-10
078721,20000.0,2026-08-10
071517,20000.0,2026-08-10
071488,20000.0,2026-08-10
063138,20000.0,2026-08-10
063117,20000.0,2026-08-10
063126,20000.0,2026-08-10
063104,20000.0,2026-08-10
079106,20000.0,2026-08-10
078922,20000.0,2026-08-10
055188,20000.0,2026-08-10
055178,20000.0,2026-08-10
070840,20000.0,2026-08-10
070852,20000.0,2026-08-10
035740,20000.0,2026-08-10
046417,20000.0,2026-08-10
061548,20000.0,2026-08-10
03410T,20000.0,2026-08-10
041861,20000.0,2026-08-10
071304,20000.0,2026-08-10
04098T,20000.0,2026-08-10
071237,20000.0,2026-08-10
071022,20000.0,2026-08-10
061710,20000.0,2026-08-10
061920,20000.0,2026-08-10
061892,20000.0,2026-08-10
071140,20000.0,2026-08-10
071191,20000.0,2026-08-10
070276,20000.0,2026-08-10
070255,20000.0,2026-08-10
062194,20000.0,2026-08-10
070295,20000.0,2026-08-10
070307,20000.0,2026-08-10
051791,20000.0,2026-08-10
070341,20000.0,2026-08-10
070410,20000.0,2026-08-10
070473,20000.0,2026-08-10
052491,20000.0,2026-08-10
052502,20000.0,2026-08-10
070559,20000.0,2026-08-10
053165,20000.0,2026-08-10
053214,20000.0,2026-08-10
052934,20000.0,2026-08-10
052766,20000.0,2026-08-10
052709,20000.0,2026-08-10
070792,20000.0,2026-08-10
062741,20000.0,2026-08-10
051389,20000.0,2026-08-10
077718,20000.0,2026-08-10
078010,20000.0,2026-08-10
077900,20000.0,2026-08-10
036861,20000.0,2026-08-10
060580,20000.0,2026-08-10
070133,20000.0,2026-08-10
074442,20000.0,2026-08-10
074460,20000.0,2026-08-10
074474,20000.0,2026-08-10
074545,20000.0,2026-08-10
074617,20000.0,2026-08-10
074898,20000.0,2026-08-10
039034,20000.0,2026-08-10
03930T,20000.0,2026-08-10
056372,20000.0,2026-08-10
056053,20000.0,2026-08-10
039467,20000.0,2026-08-10
04043T,20000.0,2026-08-10
040474,20000.0,2026-08-10
056477,20000.0,2026-08-10
04010T,20000.0,2026-08-10
056716,20000.0,2026-08-10
056938,20000.0,2026-08-10
073777,20000.0,2026-08-10
073699,20000.0,2026-08-10
03896T,20000.0,2026-08-10
03779T,20000.0,2026-08-10
066537,20000.0,2026-08-10
066527,20000.0,2026-08-10
066552,20000.0,2026-08-10
03720T,20000.0,2026-08-10
03718T,20000.0,2026-08-10
066492,20000.0,2026-08-10
03723T,20000.0,2026-08-10
038683,20000.0,2026-08-10
067317,20000.0,2026-08-10
067225,20000.0,2026-08-10
067151,20000.0,2026-08-10
067089,20000.0,2026-08-10
066954,20000.0,2026-08-10
066965,20000.0,2026-08-10
074065,20000.0,2026-08-10
074151,20000.0,2026-08-10
074197,20000.0,2026-08-10
074182,20000.0,2026-08-10
066915,20000.0,2026-08-10
066920,20000.0,2026-08-10
073138,20000.0,2026-08-10
064249,20000.0,2026-08-10
064121,20000.0,2026-08-10
073019,20000.0,2026-08-10
064972,20000.0,2026-08-10
064765,20000.0,2026-08-10
064775,20000.0,2026-08-10
065030,20000.0,2026-08-10
065039,20000.0,2026-08-10
065056,20000.0,2026-08-10
065086,20000.0,2026-08-10
065116,20000.0,2026-08-10
8213,20000.0,2026-08-10
8072,20000.0,2026-08-10
065715,20000.0,2026-08-10
065275,20000.0,2026-08-10
060909,20000.0,2026-08-10
066090,20000.0,2026-08-10
063469,20000.0,2026-08-10
065906,20000.0,2026-08-10
065966,20000.0,2026-08-10
065977,20000.0,2026-08-10
061193,20000.0,2026-08-10
066266,20000.0,2026-08-10
03156T,20000.0,2026-08-10
057341,20000.0,2026-08-10
057319,20000.0,2026-08-10
057335,20000.0,2026-08-10
060736,20000.0,2026-08-10
075163,20000.0,2026-08-10
075100,20000.0,2026-08-10
067612,20000.0,2026-08-10
067615,20000.0,2026-08-10
067656,20000.0,2026-08-10
063694,20000.0,2026-08-10
075483,20000.0,2026-08-10
075424,20000.0,2026-08-10
067900,20000.0,2026-08-10
060215,20000.0,2026-08-10
060203,20000.0,2026-08-10
057997,20000.0,2026-08-10
058042,20000.0,2026-08-10
03290T,20000.0,2026-08-10
044267,20000.0,2026-08-10
040643,20000.0,2026-08-10
044428,20000.0,2026-08-10
045023,20000.0,2026-08-10
03524T,20000.0,2026-08-10
054535,20000.0,2026-08-10
054712,20000.0,2026-08-10
053832,20000.0,2026-08-10
075706,20000.0,2026-08-10
075714,20000.0,2026-08-10
075916,20000.0,2026-08-10
075943,20000.0,2026-08-10
075966,20000.0,2026-08-10
075854,20000.0,2026-08-10
075856,20000.0,2026-08-10
075912,20000.0,2026-08-10
068411,20000.0,2026-08-10
068489,20000.0,2026-08-10
076533,20000.0,2026-08-10
068554,20000.0,2026-08-10
068629,20000.0,2026-08-10
068579,20000.0,2026-08-10
076611,20000.0,2026-08-10
068659,20000.0,2026-08-10
068724,20000.0,2026-08-10
068777,20000.0,2026-08-10
076691,20000.0,2026-08-10
068707,20000.0,2026-08-10
076782,20000.0,2026-08-10
068974,20000.0,2026-08-10
055648,20000.0,2026-08-10
077136,20000.0,2026-08-10
069841,20000.0,2026-08-10
077173,20000.0,2026-08-10
058279,20000.0,2026-08-10
069999,20000.0,2026-08-10
069683,20000.0,2026-08-10
069672,20000.0,2026-08-10
077059,20000.0,2026-08-10
057544,20000.0,2026-08-10
057612,20000.0,2026-08-10
057725,20000.0,2026-08-10
057865,20000.0,2026-08-10
057881,20000.0,2026-08-10
069640,20000.0,2026-08-10
076920,20000.0,2026-08-10
069346,20000.0,2026-08-10
069372,20000.0,2026-08-10
069514,20000.0,2026-08-10
8499,19560.0,2026-08-10
5234,19516.0,2026-08-10
00901,19280.0,2026-08-10
6957,19145.0,2026-08-10
066297,19000.0,2026-08-10
065897,19000.0,2026-08-10
5244,19000.0,2026-08-10
4935,19000.0,2026-08-10
073535,19000.0,2026-08-10
064036,19000.0,2026-08-10
064039,19000.0,2026-08-10
066794,19000.0,2026-08-10
074088,19000.0,2026-08-10
073990,19000.0,2026-08-10
066969,19000.0,2026-08-10
066670,19000.0,2026-08-10
066584,19000.0,2026-08-10
03889T,19000.0,2026-08-10
073849,19000.0,2026-08-10
074578,19000.0,2026-08-10
069512,19000.0,2026-08-10
069433,19000.0,2026-08-10
069655,19000.0,2026-08-10
069819,19000.0,2026-08-10
077186,19000.0,2026-08-10
069286,19000.0,2026-08-10
045827,19000.0,2026-08-10
068086,19000.0,2026-08-10
075545,19000.0,2026-08-10
075321,19000.0,2026-08-10
075178,19000.0,2026-08-10
051193,19000.0,2026-08-10
077635,19000.0,2026-08-10
077945,19000.0,2026-08-10
058465,19000.0,2026-08-10
062635,19000.0,2026-08-10
052511,19000.0,2026-08-10
070510,19000.0,2026-08-10
078150,19000.0,2026-08-10
078064,19000.0,2026-08-10
071129,19000.0,2026-08-10
071225,19000.0,2026-08-10
058549,19000.0,2026-08-10
078769,19000.0,2026-08-10
071722,19000.0,2026-08-10
048519,19000.0,2026-08-10
059230,19000.0,2026-08-10
2237,19000.0,2026-08-10
059869,19000.0,2026-08-10
059497,19000.0,2026-08-10
059647,19000.0,2026-08-10
072282,19000.0,2026-08-10
072388,19000.0,2026-08-10
2731,18410.0,2026-08-10
6108,18067.0,2026-08-10
073525,18000.0,2026-08-10
4736,18000.0,2026-08-10
066306,18000.0,2026-08-10
073632,18000.0,2026-08-10
067461,18000.0,2026-08-10
056777,18000.0,2026-08-10
03035T,18000.0,2026-08-10
057056,18000.0,2026-08-10
040002,18000.0,2026-08-10
039025,18000.0,2026-08-10
03726T,18000.0,2026-08-10
067079,18000.0,2026-08-10
067596,18000.0,2026-08-10
067934,18000.0,2026-08-10
067956,18000.0,2026-08-10
063621,18000.0,2026-08-10
075351,18000.0,2026-08-10
075581,18000.0,2026-08-10
058376,18000.0,2026-08-10
068885,18000.0,2026-08-10
058254,18000.0,2026-08-10
077299,18000.0,2026-08-10
063218,18000.0,2026-08-10
072297,18000.0,2026-08-10
072101,18000.0,2026-08-10
08360U,18000.0,2026-08-10
078722,18000.0,2026-08-10
078587,18000.0,2026-08-10
055134,18000.0,2026-08-10
054939,18000.0,2026-08-10
063471,18000.0,2026-08-10
070738,18000.0,2026-08-10
053375,18000.0,2026-08-10
052806,18000.0,2026-08-10
077917,18000.0,2026-08-10
070193,18000.0,2026-08-10
051170,18000.0,2026-08-10
020000,18000.0,2026-08-10
1503,17805.0,2026-08-10
7730,17581.0,2026-08-10
1702,17089.0,2026-08-10
2488,17000.0,2026-08-10
060542,17000.0,2026-08-10
060496,17000.0,2026-08-10
049911,17000.0,2026-08-10
049062,17000.0,2026-08-10
072753,17000.0,2026-08-10
060588,17000.0,2026-08-10
058821,17000.0,2026-08-10
077703,17000.0,2026-08-10
077777,17000.0,2026-08-10
077600,17000.0,2026-08-10
077538,17000.0,2026-08-10
077555,17000.0,2026-08-10
052963,17000.0,2026-08-10
078086,17000.0,2026-08-10
070554,17000.0,2026-08-10
041546,17000.0,2026-08-10
054936,17000.0,2026-08-10
055124,17000.0,2026-08-10
061622,17000.0,2026-08-10
047072,17000.0,2026-08-10
063056,17000.0,2026-08-10
063040,17000.0,2026-08-10
071478,17000.0,2026-08-10
063075,17000.0,2026-08-10
071742,17000.0,2026-08-10
066080,17000.0,2026-08-10
064314,17000.0,2026-08-10
064348,17000.0,2026-08-10
073375,17000.0,2026-08-10
073395,17000.0,2026-08-10
067400,17000.0,2026-08-10
066860,17000.0,2026-08-10
066837,17000.0,2026-08-10
03898T,17000.0,2026-08-10
073812,17000.0,2026-08-10
056692,17000.0,2026-08-10
056624,17000.0,2026-08-10
067516,17000.0,2026-08-10
067518,17000.0,2026-08-10
039450,17000.0,2026-08-10
063351,17000.0,2026-08-10
063204,17000.0,2026-08-10
069778,17000.0,2026-08-10
069428,17000.0,2026-08-10
069984,17000.0,2026-08-10
054396,17000.0,2026-08-10
068477,17000.0,2026-08-10
076451,17000.0,2026-08-10
075876,17000.0,2026-08-10
076033,17000.0,2026-08-10
063886,17000.0,2026-08-10
03302T,17000.0,2026-08-10
063588,17000.0,2026-08-10
067617,17000.0,2026-08-10
075169,16000.0,2026-08-10
067604,16000.0,2026-08-10
067984,16000.0,2026-08-10
075454,16000.0,2026-08-10
03307T,16000.0,2026-08-10
058461,16000.0,2026-08-10
068370,16000.0,2026-08-10
076274,16000.0,2026-08-10
076337,16000.0,2026-08-10
076865,16000.0,2026-08-10
069895,16000.0,2026-08-10
057631,16000.0,2026-08-10
039458,16000.0,2026-08-10
039444,16000.0,2026-08-10
074438,16000.0,2026-08-10
074531,16000.0,2026-08-10
074656,16000.0,2026-08-10
056040,16000.0,2026-08-10
057011,16000.0,2026-08-10
037494,16000.0,2026-08-10
074054,16000.0,2026-08-10
073236,16000.0,2026-08-10
3057,16000.0,2026-08-10
065950,16000.0,2026-08-10
065137,16000.0,2026-08-10
073593,16000.0,2026-08-10
065556,16000.0,2026-08-10
071717,16000.0,2026-08-10
071476,16000.0,2026-08-10
055062,16000.0,2026-08-10
071453,16000.0,2026-08-10
071182,16000.0,2026-08-10
071083,16000.0,2026-08-10
052116,16000.0,2026-08-10
078055,16000.0,2026-08-10
078360,16000.0,2026-08-10
070600,16000.0,2026-08-10
077779,16000.0,2026-08-10
077975,16000.0,2026-08-10
058937,16000.0,2026-08-10
020030,16000.0,2026-08-10
072657,16000.0,2026-08-10
1324,16000.0,2026-08-10
059197,16000.0,2026-08-10
059783,16000.0,2026-08-10
1752,16000.0,2026-08-10
1615,15668.0,2026-08-10
00710B,15598.0,2026-08-10
00693U,15573.0,2026-08-10
6526,15226.0,2026-08-10
6698,15024.0,2026-08-10
064774,15000.0,2026-08-10
072980,15000.0,2026-08-10
072968,15000.0,2026-08-10
072916,15000.0,2026-08-10
064284,15000.0,2026-08-10
065687,15000.0,2026-08-10
073606,15000.0,2026-08-10
065021,15000.0,2026-08-10
065146,15000.0,2026-08-10
065880,15000.0,2026-08-10
065842,15000.0,2026-08-10
066098,15000.0,2026-08-10
066129,15000.0,2026-08-10
066136,15000.0,2026-08-10
063468,15000.0,2026-08-10
057158,15000.0,2026-08-10
030793,15000.0,2026-08-10
04008T,15000.0,2026-08-10
074629,15000.0,2026-08-10
074500,15000.0,2026-08-10
074897,15000.0,2026-08-10
074777,15000.0,2026-08-10
066963,15000.0,2026-08-10
067023,15000.0,2026-08-10
03748T,15000.0,2026-08-10
03817T,15000.0,2026-08-10
066677,15000.0,2026-08-10
057634,15000.0,2026-08-10
057694,15000.0,2026-08-10
069370,15000.0,2026-08-10
077129,15000.0,2026-08-10
055745,15000.0,2026-08-10
077177,15000.0,2026-08-10
043431,15000.0,2026-08-10
069966,15000.0,2026-08-10
068873,15000.0,2026-08-10
076766,15000.0,2026-08-10
069021,15000.0,2026-08-10
069074,15000.0,2026-08-10
069109,15000.0,2026-08-10
068244,15000.0,2026-08-10
076508,15000.0,2026-08-10
076632,15000.0,2026-08-10
068578,15000.0,2026-08-10
058399,15000.0,2026-08-10
075701,15000.0,2026-08-10
076187,15000.0,2026-08-10
062373,15000.0,2026-08-10
068095,15000.0,2026-08-10
075463,15000.0,2026-08-10
063570,15000.0,2026-08-10
075307,15000.0,2026-08-10
075059,15000.0,2026-08-10
057309,15000.0,2026-08-10
032089,15000.0,2026-08-10
075168,15000.0,2026-08-10
059659,15000.0,2026-08-10
059456,15000.0,2026-08-10
059243,15000.0,2026-08-10
072704,15000.0,2026-08-10
072449,15000.0,2026-08-10
077401,15000.0,2026-08-10
077970,15000.0,2026-08-10
077893,15000.0,2026-08-10
077721,15000.0,2026-08-10
051265,15000.0,2026-08-10
052911,15000.0,2026-08-10
053316,15000.0,2026-08-10
070823,15000.0,2026-08-10
062736,15000.0,2026-08-10
078061,15000.0,2026-08-10
070308,15000.0,2026-08-10
078154,15000.0,2026-08-10
070427,15000.0,2026-08-10
078207,15000.0,2026-08-10
070514,15000.0,2026-08-10
052464,15000.0,2026-08-10
071021,15000.0,2026-08-10
071118,15000.0,2026-08-10
061961,15000.0,2026-08-10
071334,15000.0,2026-08-10
071348,15000.0,2026-08-10
071364,15000.0,2026-08-10
055233,15000.0,2026-08-10
078559,15000.0,2026-08-10
058574,15000.0,2026-08-10
058500,15000.0,2026-08-10
062955,15000.0,2026-08-10
062963,15000.0,2026-08-10
035927,15000.0,2026-08-10
058607,15000.0,2026-08-10
060157,15000.0,2026-08-10
060072,15000.0,2026-08-10
060135,15000.0,2026-08-10
078723,15000.0,2026-08-10
078691,15000.0,2026-08-10
078680,15000.0,2026-08-10
078670,15000.0,2026-08-10
079115,15000.0,2026-08-10
079221,15000.0,2026-08-10
078946,15000.0,2026-08-10
071615,15000.0,2026-08-10
071578,15000.0,2026-08-10
071880,15000.0,2026-08-10
8438,14622.0,2026-08-10
3002,14123.0,2026-08-10
072224,14000.0,2026-08-10
2723,14000.0,2026-08-10
072371,14000.0,2026-08-10
072742,14000.0,2026-08-10
072901,14000.0,2026-08-10
059238,14000.0,2026-08-10
03639T,14000.0,2026-08-10
08494U,14000.0,2026-08-10
071560,14000.0,2026-08-10
071524,14000.0,2026-08-10
071721,14000.0,2026-08-10
055123,14000.0,2026-08-10
078490,14000.0,2026-08-10
041093,14000.0,2026-08-10
071228,14000.0,2026-08-10
078184,14000.0,2026-08-10
078378,14000.0,2026-08-10
052887,14000.0,2026-08-10
058891,14000.0,2026-08-10
070250,14000.0,2026-08-10
061387,14000.0,2026-08-10
910861,14000.0,2026-08-10
065376,14000.0,2026-08-10
065036,14000.0,2026-08-10
065829,14000.0,2026-08-10
065781,14000.0,2026-08-10
066460,14000.0,2026-08-10
073250,14000.0,2026-08-10
064429,14000.0,2026-08-10
064029,14000.0,2026-08-10
073079,14000.0,2026-08-10
073089,14000.0,2026-08-10
073522,14000.0,2026-08-10
073366,14000.0,2026-08-10
066594,14000.0,2026-08-10
066768,14000.0,2026-08-10
039009,14000.0,2026-08-10
067072,14000.0,2026-08-10
067162,14000.0,2026-08-10
067279,14000.0,2026-08-10
074275,14000.0,2026-08-10
074793,14000.0,2026-08-10
074917,14000.0,2026-08-10
074962,14000.0,2026-08-10
074520,14000.0,2026-08-10
03039T,14000.0,2026-08-10
067980,14000.0,2026-08-10
068099,14000.0,2026-08-10
063258,14000.0,2026-08-10
076030,14000.0,2026-08-10
076065,14000.0,2026-08-10
075989,14000.0,2026-08-10
075711,14000.0,2026-08-10
045640,14000.0,2026-08-10
076385,14000.0,2026-08-10
076878,14000.0,2026-08-10
07672U,14000.0,2026-08-10
069855,14000.0,2026-08-10
077242,14000.0,2026-08-10
077254,14000.0,2026-08-10
058169,14000.0,2026-08-10
057580,14000.0,2026-08-10
077036,14000.0,2026-08-10
077043,14000.0,2026-08-10
069785,14000.0,2026-08-10
