stock_id,net_buy,date
061484,-9000.0,2026-08-14
077524,-9000.0,2026-08-14
077552,-9000.0,2026-08-14
077686,-9000.0,2026-08-14
061893,-9000.0,2026-08-14
077713,-9000.0,2026-08-14
077700,-9000.0,2026-08-14
077867,-9000.0,2026-08-14
052981,-9000.0,2026-08-14
069955,-9000.0,2026-08-14
060181,-9000.0,2026-08-14
069637,-9000.0,2026-08-14
069632,-9000.0,2026-08-14
069569,-9000.0,2026-08-14
069509,-9000.0,2026-08-14
069192,-9000.0,2026-08-14
069242,-9000.0,2026-08-14
2227,-9500.0,2026-08-14
2109,-10000.0,2026-08-14
064080,-10000.0,2026-08-14
064172,-10000.0,2026-08-14
064153,-10000.0,2026-08-14
064467,-10000.0,2026-08-14
074392,-10000.0,2026-08-14
064689,-10000.0,2026-08-14
074446,-10000.0,2026-08-14
064781,-10000.0,2026-08-14
064746,-10000.0,2026-08-14
064486,-10000.0,2026-08-14
064507,-10000.0,2026-08-14
064470,-10000.0,2026-08-14
074330,-10000.0,2026-08-14
074316,-10000.0,2026-08-14
063880,-10000.0,2026-08-14
063782,-10000.0,2026-08-14
1445,-10000.0,2026-08-14
063958,-10000.0,2026-08-14
063932,-10000.0,2026-08-14
064018,-10000.0,2026-08-14
058799,-10000.0,2026-08-14
058772,-10000.0,2026-08-14
063617,-10000.0,2026-08-14
063626,-10000.0,2026-08-14
063599,-10000.0,2026-08-14
063601,-10000.0,2026-08-14
08950U,-10000.0,2026-08-14
063570,-10000.0,2026-08-14
063561,-10000.0,2026-08-14
088564,-10000.0,2026-08-14
08848U,-10000.0,2026-08-14
08882U,-10000.0,2026-08-14
063477,-10000.0,2026-08-14
065155,-10000.0,2026-08-14
074714,-10000.0,2026-08-14
074731,-10000.0,2026-08-14
065279,-10000.0,2026-08-14
065318,-10000.0,2026-08-14
074785,-10000.0,2026-08-14
074841,-10000.0,2026-08-14
074579,-10000.0,2026-08-14
074613,-10000.0,2026-08-14
065116,-10000.0,2026-08-14
064859,-10000.0,2026-08-14
064878,-10000.0,2026-08-14
074535,-10000.0,2026-08-14
074930,-10000.0,2026-08-14
03419T,-10000.0,2026-08-14
040651,-10000.0,2026-08-14
040975,-10000.0,2026-08-14
04089T,-10000.0,2026-08-14
065826,-10000.0,2026-08-14
065830,-10000.0,2026-08-14
065768,-10000.0,2026-08-14
065732,-10000.0,2026-08-14
066566,-10000.0,2026-08-14
075041,-10000.0,2026-08-14
066660,-10000.0,2026-08-14
066700,-10000.0,2026-08-14
066636,-10000.0,2026-08-14
075151,-10000.0,2026-08-14
075191,-10000.0,2026-08-14
075312,-10000.0,2026-08-14
066786,-10000.0,2026-08-14
075412,-10000.0,2026-08-14
075408,-10000.0,2026-08-14
075371,-10000.0,2026-08-14
075377,-10000.0,2026-08-14
066982,-10000.0,2026-08-14
066045,-10000.0,2026-08-14
066041,-10000.0,2026-08-14
066047,-10000.0,2026-08-14
066171,-10000.0,2026-08-14
3432,-10000.0,2026-08-14
066011,-10000.0,2026-08-14
065917,-10000.0,2026-08-14
066267,-10000.0,2026-08-14
066262,-10000.0,2026-08-14
066258,-10000.0,2026-08-14
066220,-10000.0,2026-08-14
066509,-10000.0,2026-08-14
066450,-10000.0,2026-08-14
074981,-10000.0,2026-08-14
066372,-10000.0,2026-08-14
060380,-10000.0,2026-08-14
058859,-10000.0,2026-08-14
075729,-10000.0,2026-08-14
075706,-10000.0,2026-08-14
067472,-10000.0,2026-08-14
067527,-10000.0,2026-08-14
06763U,-10000.0,2026-08-14
9937,-10000.0,2026-08-14
067087,-10000.0,2026-08-14
059942,-10000.0,2026-08-14
03364T,-10000.0,2026-08-14
075585,-10000.0,2026-08-14
067143,-10000.0,2026-08-14
067149,-10000.0,2026-08-14
067134,-10000.0,2026-08-14
060239,-10000.0,2026-08-14
060054,-10000.0,2026-08-14
060044,-10000.0,2026-08-14
067430,-10000.0,2026-08-14
067354,-10000.0,2026-08-14
067296,-10000.0,2026-08-14
067334,-10000.0,2026-08-14
067322,-10000.0,2026-08-14
067268,-10000.0,2026-08-14
067283,-10000.0,2026-08-14
069243,-10000.0,2026-08-14
069210,-10000.0,2026-08-14
069214,-10000.0,2026-08-14
055204,-10000.0,2026-08-14
055358,-10000.0,2026-08-14
057811,-10000.0,2026-08-14
057776,-10000.0,2026-08-14
057912,-10000.0,2026-08-14
052687,-10000.0,2026-08-14
052679,-10000.0,2026-08-14
052644,-10000.0,2026-08-14
052576,-10000.0,2026-08-14
052383,-10000.0,2026-08-14
052202,-10000.0,2026-08-14
052193,-10000.0,2026-08-14
052194,-10000.0,2026-08-14
052210,-10000.0,2026-08-14
053640,-10000.0,2026-08-14
053534,-10000.0,2026-08-14
053504,-10000.0,2026-08-14
069513,-10000.0,2026-08-14
069521,-10000.0,2026-08-14
069610,-10000.0,2026-08-14
069716,-10000.0,2026-08-14
069686,-10000.0,2026-08-14
069704,-10000.0,2026-08-14
069705,-10000.0,2026-08-14
069650,-10000.0,2026-08-14
069424,-10000.0,2026-08-14
069418,-10000.0,2026-08-14
069368,-10000.0,2026-08-14
069450,-10000.0,2026-08-14
069356,-10000.0,2026-08-14
069877,-10000.0,2026-08-14
069729,-10000.0,2026-08-14
069730,-10000.0,2026-08-14
069753,-10000.0,2026-08-14
069900,-10000.0,2026-08-14
069938,-10000.0,2026-08-14
058637,-10000.0,2026-08-14
076895,-10000.0,2026-08-14
076922,-10000.0,2026-08-14
052999,-10000.0,2026-08-14
053044,-10000.0,2026-08-14
053261,-10000.0,2026-08-14
076992,-10000.0,2026-08-14
070062,-10000.0,2026-08-14
077883,-10000.0,2026-08-14
077858,-10000.0,2026-08-14
062011,-10000.0,2026-08-14
062015,-10000.0,2026-08-14
077804,-10000.0,2026-08-14
077821,-10000.0,2026-08-14
061958,-10000.0,2026-08-14
061591,-10000.0,2026-08-14
061926,-10000.0,2026-08-14
061815,-10000.0,2026-08-14
077649,-10000.0,2026-08-14
077620,-10000.0,2026-08-14
061248,-10000.0,2026-08-14
077450,-10000.0,2026-08-14
077287,-10000.0,2026-08-14
070375,-10000.0,2026-08-14
070357,-10000.0,2026-08-14
077222,-10000.0,2026-08-14
070488,-10000.0,2026-08-14
077418,-10000.0,2026-08-14
057683,-10000.0,2026-08-14
057659,-10000.0,2026-08-14
077123,-10000.0,2026-08-14
077126,-10000.0,2026-08-14
070242,-10000.0,2026-08-14
077183,-10000.0,2026-08-14
070318,-10000.0,2026-08-14
033943,-10000.0,2026-08-14
060581,-10000.0,2026-08-14
041210,-10000.0,2026-08-14
068457,-10000.0,2026-08-14
04041T,-10000.0,2026-08-14
033662,-10000.0,2026-08-14
068410,-10000.0,2026-08-14
068391,-10000.0,2026-08-14
068434,-10000.0,2026-08-14
068454,-10000.0,2026-08-14
068229,-10000.0,2026-08-14
068269,-10000.0,2026-08-14
067764,-10000.0,2026-08-14
067756,-10000.0,2026-08-14
067800,-10000.0,2026-08-14
068154,-10000.0,2026-08-14
068143,-10000.0,2026-08-14
075878,-10000.0,2026-08-14
059352,-10000.0,2026-08-14
075964,-10000.0,2026-08-14
059442,-10000.0,2026-08-14
059133,-10000.0,2026-08-14
059229,-10000.0,2026-08-14
059220,-10000.0,2026-08-14
075920,-10000.0,2026-08-14
059484,-10000.0,2026-08-14
059646,-10000.0,2026-08-14
059571,-10000.0,2026-08-14
059857,-10000.0,2026-08-14
059877,-10000.0,2026-08-14
059724,-10000.0,2026-08-14
059794,-10000.0,2026-08-14
059652,-10000.0,2026-08-14
059668,-10000.0,2026-08-14
052792,-10000.0,2026-08-14
052805,-10000.0,2026-08-14
052921,-10000.0,2026-08-14
052956,-10000.0,2026-08-14
060753,-10000.0,2026-08-14
060719,-10000.0,2026-08-14
057500,-10000.0,2026-08-14
068535,-10000.0,2026-08-14
068519,-10000.0,2026-08-14
068750,-10000.0,2026-08-14
068571,-10000.0,2026-08-14
068658,-10000.0,2026-08-14
068892,-10000.0,2026-08-14
076601,-10000.0,2026-08-14
076509,-10000.0,2026-08-14
068879,-10000.0,2026-08-14
069025,-10000.0,2026-08-14
069002,-10000.0,2026-08-14
051440,-10000.0,2026-08-14
051289,-10000.0,2026-08-14
051374,-10000.0,2026-08-14
051702,-10000.0,2026-08-14
051781,-10000.0,2026-08-14
052178,-10000.0,2026-08-14
076715,-10000.0,2026-08-14
076689,-10000.0,2026-08-14
076692,-10000.0,2026-08-14
069085,-10000.0,2026-08-14
069130,-10000.0,2026-08-14
076779,-10000.0,2026-08-14
076785,-10000.0,2026-08-14
074193,-10000.0,2026-08-14
074240,-10000.0,2026-08-14
08612U,-10000.0,2026-08-14
08663U,-10000.0,2026-08-14
086458,-10000.0,2026-08-14
074249,-10000.0,2026-08-14
08739U,-10000.0,2026-08-14
08810U,-10000.0,2026-08-14
080333,-10000.0,2026-08-14
080318,-10000.0,2026-08-14
080320,-10000.0,2026-08-14
080358,-10000.0,2026-08-14
080371,-10000.0,2026-08-14
080372,-10000.0,2026-08-14
054157,-10000.0,2026-08-14
080420,-10000.0,2026-08-14
07402U,-10000.0,2026-08-14
074078,-10000.0,2026-08-14
054466,-10000.0,2026-08-14
054457,-10000.0,2026-08-14
080496,-10000.0,2026-08-14
058359,-10000.0,2026-08-14
080545,-10000.0,2026-08-14
081626,-10000.0,2026-08-14
08184U,-10000.0,2026-08-14
074144,-10000.0,2026-08-14
074110,-10000.0,2026-08-14
073982,-10000.0,2026-08-14
073983,-10000.0,2026-08-14
080275,-10000.0,2026-08-14
080201,-10000.0,2026-08-14
044185,-10000.0,2026-08-14
080274,-10000.0,2026-08-14
073838,-10000.0,2026-08-14
080126,-10000.0,2026-08-14
04005T,-10000.0,2026-08-14
039881,-10000.0,2026-08-14
080095,-10000.0,2026-08-14
080114,-10000.0,2026-08-14
080119,-10000.0,2026-08-14
073399,-10000.0,2026-08-14
073385,-10000.0,2026-08-14
073371,-10000.0,2026-08-14
063268,-10000.0,2026-08-14
063257,-10000.0,2026-08-14
038317,-10000.0,2026-08-14
038324,-10000.0,2026-08-14
079554,-10000.0,2026-08-14
079532,-10000.0,2026-08-14
073254,-10000.0,2026-08-14
063082,-10000.0,2026-08-14
063098,-10000.0,2026-08-14
063153,-10000.0,2026-08-14
063154,-10000.0,2026-08-14
073272,-10000.0,2026-08-14
079771,-10000.0,2026-08-14
073519,-10000.0,2026-08-14
063464,-10000.0,2026-08-14
063465,-10000.0,2026-08-14
03939T,-10000.0,2026-08-14
039195,-10000.0,2026-08-14
073637,-10000.0,2026-08-14
079841,-10000.0,2026-08-14
039623,-10000.0,2026-08-14
073649,-10000.0,2026-08-14
03950T,-10000.0,2026-08-14
039453,-10000.0,2026-08-14
039463,-10000.0,2026-08-14
039475,-10000.0,2026-08-14
039472,-10000.0,2026-08-14
073667,-10000.0,2026-08-14
079950,-10000.0,2026-08-14
073747,-10000.0,2026-08-14
073744,-10000.0,2026-08-14
054821,-10000.0,2026-08-14
054709,-10000.0,2026-08-14
054550,-10000.0,2026-08-14
070769,-10000.0,2026-08-14
070785,-10000.0,2026-08-14
070786,-10000.0,2026-08-14
070624,-10000.0,2026-08-14
077972,-10000.0,2026-08-14
062200,-10000.0,2026-08-14
062201,-10000.0,2026-08-14
071030,-10000.0,2026-08-14
071076,-10000.0,2026-08-14
03503T,-10000.0,2026-08-14
03488T,-10000.0,2026-08-14
070980,-10000.0,2026-08-14
047938,-10000.0,2026-08-14
041836,-10000.0,2026-08-14
047548,-10000.0,2026-08-14
055645,-10000.0,2026-08-14
03587T,-10000.0,2026-08-14
03595T,-10000.0,2026-08-14
035081,-10000.0,2026-08-14
051240,-10000.0,2026-08-14
056443,-10000.0,2026-08-14
056492,-10000.0,2026-08-14
051071,-10000.0,2026-08-14
056083,-10000.0,2026-08-14
050570,-10000.0,2026-08-14
055966,-10000.0,2026-08-14
055696,-10000.0,2026-08-14
049525,-10000.0,2026-08-14
078028,-10000.0,2026-08-14
078014,-10000.0,2026-08-14
071747,-10000.0,2026-08-14
071723,-10000.0,2026-08-14
071835,-10000.0,2026-08-14
056638,-10000.0,2026-08-14
071268,-10000.0,2026-08-14
071320,-10000.0,2026-08-14
071310,-10000.0,2026-08-14
071350,-10000.0,2026-08-14
071406,-10000.0,2026-08-14
071505,-10000.0,2026-08-14
071625,-10000.0,2026-08-14
071580,-10000.0,2026-08-14
078321,-10000.0,2026-08-14
078333,-10000.0,2026-08-14
078475,-10000.0,2026-08-14
078492,-10000.0,2026-08-14
078493,-10000.0,2026-08-14
078552,-10000.0,2026-08-14
078254,-10000.0,2026-08-14
078267,-10000.0,2026-08-14
078136,-10000.0,2026-08-14
078168,-10000.0,2026-08-14
078176,-10000.0,2026-08-14
057184,-10000.0,2026-08-14
072095,-10000.0,2026-08-14
072096,-10000.0,2026-08-14
072111,-10000.0,2026-08-14
072076,-10000.0,2026-08-14
072068,-10000.0,2026-08-14
057170,-10000.0,2026-08-14
061083,-10000.0,2026-08-14
057224,-10000.0,2026-08-14
061105,-10000.0,2026-08-14
072177,-10000.0,2026-08-14
072189,-10000.0,2026-08-14
056846,-10000.0,2026-08-14
042852,-10000.0,2026-08-14
035766,-10000.0,2026-08-14
062254,-10000.0,2026-08-14
062295,-10000.0,2026-08-14
062361,-10000.0,2026-08-14
032525,-10000.0,2026-08-14
03253T,-10000.0,2026-08-14
03261T,-10000.0,2026-08-14
032960,-10000.0,2026-08-14
03361T,-10000.0,2026-08-14
053924,-10000.0,2026-08-14
062424,-10000.0,2026-08-14
062509,-10000.0,2026-08-14
062569,-10000.0,2026-08-14
062620,-10000.0,2026-08-14
053715,-10000.0,2026-08-14
053690,-10000.0,2026-08-14
072718,-10000.0,2026-08-14
072992,-10000.0,2026-08-14
072916,-10000.0,2026-08-14
072949,-10000.0,2026-08-14
079417,-10000.0,2026-08-14
079407,-10000.0,2026-08-14
03660T,-10000.0,2026-08-14
03654T,-10000.0,2026-08-14
079312,-10000.0,2026-08-14
079313,-10000.0,2026-08-14
062653,-10000.0,2026-08-14
062736,-10000.0,2026-08-14
062824,-10000.0,2026-08-14
062811,-10000.0,2026-08-14
062858,-10000.0,2026-08-14
062864,-10000.0,2026-08-14
062841,-10000.0,2026-08-14
062775,-10000.0,2026-08-14
079465,-10000.0,2026-08-14
079477,-10000.0,2026-08-14
079434,-10000.0,2026-08-14
062938,-10000.0,2026-08-14
063048,-10000.0,2026-08-14
03707T,-10000.0,2026-08-14
079041,-10000.0,2026-08-14
078906,-10000.0,2026-08-14
078913,-10000.0,2026-08-14
078935,-10000.0,2026-08-14
078729,-10000.0,2026-08-14
078761,-10000.0,2026-08-14
078717,-10000.0,2026-08-14
078857,-10000.0,2026-08-14
079125,-10000.0,2026-08-14
03056T,-10000.0,2026-08-14
03039T,-10000.0,2026-08-14
03022T,-10000.0,2026-08-14
03013T,-10000.0,2026-08-14
03014T,-10000.0,2026-08-14
03126T,-10000.0,2026-08-14
03123T,-10000.0,2026-08-14
03124T,-10000.0,2026-08-14
03166T,-10000.0,2026-08-14
031274,-10000.0,2026-08-14
031286,-10000.0,2026-08-14
072326,-10000.0,2026-08-14
057932,-10000.0,2026-08-14
057963,-10000.0,2026-08-14
072403,-10000.0,2026-08-14
072422,-10000.0,2026-08-14
072493,-10000.0,2026-08-14
072483,-10000.0,2026-08-14
072458,-10000.0,2026-08-14
078574,-10000.0,2026-08-14
078562,-10000.0,2026-08-14
072595,-10000.0,2026-08-14
072571,-10000.0,2026-08-14
072564,-10000.0,2026-08-14
4169,-10040.0,2026-08-14
6854,-10257.0,2026-08-14
3025,-10320.0,2026-08-14
6168,-10571.0,2026-08-14
6838,-11000.0,2026-08-14
9926,-11000.0,2026-08-14
067468,-11000.0,2026-08-14
075628,-11000.0,2026-08-14
067712,-11000.0,2026-08-14
4106,-11000.0,2026-08-14
3669,-11000.0,2026-08-14
066518,-11000.0,2026-08-14
066519,-11000.0,2026-08-14
2887E,-11000.0,2026-08-14
2524,-11000.0,2026-08-14
064969,-11000.0,2026-08-14
065437,-11000.0,2026-08-14
063586,-11000.0,2026-08-14
063584,-11000.0,2026-08-14
058839,-11000.0,2026-08-14
1726,-11000.0,2026-08-14
2431,-11000.0,2026-08-14
074443,-11000.0,2026-08-14
064612,-11000.0,2026-08-14
064078,-11000.0,2026-08-14
2028,-11000.0,2026-08-14
076734,-11000.0,2026-08-14
069060,-11000.0,2026-08-14
076700,-11000.0,2026-08-14
068938,-11000.0,2026-08-14
076406,-11000.0,2026-08-14
068522,-11000.0,2026-08-14
076171,-11000.0,2026-08-14
059527,-11000.0,2026-08-14
076028,-11000.0,2026-08-14
067908,-11000.0,2026-08-14
067848,-11000.0,2026-08-14
070157,-11000.0,2026-08-14
077421,-11000.0,2026-08-14
077833,-11000.0,2026-08-14
061974,-11000.0,2026-08-14
077051,-11000.0,2026-08-14
03234T,-11000.0,2026-08-14
03024T,-11000.0,2026-08-14
03045T,-11000.0,2026-08-14
03004T,-11000.0,2026-08-14
078870,-11000.0,2026-08-14
078840,-11000.0,2026-08-14
03713T,-11000.0,2026-08-14
079275,-11000.0,2026-08-14
043659,-11000.0,2026-08-14
042709,-11000.0,2026-08-14
071976,-11000.0,2026-08-14
071984,-11000.0,2026-08-14
078177,-11000.0,2026-08-14
078221,-11000.0,2026-08-14
078281,-11000.0,2026-08-14
078412,-11000.0,2026-08-14
071875,-11000.0,2026-08-14
071870,-11000.0,2026-08-14
071792,-11000.0,2026-08-14
055826,-11000.0,2026-08-14
03517T,-11000.0,2026-08-14
03584T,-11000.0,2026-08-14
047341,-11000.0,2026-08-14
070822,-11000.0,2026-08-14
071207,-11000.0,2026-08-14
070779,-11000.0,2026-08-14
063466,-11000.0,2026-08-14
073453,-11000.0,2026-08-14
073521,-11000.0,2026-08-14
073535,-11000.0,2026-08-14
079765,-11000.0,2026-08-14
03785T,-11000.0,2026-08-14
03742T,-11000.0,2026-08-14
080093,-11000.0,2026-08-14
080090,-11000.0,2026-08-14
073832,-11000.0,2026-08-14
073972,-11000.0,2026-08-14
08797U,-11000.0,2026-08-14
08507U,-11000.0,2026-08-14
00861,-11392.0,2026-08-14
00971,-11448.0,2026-08-14
1527,-11930.0,2026-08-14
1539,-12000.0,2026-08-14
065443,-12000.0,2026-08-14
065371,-12000.0,2026-08-14
074538,-12000.0,2026-08-14
066743,-12000.0,2026-08-14
075369,-12000.0,2026-08-14
3130,-12000.0,2026-08-14
065960,-12000.0,2026-08-14
066147,-12000.0,2026-08-14
066227,-12000.0,2026-08-14
8429,-12000.0,2026-08-14
9918,-12000.0,2026-08-14
067402,-12000.0,2026-08-14
075571,-12000.0,2026-08-14
075564,-12000.0,2026-08-14
059991,-12000.0,2026-08-14
059987,-12000.0,2026-08-14
077012,-12000.0,2026-08-14
058610,-12000.0,2026-08-14
076863,-12000.0,2026-08-14
069466,-12000.0,2026-08-14
069426,-12000.0,2026-08-14
069733,-12000.0,2026-08-14
069579,-12000.0,2026-08-14
069594,-12000.0,2026-08-14
052295,-12000.0,2026-08-14
077838,-12000.0,2026-08-14
061803,-12000.0,2026-08-14
077648,-12000.0,2026-08-14
077332,-12000.0,2026-08-14
070379,-12000.0,2026-08-14
067803,-12000.0,2026-08-14
067978,-12000.0,2026-08-14
04060T,-12000.0,2026-08-14
059747,-12000.0,2026-08-14
059451,-12000.0,2026-08-14
059365,-12000.0,2026-08-14
076258,-12000.0,2026-08-14
076442,-12000.0,2026-08-14
068738,-12000.0,2026-08-14
068583,-12000.0,2026-08-14
068585,-12000.0,2026-08-14
068965,-12000.0,2026-08-14
068989,-12000.0,2026-08-14
076560,-12000.0,2026-08-14
076787,-12000.0,2026-08-14
06914U,-12000.0,2026-08-14
03107T,-12000.0,2026-08-14
03079T,-12000.0,2026-08-14
03226T,-12000.0,2026-08-14
078751,-12000.0,2026-08-14
078989,-12000.0,2026-08-14
078991,-12000.0,2026-08-14
072529,-12000.0,2026-08-14
078633,-12000.0,2026-08-14
079193,-12000.0,2026-08-14
03664T,-12000.0,2026-08-14
03677T,-12000.0,2026-08-14
070780,-12000.0,2026-08-14
070719,-12000.0,2026-08-14
070626,-12000.0,2026-08-14
062206,-12000.0,2026-08-14
070992,-12000.0,2026-08-14
045104,-12000.0,2026-08-14
055678,-12000.0,2026-08-14
071826,-12000.0,2026-08-14
071718,-12000.0,2026-08-14
078124,-12000.0,2026-08-14
071365,-12000.0,2026-08-14
078414,-12000.0,2026-08-14
078179,-12000.0,2026-08-14
061090,-12000.0,2026-08-14
074182,-12000.0,2026-08-14
073833,-12000.0,2026-08-14
073886,-12000.0,2026-08-14
058403,-12000.0,2026-08-14
074011,-12000.0,2026-08-14
03755T,-12000.0,2026-08-14
079650,-12000.0,2026-08-14
079691,-12000.0,2026-08-14
079734,-12000.0,2026-08-14
063416,-12000.0,2026-08-14
073618,-12000.0,2026-08-14
03910T,-12000.0,2026-08-14
03903T,-12000.0,2026-08-14
079915,-12000.0,2026-08-14
039444,-12000.0,2026-08-14
03947T,-12000.0,2026-08-14
6715,-12311.0,2026-08-14
1737,-12426.0,2026-08-14
1109,-12734.0,2026-08-14
1597,-12779.0,2026-08-14
7721,-12904.0,2026-08-14
067473,-13000.0,2026-08-14
067477,-13000.0,2026-08-14
9906,-13000.0,2026-08-14
6464,-13000.0,2026-08-14
067120,-13000.0,2026-08-14
060279,-13000.0,2026-08-14
066510,-13000.0,2026-08-14
1516,-13000.0,2026-08-14
058789,-13000.0,2026-08-14
2438,-13000.0,2026-08-14
074465,-13000.0,2026-08-14
076674,-13000.0,2026-08-14
057509,-13000.0,2026-08-14
057513,-13000.0,2026-08-14
060707,-13000.0,2026-08-14
068091,-13000.0,2026-08-14
077150,-13000.0,2026-08-14
077607,-13000.0,2026-08-14
061438,-13000.0,2026-08-14
077555,-13000.0,2026-08-14
053515,-13000.0,2026-08-14
069233,-13000.0,2026-08-14
076851,-13000.0,2026-08-14
069913,-13000.0,2026-08-14
070129,-13000.0,2026-08-14
076904,-13000.0,2026-08-14
069991,-13000.0,2026-08-14
073714,-13000.0,2026-08-14
054609,-13000.0,2026-08-14
080032,-13000.0,2026-08-14
03742B,-13000.0,2026-08-14
054335,-13000.0,2026-08-14
080127,-13000.0,2026-08-14
03969T,-13000.0,2026-08-14
03991T,-13000.0,2026-08-14
078465,-13000.0,2026-08-14
071485,-13000.0,2026-08-14
078002,-13000.0,2026-08-14
049595,-13000.0,2026-08-14
070996,-13000.0,2026-08-14
070856,-13000.0,2026-08-14
070891,-13000.0,2026-08-14
071142,-13000.0,2026-08-14
062080,-13000.0,2026-08-14
062897,-13000.0,2026-08-14
072736,-13000.0,2026-08-14
033567,-13000.0,2026-08-14
072470,-13000.0,2026-08-14
079102,-13000.0,2026-08-14
03228T,-13000.0,2026-08-14
4545,-13070.0,2026-08-14
2107,-13129.0,2026-08-14
2314,-14000.0,2026-08-14
2459,-14000.0,2026-08-14
074273,-14000.0,2026-08-14
064672,-14000.0,2026-08-14
074476,-14000.0,2026-08-14
074550,-14000.0,2026-08-14
065526,-14000.0,2026-08-14
04111T,-14000.0,2026-08-14
065695,-14000.0,2026-08-14
2613,-14000.0,2026-08-14
066054,-14000.0,2026-08-14
6573,-14000.0,2026-08-14
067433,-14000.0,2026-08-14
067288,-14000.0,2026-08-14
7689,-14000.0,2026-08-14
7768,-14000.0,2026-08-14
069587,-14000.0,2026-08-14
069432,-14000.0,2026-08-14
077878,-14000.0,2026-08-14
077862,-14000.0,2026-08-14
077375,-14000.0,2026-08-14
068221,-14000.0,2026-08-14
051962,-14000.0,2026-08-14
078974,-14000.0,2026-08-14
078713,-14000.0,2026-08-14
072382,-14000.0,2026-08-14
072206,-14000.0,2026-08-14
072317,-14000.0,2026-08-14
072856,-14000.0,2026-08-14
070606,-14000.0,2026-08-14
071201,-14000.0,2026-08-14
04159T,-14000.0,2026-08-14
071277,-14000.0,2026-08-14
078371,-14000.0,2026-08-14
03987T,-14000.0,2026-08-14
080091,-14000.0,2026-08-14
080422,-14000.0,2026-08-14
074044,-14000.0,2026-08-14
081621,-14000.0,2026-08-14
080551,-14000.0,2026-08-14
058357,-14000.0,2026-08-14
080476,-14000.0,2026-08-14
073366,-14000.0,2026-08-14
073603,-14000.0,2026-08-14
079790,-14000.0,2026-08-14
9931,-14020.0,2026-08-14
1707,-14589.0,2026-08-14
00830,-14791.0,2026-08-14
00852L,-15000.0,2026-08-14
072227,-15000.0,2026-08-14
058083,-15000.0,2026-08-14
078862,-15000.0,2026-08-14
078972,-15000.0,2026-08-14
079043,-15000.0,2026-08-14
03213T,-15000.0,2026-08-14
079263,-15000.0,2026-08-14
079284,-15000.0,2026-08-14
03543T,-15000.0,2026-08-14
03245T,-15000.0,2026-08-14
03563T,-15000.0,2026-08-14
062776,-15000.0,2026-08-14
079484,-15000.0,2026-08-14
073168,-15000.0,2026-08-14
03647T,-15000.0,2026-08-14
078506,-15000.0,2026-08-14
078169,-15000.0,2026-08-14
072071,-15000.0,2026-08-14
057024,-15000.0,2026-08-14
057098,-15000.0,2026-08-14
071440,-15000.0,2026-08-14
071921,-15000.0,2026-08-14
04157T,-15000.0,2026-08-14
056003,-15000.0,2026-08-14
071130,-15000.0,2026-08-14
070845,-15000.0,2026-08-14
070597,-15000.0,2026-08-14
079774,-15000.0,2026-08-14
073536,-15000.0,2026-08-14
079883,-15000.0,2026-08-14
079884,-15000.0,2026-08-14
073795,-15000.0,2026-08-14
073775,-15000.0,2026-08-14
079962,-15000.0,2026-08-14
073647,-15000.0,2026-08-14
079547,-15000.0,2026-08-14
079531,-15000.0,2026-08-14
079529,-15000.0,2026-08-14
063157,-15000.0,2026-08-14
080384,-15000.0,2026-08-14
04009T,-15000.0,2026-08-14
073845,-15000.0,2026-08-14
080258,-15000.0,2026-08-14
08818U,-15000.0,2026-08-14
063970,-15000.0,2026-08-14
063571,-15000.0,2026-08-14
074364,-15000.0,2026-08-14
064501,-15000.0,2026-08-14
065682,-15000.0,2026-08-14
065764,-15000.0,2026-08-14
065759,-15000.0,2026-08-14
065791,-15000.0,2026-08-14
065538,-15000.0,2026-08-14
064987,-15000.0,2026-08-14
065226,-15000.0,2026-08-14
9944,-15000.0,2026-08-14
067606,-15000.0,2026-08-14
067513,-15000.0,2026-08-14
075768,-15000.0,2026-08-14
6657,-15000.0,2026-08-14
067072,-15000.0,2026-08-14
4588,-15000.0,2026-08-14
3321,-15000.0,2026-08-14
4942,-15000.0,2026-08-14
066785,-15000.0,2026-08-14
075088,-15000.0,2026-08-14
052180,-15000.0,2026-08-14
051923,-15000.0,2026-08-14
076712,-15000.0,2026-08-14
076645,-15000.0,2026-08-14
076572,-15000.0,2026-08-14
060749,-15000.0,2026-08-14
076483,-15000.0,2026-08-14
068256,-15000.0,2026-08-14
068359,-15000.0,2026-08-14
068356,-15000.0,2026-08-14
040623,-15000.0,2026-08-14
068182,-15000.0,2026-08-14
068019,-15000.0,2026-08-14
059377,-15000.0,2026-08-14
059411,-15000.0,2026-08-14
075796,-15000.0,2026-08-14
059754,-15000.0,2026-08-14
076196,-15000.0,2026-08-14
077743,-15000.0,2026-08-14
061464,-15000.0,2026-08-14
069688,-15000.0,2026-08-14
069231,-15000.0,2026-08-14
053528,-15000.0,2026-08-14
052446,-15000.0,2026-08-14
076908,-15000.0,2026-08-14
053178,-15000.0,2026-08-14
076970,-15000.0,2026-08-14
077008,-15000.0,2026-08-14
076890,-15000.0,2026-08-14
6426,-15160.0,2026-08-14
8163,-15195.0,2026-08-14
7791,-16000.0,2026-08-14
6988,-16000.0,2026-08-14
9908,-16000.0,2026-08-14
067735,-16000.0,2026-08-14
060298,-16000.0,2026-08-14
066716,-16000.0,2026-08-14
075159,-16000.0,2026-08-14
075390,-16000.0,2026-08-14
066945,-16000.0,2026-08-14
066391,-16000.0,2026-08-14
