stock_id,net_buy,date
060284,141000.0,2026-07-16
063582,140000.0,2026-07-16
053664,140000.0,2026-07-16
074716,140000.0,2026-07-16
057341,140000.0,2026-07-16
058909,140000.0,2026-07-16
069440,140000.0,2026-07-16
073701,140000.0,2026-07-16
040468,140000.0,2026-07-16
073892,140000.0,2026-07-16
069048,140000.0,2026-07-16
065234,140000.0,2026-07-16
068671,140000.0,2026-07-16
056446,140000.0,2026-07-16
072228,140000.0,2026-07-16
067712,140000.0,2026-07-16
085111,140000.0,2026-07-16
069751,139000.0,2026-07-16
069817,139000.0,2026-07-16
067539,139000.0,2026-07-16
068288,139000.0,2026-07-16
063524,139000.0,2026-07-16
058437,139000.0,2026-07-16
061620,139000.0,2026-07-16
064392,138000.0,2026-07-16
056180,138000.0,2026-07-16
03511T,138000.0,2026-07-16
072758,138000.0,2026-07-16
058665,138000.0,2026-07-16
075267,138000.0,2026-07-16
2020,138000.0,2026-07-16
066655,138000.0,2026-07-16
1216,137521.0,2026-07-16
4564,137323.0,2026-07-16
00690,137289.0,2026-07-16
051243,137000.0,2026-07-16
075294,137000.0,2026-07-16
03431T,137000.0,2026-07-16
060798,137000.0,2026-07-16
064571,137000.0,2026-07-16
4155,136361.0,2026-07-16
071487,136000.0,2026-07-16
069562,136000.0,2026-07-16
08918U,136000.0,2026-07-16
070471,136000.0,2026-07-16
070334,136000.0,2026-07-16
060400,136000.0,2026-07-16
054207,136000.0,2026-07-16
063837,136000.0,2026-07-16
060871,136000.0,2026-07-16
040646,136000.0,2026-07-16
073648,135000.0,2026-07-16
073841,135000.0,2026-07-16
069455,135000.0,2026-07-16
063577,135000.0,2026-07-16
060465,135000.0,2026-07-16
070539,135000.0,2026-07-16
065468,135000.0,2026-07-16
075540,135000.0,2026-07-16
070768,135000.0,2026-07-16
070772,135000.0,2026-07-16
066215,135000.0,2026-07-16
066208,135000.0,2026-07-16
072071,135000.0,2026-07-16
067206,135000.0,2026-07-16
067229,135000.0,2026-07-16
055131,135000.0,2026-07-16
061574,135000.0,2026-07-16
073299,135000.0,2026-07-16
03101T,135000.0,2026-07-16
03137T,135000.0,2026-07-16
03642T,135000.0,2026-07-16
2820,134858.0,2026-07-16
071576,134000.0,2026-07-16
08600U,134000.0,2026-07-16
065456,134000.0,2026-07-16
063199,134000.0,2026-07-16
072923,134000.0,2026-07-16
073070,134000.0,2026-07-16
055614,134000.0,2026-07-16
055931,134000.0,2026-07-16
058669,134000.0,2026-07-16
058937,134000.0,2026-07-16
063288,133000.0,2026-07-16
058332,133000.0,2026-07-16
068138,133000.0,2026-07-16
065753,133000.0,2026-07-16
066818,133000.0,2026-07-16
072030,133000.0,2026-07-16
071319,133000.0,2026-07-16
6790,132017.0,2026-07-16
065653,132000.0,2026-07-16
065890,132000.0,2026-07-16
03379T,132000.0,2026-07-16
072992,132000.0,2026-07-16
072112,132000.0,2026-07-16
058508,132000.0,2026-07-16
053508,132000.0,2026-07-16
074589,132000.0,2026-07-16
3035,131659.0,2026-07-16
066895,131000.0,2026-07-16
069635,131000.0,2026-07-16
067936,131000.0,2026-07-16
057488,131000.0,2026-07-16
073400,131000.0,2026-07-16
073581,131000.0,2026-07-16
00985A,130622.0,2026-07-16
067728,130000.0,2026-07-16
072668,130000.0,2026-07-16
070673,130000.0,2026-07-16
071652,130000.0,2026-07-16
066357,130000.0,2026-07-16
068930,130000.0,2026-07-16
03417T,130000.0,2026-07-16
053862,130000.0,2026-07-16
064925,130000.0,2026-07-16
4582,129694.0,2026-07-16
071793,129000.0,2026-07-16
065941,129000.0,2026-07-16
072361,129000.0,2026-07-16
075098,129000.0,2026-07-16
074949,129000.0,2026-07-16
057262,129000.0,2026-07-16
063649,129000.0,2026-07-16
069496,129000.0,2026-07-16
069513,129000.0,2026-07-16
068933,129000.0,2026-07-16
074085,128000.0,2026-07-16
061322,128000.0,2026-07-16
053581,128000.0,2026-07-16
064214,128000.0,2026-07-16
072547,128000.0,2026-07-16
055407,128000.0,2026-07-16
067847,128000.0,2026-07-16
065746,128000.0,2026-07-16
070098,128000.0,2026-07-16
070661,128000.0,2026-07-16
059573,128000.0,2026-07-16
070778,128000.0,2026-07-16
072016,128000.0,2026-07-16
00710B,127674.0,2026-07-16
8341,127053.0,2026-07-16
071149,127000.0,2026-07-16
059511,127000.0,2026-07-16
069680,127000.0,2026-07-16
074590,127000.0,2026-07-16
1721,126501.0,2026-07-16
065971,126000.0,2026-07-16
059698,126000.0,2026-07-16
075525,126000.0,2026-07-16
071229,126000.0,2026-07-16
066752,126000.0,2026-07-16
068304,126000.0,2026-07-16
056677,126000.0,2026-07-16
074997,126000.0,2026-07-16
2607,125079.0,2026-07-16
070810,125000.0,2026-07-16
065390,125000.0,2026-07-16
068372,125000.0,2026-07-16
035738,125000.0,2026-07-16
067394,125000.0,2026-07-16
062520,125000.0,2026-07-16
6165,124221.0,2026-07-16
2753,124050.0,2026-07-16
2849,124000.0,2026-07-16
071976,124000.0,2026-07-16
069753,124000.0,2026-07-16
067240,124000.0,2026-07-16
056528,124000.0,2026-07-16
068727,124000.0,2026-07-16
068465,124000.0,2026-07-16
069790,123000.0,2026-07-16
088581,123000.0,2026-07-16
070105,123000.0,2026-07-16
070048,123000.0,2026-07-16
071538,123000.0,2026-07-16
066469,123000.0,2026-07-16
074812,123000.0,2026-07-16
074867,123000.0,2026-07-16
073896,123000.0,2026-07-16
9919,122002.0,2026-07-16
065963,122000.0,2026-07-16
070616,122000.0,2026-07-16
067498,122000.0,2026-07-16
072513,122000.0,2026-07-16
068915,122000.0,2026-07-16
073414,122000.0,2026-07-16
060509,122000.0,2026-07-16
065193,122000.0,2026-07-16
064867,121000.0,2026-07-16
063532,121000.0,2026-07-16
063463,121000.0,2026-07-16
067628,121000.0,2026-07-16
067857,121000.0,2026-07-16
068869,121000.0,2026-07-16
065814,121000.0,2026-07-16
069532,120000.0,2026-07-16
08662U,120000.0,2026-07-16
08700U,120000.0,2026-07-16
071447,120000.0,2026-07-16
03740T,120000.0,2026-07-16
057552,120000.0,2026-07-16
072832,120000.0,2026-07-16
068029,120000.0,2026-07-16
073484,120000.0,2026-07-16
061307,120000.0,2026-07-16
074673,120000.0,2026-07-16
065082,120000.0,2026-07-16
2233,119700.0,2026-07-16
070452,119000.0,2026-07-16
059495,119000.0,2026-07-16
071309,119000.0,2026-07-16
067994,119000.0,2026-07-16
067892,119000.0,2026-07-16
052701,119000.0,2026-07-16
074682,119000.0,2026-07-16
060249,119000.0,2026-07-16
064037,119000.0,2026-07-16
063956,119000.0,2026-07-16
069480,119000.0,2026-07-16
073440,119000.0,2026-07-16
073415,119000.0,2026-07-16
073401,118000.0,2026-07-16
073680,118000.0,2026-07-16
068990,118000.0,2026-07-16
074882,118000.0,2026-07-16
074937,118000.0,2026-07-16
073133,118000.0,2026-07-16
068600,118000.0,2026-07-16
066685,118000.0,2026-07-16
070468,118000.0,2026-07-16
070472,117000.0,2026-07-16
069615,117000.0,2026-07-16
071075,117000.0,2026-07-16
072023,117000.0,2026-07-16
058080,117000.0,2026-07-16
068801,117000.0,2026-07-16
058847,117000.0,2026-07-16
064418,117000.0,2026-07-16
03455T,117000.0,2026-07-16
059870,116000.0,2026-07-16
073677,116000.0,2026-07-16
073713,116000.0,2026-07-16
061821,116000.0,2026-07-16
071843,116000.0,2026-07-16
070900,116000.0,2026-07-16
066239,116000.0,2026-07-16
070660,116000.0,2026-07-16
070477,116000.0,2026-07-16
2316,115935.0,2026-07-16
4576,115768.0,2026-07-16
03335T,115000.0,2026-07-16
072794,115000.0,2026-07-16
052981,115000.0,2026-07-16
068067,115000.0,2026-07-16
073605,115000.0,2026-07-16
073870,115000.0,2026-07-16
074930,115000.0,2026-07-16
054592,115000.0,2026-07-16
064099,115000.0,2026-07-16
00932,114303.0,2026-07-16
036805,114000.0,2026-07-16
068376,114000.0,2026-07-16
055151,114000.0,2026-07-16
067230,114000.0,2026-07-16
066378,114000.0,2026-07-16
070899,114000.0,2026-07-16
070283,114000.0,2026-07-16
073800,114000.0,2026-07-16
063419,113000.0,2026-07-16
073856,113000.0,2026-07-16
074161,113000.0,2026-07-16
074260,113000.0,2026-07-16
061343,113000.0,2026-07-16
063561,113000.0,2026-07-16
074726,113000.0,2026-07-16
071246,113000.0,2026-07-16
066698,113000.0,2026-07-16
3052,113000.0,2026-07-16
067529,113000.0,2026-07-16
058846,113000.0,2026-07-16
068470,113000.0,2026-07-16
054865,112000.0,2026-07-16
2536,112000.0,2026-07-16
066114,112000.0,2026-07-16
069138,112000.0,2026-07-16
2369,111698.0,2026-07-16
1722,111052.0,2026-07-16
058882,111000.0,2026-07-16
074686,111000.0,2026-07-16
074902,111000.0,2026-07-16
054126,110000.0,2026-07-16
059881,110000.0,2026-07-16
060434,110000.0,2026-07-16
073976,110000.0,2026-07-16
073846,110000.0,2026-07-16
057483,110000.0,2026-07-16
072698,110000.0,2026-07-16
068132,110000.0,2026-07-16
044870,110000.0,2026-07-16
059510,110000.0,2026-07-16
070966,110000.0,2026-07-16
071283,109000.0,2026-07-16
071816,109000.0,2026-07-16
059534,109000.0,2026-07-16
1615,109000.0,2026-07-16
066073,109000.0,2026-07-16
1604,109000.0,2026-07-16
073314,109000.0,2026-07-16
072996,109000.0,2026-07-16
073974,109000.0,2026-07-16
075104,109000.0,2026-07-16
058270,109000.0,2026-07-16
074796,109000.0,2026-07-16
5306,108520.0,2026-07-16
6456,108131.0,2026-07-16
2524,108000.0,2026-07-16
1732,108000.0,2026-07-16
065815,108000.0,2026-07-16
069808,108000.0,2026-07-16
075277,108000.0,2026-07-16
052707,108000.0,2026-07-16
068131,108000.0,2026-07-16
061165,108000.0,2026-07-16
073908,107000.0,2026-07-16
064168,107000.0,2026-07-16
064920,107000.0,2026-07-16
065219,107000.0,2026-07-16
067540,107000.0,2026-07-16
070791,107000.0,2026-07-16
066006,107000.0,2026-07-16
067000,107000.0,2026-07-16
071479,107000.0,2026-07-16
5269,106459.0,2026-07-16
00971,106317.0,2026-07-16
068474,106000.0,2026-07-16
03234T,106000.0,2026-07-16
073303,106000.0,2026-07-16
030605,106000.0,2026-07-16
055485,106000.0,2026-07-16
072000,106000.0,2026-07-16
064161,106000.0,2026-07-16
064348,106000.0,2026-07-16
056997,106000.0,2026-07-16
069500,106000.0,2026-07-16
074166,105000.0,2026-07-16
073498,105000.0,2026-07-16
071516,105000.0,2026-07-16
071947,105000.0,2026-07-16
3705,105000.0,2026-07-16
070444,105000.0,2026-07-16
08668U,105000.0,2026-07-16
03218T,105000.0,2026-07-16
063174,105000.0,2026-07-16
03614T,104000.0,2026-07-16
072169,104000.0,2026-07-16
048674,104000.0,2026-07-16
08785U,104000.0,2026-07-16
070763,104000.0,2026-07-16
065878,104000.0,2026-07-16
071215,104000.0,2026-07-16
073794,104000.0,2026-07-16
063445,104000.0,2026-07-16
060715,104000.0,2026-07-16
073851,103000.0,2026-07-16
058308,103000.0,2026-07-16
075135,103000.0,2026-07-16
075055,103000.0,2026-07-16
075060,103000.0,2026-07-16
065177,103000.0,2026-07-16
5907,103000.0,2026-07-16
03354T,103000.0,2026-07-16
066044,103000.0,2026-07-16
070254,103000.0,2026-07-16
065354,103000.0,2026-07-16
075236,103000.0,2026-07-16
059494,103000.0,2026-07-16
067358,103000.0,2026-07-16
067211,103000.0,2026-07-16
067133,103000.0,2026-07-16
052806,103000.0,2026-07-16
073113,103000.0,2026-07-16
068361,103000.0,2026-07-16
1904,102881.0,2026-07-16
057434,102000.0,2026-07-16
072928,102000.0,2026-07-16
056111,102000.0,2026-07-16
059202,102000.0,2026-07-16
068962,102000.0,2026-07-16
074531,102000.0,2026-07-16
074512,101000.0,2026-07-16
069288,101000.0,2026-07-16
057183,101000.0,2026-07-16
057079,101000.0,2026-07-16
063972,101000.0,2026-07-16
057533,101000.0,2026-07-16
072102,101000.0,2026-07-16
056621,101000.0,2026-07-16
067975,101000.0,2026-07-16
7780,100984.0,2026-07-16
066994,100000.0,2026-07-16
061774,100000.0,2026-07-16
071602,100000.0,2026-07-16
071477,100000.0,2026-07-16
066133,100000.0,2026-07-16
070857,100000.0,2026-07-16
070859,100000.0,2026-07-16
066284,100000.0,2026-07-16
066003,100000.0,2026-07-16
062193,100000.0,2026-07-16
059665,100000.0,2026-07-16
069810,100000.0,2026-07-16
069595,100000.0,2026-07-16
070719,100000.0,2026-07-16
08825U,100000.0,2026-07-16
08256U,100000.0,2026-07-16
076316,100000.0,2026-07-16
068114,100000.0,2026-07-16
067591,100000.0,2026-07-16
052481,100000.0,2026-07-16
072119,100000.0,2026-07-16
072136,100000.0,2026-07-16
067535,100000.0,2026-07-16
049367,100000.0,2026-07-16
049533,100000.0,2026-07-16
068307,100000.0,2026-07-16
068258,100000.0,2026-07-16
068351,100000.0,2026-07-16
057779,100000.0,2026-07-16
073203,100000.0,2026-07-16
056675,100000.0,2026-07-16
072771,100000.0,2026-07-16
032433,100000.0,2026-07-16
062809,100000.0,2026-07-16
052959,100000.0,2026-07-16
068782,100000.0,2026-07-16
064164,100000.0,2026-07-16
053484,100000.0,2026-07-16
054131,100000.0,2026-07-16
057117,100000.0,2026-07-16
057126,100000.0,2026-07-16
059132,100000.0,2026-07-16
060404,100000.0,2026-07-16
064652,100000.0,2026-07-16
074284,100000.0,2026-07-16
069161,100000.0,2026-07-16
060714,100000.0,2026-07-16
060829,100000.0,2026-07-16
060527,100000.0,2026-07-16
061070,100000.0,2026-07-16
061080,100000.0,2026-07-16
068912,100000.0,2026-07-16
053320,100000.0,2026-07-16
073807,100000.0,2026-07-16
073733,100000.0,2026-07-16
009818,99699.0,2026-07-16
1526,99691.0,2026-07-16
2850,99240.0,2026-07-16
6944,99221.0,2026-07-16
066444,99000.0,2026-07-16
2017,99000.0,2026-07-16
070078,99000.0,2026-07-16
073294,99000.0,2026-07-16
073037,99000.0,2026-07-16
055968,99000.0,2026-07-16
068050,99000.0,2026-07-16
068079,99000.0,2026-07-16
041059,99000.0,2026-07-16
040504,99000.0,2026-07-16
051929,99000.0,2026-07-16
054077,99000.0,2026-07-16
057253,99000.0,2026-07-16
064157,99000.0,2026-07-16
4540,98186.0,2026-07-16
1598,98050.0,2026-07-16
065660,98000.0,2026-07-16
070191,98000.0,2026-07-16
08429U,98000.0,2026-07-16
070647,98000.0,2026-07-16
049676,98000.0,2026-07-16
073282,98000.0,2026-07-16
068264,98000.0,2026-07-16
044095,98000.0,2026-07-16
036385,98000.0,2026-07-16
074788,98000.0,2026-07-16
075034,98000.0,2026-07-16
060670,98000.0,2026-07-16
074176,98000.0,2026-07-16
6533,97991.0,2026-07-16
071662,97000.0,2026-07-16
071833,97000.0,2026-07-16
2545,97000.0,2026-07-16
071114,97000.0,2026-07-16
062180,97000.0,2026-07-16
061985,97000.0,2026-07-16
068651,97000.0,2026-07-16
073038,97000.0,2026-07-16
055805,97000.0,2026-07-16
072450,97000.0,2026-07-16
074127,97000.0,2026-07-16
073517,97000.0,2026-07-16
074622,97000.0,2026-07-16
056930,97000.0,2026-07-16
063707,96000.0,2026-07-16
073482,96000.0,2026-07-16
060004,96000.0,2026-07-16
061042,96000.0,2026-07-16
068088,96000.0,2026-07-16
068802,96000.0,2026-07-16
070469,96000.0,2026-07-16
070207,95000.0,2026-07-16
08213U,95000.0,2026-07-16
08802U,95000.0,2026-07-16
070704,95000.0,2026-07-16
070771,95000.0,2026-07-16
071425,95000.0,2026-07-16
071273,95000.0,2026-07-16
068550,95000.0,2026-07-16
067168,95000.0,2026-07-16
058708,95000.0,2026-07-16
053705,95000.0,2026-07-16
060677,95000.0,2026-07-16
060376,95000.0,2026-07-16
064551,95000.0,2026-07-16
065244,95000.0,2026-07-16
074778,94000.0,2026-07-16
074808,94000.0,2026-07-16
074707,94000.0,2026-07-16
061308,94000.0,2026-07-16
074533,94000.0,2026-07-16
067127,94000.0,2026-07-16
068775,94000.0,2026-07-16
068205,94000.0,2026-07-16
056129,94000.0,2026-07-16
071116,94000.0,2026-07-16
070952,94000.0,2026-07-16
066626,94000.0,2026-07-16
059699,94000.0,2026-07-16
065373,94000.0,2026-07-16
070329,93000.0,2026-07-16
08545U,93000.0,2026-07-16
067510,93000.0,2026-07-16
067228,93000.0,2026-07-16
072224,93000.0,2026-07-16
4566,92991.0,2026-07-16
009801,92127.0,2026-07-16
03651T,92000.0,2026-07-16
073075,92000.0,2026-07-16
056619,92000.0,2026-07-16
066465,92000.0,2026-07-16
059723,92000.0,2026-07-16
069669,92000.0,2026-07-16
00634R,91738.0,2026-07-16
074388,91000.0,2026-07-16
073843,91000.0,2026-07-16
074909,91000.0,2026-07-16
064522,91000.0,2026-07-16
064425,91000.0,2026-07-16
059073,91000.0,2026-07-16
07605U,91000.0,2026-07-16
070069,91000.0,2026-07-16
067633,91000.0,2026-07-16
067042,90000.0,2026-07-16
072911,90000.0,2026-07-16
073257,90000.0,2026-07-16
061558,90000.0,2026-07-16
03130T,90000.0,2026-07-16
069933,90000.0,2026-07-16
075412,90000.0,2026-07-16
2706,90000.0,2026-07-16
071659,90000.0,2026-07-16
061761,90000.0,2026-07-16
064433,90000.0,2026-07-16
03472T,90000.0,2026-07-16
063914,90000.0,2026-07-16
060119,90000.0,2026-07-16
061023,90000.0,2026-07-16
00946,89995.0,2026-07-16
00731,89915.0,2026-07-16
00700,89501.0,2026-07-16
4106,89021.0,2026-07-16
070291,89000.0,2026-07-16
03054T,89000.0,2026-07-16
072236,89000.0,2026-07-16
067242,89000.0,2026-07-16
03736B,89000.0,2026-07-16
058831,89000.0,2026-07-16
072955,89000.0,2026-07-16
057531,89000.0,2026-07-16
068405,89000.0,2026-07-16
061071,89000.0,2026-07-16
038988,89000.0,2026-07-16
074732,89000.0,2026-07-16
075218,89000.0,2026-07-16
054513,89000.0,2026-07-16
059377,89000.0,2026-07-16
9934,88249.0,2026-07-16
1467,88089.0,2026-07-16
070333,88000.0,2026-07-16
08881U,88000.0,2026-07-16
070597,88000.0,2026-07-16
066896,88000.0,2026-07-16
067005,88000.0,2026-07-16
071635,88000.0,2026-07-16
070864,88000.0,2026-07-16
068204,88000.0,2026-07-16
063003,88000.0,2026-07-16
068498,88000.0,2026-07-16
067227,88000.0,2026-07-16
064706,88000.0,2026-07-16
073763,87000.0,2026-07-16
060566,87000.0,2026-07-16
074385,87000.0,2026-07-16
069257,87000.0,2026-07-16
048932,87000.0,2026-07-16
055391,87000.0,2026-07-16
068528,87000.0,2026-07-16
071078,87000.0,2026-07-16
071255,87000.0,2026-07-16
071949,87000.0,2026-07-16
066955,87000.0,2026-07-16
066880,87000.0,2026-07-16
2497,86355.0,2026-07-16
065795,86000.0,2026-07-16
072819,86000.0,2026-07-16
068064,86000.0,2026-07-16
052665,86000.0,2026-07-16
074180,86000.0,2026-07-16
073858,86000.0,2026-07-16
039470,85000.0,2026-07-16
052045,85000.0,2026-07-16
060334,85000.0,2026-07-16
067739,85000.0,2026-07-16
073004,85000.0,2026-07-16
065408,85000.0,2026-07-16
070878,85000.0,2026-07-16
072001,85000.0,2026-07-16
071515,85000.0,2026-07-16
061638,85000.0,2026-07-16
4555,84360.0,2026-07-16
067006,84000.0,2026-07-16
058819,84000.0,2026-07-16
052802,84000.0,2026-07-16
052745,84000.0,2026-07-16
062858,84000.0,2026-07-16
067828,84000.0,2026-07-16
068128,84000.0,2026-07-16
074047,84000.0,2026-07-16
069112,84000.0,2026-07-16
069462,84000.0,2026-07-16
035325,84000.0,2026-07-16
069430,83000.0,2026-07-16
069262,83000.0,2026-07-16
075136,83000.0,2026-07-16
074889,83000.0,2026-07-16
058391,83000.0,2026-07-16
063557,83000.0,2026-07-16
072643,83000.0,2026-07-16
072256,83000.0,2026-07-16
072190,83000.0,2026-07-16
058736,83000.0,2026-07-16
070248,83000.0,2026-07-16
1806,83000.0,2026-07-16
066040,82000.0,2026-07-16
069700,82000.0,2026-07-16
070779,82000.0,2026-07-16
071979,82000.0,2026-07-16
072126,82000.0,2026-07-16
068649,82000.0,2026-07-16
073253,82000.0,2026-07-16
057609,82000.0,2026-07-16
053607,82000.0,2026-07-16
059926,82000.0,2026-07-16
074556,82000.0,2026-07-16
061303,82000.0,2026-07-16
2368,81798.0,2026-07-16
6205,81263.0,2026-07-16
6743,81000.0,2026-07-16
071774,81000.0,2026-07-16
4104,81000.0,2026-07-16
044773,81000.0,2026-07-16
072271,81000.0,2026-07-16
067620,81000.0,2026-07-16
073859,81000.0,2026-07-16
2025,80280.0,2026-07-16
1736,80230.0,2026-07-16
070074,80000.0,2026-07-16
08461U,80000.0,2026-07-16
069896,80000.0,2026-07-16
062036,80000.0,2026-07-16
071964,80000.0,2026-07-16
071877,80000.0,2026-07-16
071607,80000.0,2026-07-16
070996,80000.0,2026-07-16
067372,80000.0,2026-07-16
058738,80000.0,2026-07-16
052331,80000.0,2026-07-16
058886,80000.0,2026-07-16
057899,80000.0,2026-07-16
068691,80000.0,2026-07-16
03640T,80000.0,2026-07-16
03634T,80000.0,2026-07-16
061316,80000.0,2026-07-16
069329,80000.0,2026-07-16
074305,80000.0,2026-07-16
060435,80000.0,2026-07-16
062355,80000.0,2026-07-16
058556,79000.0,2026-07-16
064766,79000.0,2026-07-16
074952,79000.0,2026-07-16
03458T,79000.0,2026-07-16
074906,79000.0,2026-07-16
057186,79000.0,2026-07-16
063866,79000.0,2026-07-16
074534,79000.0,2026-07-16
063221,79000.0,2026-07-16
068464,79000.0,2026-07-16
057763,79000.0,2026-07-16
073305,79000.0,2026-07-16
044944,79000.0,2026-07-16
067598,79000.0,2026-07-16
072443,79000.0,2026-07-16
066941,79000.0,2026-07-16
069622,79000.0,2026-07-16
065526,79000.0,2026-07-16
065547,78000.0,2026-07-16
070922,78000.0,2026-07-16
071170,78000.0,2026-07-16
066723,78000.0,2026-07-16
072582,78000.0,2026-07-16
072360,78000.0,2026-07-16
072682,78000.0,2026-07-16
049414,78000.0,2026-07-16
052945,78000.0,2026-07-16
062829,78000.0,2026-07-16
063251,78000.0,2026-07-16
073485,78000.0,2026-07-16
057190,78000.0,2026-07-16
060346,78000.0,2026-07-16
3090,77430.0,2026-07-16
066232,77000.0,2026-07-16
2608,77000.0,2026-07-16
2616,77000.0,2026-07-16
071517,77000.0,2026-07-16
1432,77000.0,2026-07-16
065980,77000.0,2026-07-16
069918,77000.0,2026-07-16
059443,77000.0,2026-07-16
059500,77000.0,2026-07-16
08816U,77000.0,2026-07-16
052946,77000.0,2026-07-16
057545,77000.0,2026-07-16
067348,77000.0,2026-07-16
043387,77000.0,2026-07-16
068084,77000.0,2026-07-16
058615,77000.0,2026-07-16
057292,77000.0,2026-07-16
053871,77000.0,2026-07-16
8016,76029.0,2026-07-16
071723,76000.0,2026-07-16
070717,76000.0,2026-07-16
070474,76000.0,2026-07-16
067781,76000.0,2026-07-16
044644,76000.0,2026-07-16
073216,76000.0,2026-07-16
068184,76000.0,2026-07-16
068771,76000.0,2026-07-16
068907,76000.0,2026-07-16
063164,76000.0,2026-07-16
062369,76000.0,2026-07-16
056235,76000.0,2026-07-16
060319,75000.0,2026-07-16
074614,75000.0,2026-07-16
054160,75000.0,2026-07-16
03402T,75000.0,2026-07-16
061313,75000.0,2026-07-16
058988,75000.0,2026-07-16
074048,75000.0,2026-07-16
072735,75000.0,2026-07-16
056081,75000.0,2026-07-16
057778,75000.0,2026-07-16
044404,75000.0,2026-07-16
046573,75000.0,2026-07-16
051073,75000.0,2026-07-16
067623,75000.0,2026-07-16
070542,75000.0,2026-07-16
066432,75000.0,2026-07-16
2429,75000.0,2026-07-16
072632,74000.0,2026-07-16
054864,74000.0,2026-07-16
03166T,74000.0,2026-07-16
062929,74000.0,2026-07-16
068736,74000.0,2026-07-16
058186,74000.0,2026-07-16
073869,74000.0,2026-07-16
074451,74000.0,2026-07-16
064857,74000.0,2026-07-16
9921,73089.0,2026-07-16
071754,73000.0,2026-07-16
070849,73000.0,2026-07-16
069552,73000.0,2026-07-16
064784,73000.0,2026-07-16
059299,73000.0,2026-07-16
063642,73000.0,2026-07-16
058382,73000.0,2026-07-16
00638R,73000.0,2026-07-16
03526T,73000.0,2026-07-16
040641,73000.0,2026-07-16
073382,73000.0,2026-07-16
062430,73000.0,2026-07-16
00903,72098.0,2026-07-16
068198,72000.0,2026-07-16
068176,72000.0,2026-07-16
055178,72000.0,2026-07-16
072556,72000.0,2026-07-16
072439,72000.0,2026-07-16
067150,72000.0,2026-07-16
067379,72000.0,2026-07-16
069956,72000.0,2026-07-16
065289,72000.0,2026-07-16
065869,72000.0,2026-07-16
065639,72000.0,2026-07-16
071557,72000.0,2026-07-16
071961,72000.0,2026-07-16
071507,72000.0,2026-07-16
066838,72000.0,2026-07-16
061148,72000.0,2026-07-16
060860,72000.0,2026-07-16
063584,72000.0,2026-07-16
075102,72000.0,2026-07-16
064496,72000.0,2026-07-16
00865B,71926.0,2026-07-16
062626,71000.0,2026-07-16
073285,71000.0,2026-07-16
061764,71000.0,2026-07-16
070972,71000.0,2026-07-16
065734,71000.0,2026-07-16
064919,71000.0,2026-07-16
063635,71000.0,2026-07-16
058329,71000.0,2026-07-16
074593,71000.0,2026-07-16
061312,71000.0,2026-07-16
069238,71000.0,2026-07-16
1309,70823.0,2026-07-16
065742,70000.0,2026-07-16
065904,70000.0,2026-07-16
070290,70000.0,2026-07-16
08075U,70000.0,2026-07-16
059517,70000.0,2026-07-16
059453,70000.0,2026-07-16
062069,70000.0,2026-07-16
070945,70000.0,2026-07-16
066441,70000.0,2026-07-16
071748,70000.0,2026-07-16
057535,70000.0,2026-07-16
068240,70000.0,2026-07-16
052708,70000.0,2026-07-16
056765,70000.0,2026-07-16
03105T,70000.0,2026-07-16
058085,70000.0,2026-07-16
067551,70000.0,2026-07-16
054945,70000.0,2026-07-16
068095,70000.0,2026-07-16
073636,70000.0,2026-07-16
068965,70000.0,2026-07-16
053268,70000.0,2026-07-16
069053,70000.0,2026-07-16
074759,70000.0,2026-07-16
057180,70000.0,2026-07-16
064077,70000.0,2026-07-16
053509,70000.0,2026-07-16
065011,70000.0,2026-07-16
064838,70000.0,2026-07-16
054446,70000.0,2026-07-16
00674R,69800.0,2026-07-16
067429,69000.0,2026-07-16
057878,69000.0,2026-07-16
068854,69000.0,2026-07-16
068794,69000.0,2026-07-16
03599T,69000.0,2026-07-16
03605T,69000.0,2026-07-16
058842,69000.0,2026-07-16
071955,69000.0,2026-07-16
075214,69000.0,2026-07-16
057103,69000.0,2026-07-16
074025,69000.0,2026-07-16
073622,69000.0,2026-07-16
074494,69000.0,2026-07-16
03403T,69000.0,2026-07-16
061074,69000.0,2026-07-16
2908,68006.0,2026-07-16
075230,68000.0,2026-07-16
065450,68000.0,2026-07-16
065813,68000.0,2026-07-16
065631,68000.0,2026-07-16
068398,68000.0,2026-07-16
073146,68000.0,2026-07-16
073108,68000.0,2026-07-16
068709,68000.0,2026-07-16
067545,68000.0,2026-07-16
067676,68000.0,2026-07-16
067794,68000.0,2026-07-16
064957,68000.0,2026-07-16
065206,68000.0,2026-07-16
00703,67154.0,2026-07-16
072657,67000.0,2026-07-16
072560,67000.0,2026-07-16
049906,67000.0,2026-07-16
067478,67000.0,2026-07-16
067200,67000.0,2026-07-16
046153,67000.0,2026-07-16
046402,67000.0,2026-07-16
058000,67000.0,2026-07-16
072997,67000.0,2026-07-16
1417,67000.0,2026-07-16
071176,67000.0,2026-07-16
064999,67000.0,2026-07-16
064997,67000.0,2026-07-16
064478,67000.0,2026-07-16
060452,67000.0,2026-07-16
064572,67000.0,2026-07-16
056231,67000.0,2026-07-16
075204,67000.0,2026-07-16
059186,67000.0,2026-07-16
059187,67000.0,2026-07-16
034599,67000.0,2026-07-16
074711,67000.0,2026-07-16
064353,67000.0,2026-07-16
009802,66299.0,2026-07-16
